,199,,1,,23,51,30,56,57
,200,,5,,44,33,19,52,37
,201,,99,,41,62,15,59,46
,202,,7,,44,21,35,46,52
,203,,99,,44,34,21,0,32
,204,,10,,55,34,62,51,10
,205,,99,,22,46,6,58,4
,206,,4,,56,46,5,11,35
,207,,99,,46,41,57,28,29
,208,,3,,19,20,22,34,32
,209,,99,,30,49,14,37,13
,210,,10,,46,53,33,19,17
,211,,99,,44,19,16,52,24
,212,,99,,44,16,56,18,19
,213,,99,,44,35,22,21,15
,214,,7,,31,62,21,60,59
,215,,3,,14,46,15,11,37
,216,,4,,24,15,47,28,34
,217,,5,,40,35,2,62,33
,218,,5,,61,8,53,57,30
,219,,9,,34,44,58,28,48
,220,,5,,19,52,54,34,6
,221,,3,,31,15,48,46,59
,222,,8,,18,52,19,39,4
,223,,5,,23,58,20,4,61
,224,,4,,58,32,43,48,54
,225,,3,,7,26,48,28,60
,226,,10,,44,5,57,25,17
,227,,3,,38,34,17,8,19
,228,,8,,18,57,37,41,27
,229,,7,,59,33,13,32,41
,230,,4,,3,14,59,17,30
,231,,99,,43,14,11,32,0
,232,,5,,37,42,59,49,47
,233,,99,,39,35,57,43,30
,234,,99,,15,57,34,21,49
,235,,99,,41,8,44,6,46
,236,,99,,44,39,52,35,15
,237,,99,,41,46,3,63,29
,238,,99,,57,5,55,14,34
,239,,99,,46,24,28,3,5
,240,,99,,57,32,17,31,44
,241,,99,,29,41,44,43,31
,242,,99,,57,46,43,41,56
,243,,6,,44,46,14,15,35
,244,,99,,44,19,39,3,16
,245,,99,,44,33,19,21,16
,246,,9,,33,44,19,36,63
,247,,4,,1,43,56,59,7
,248,,5,,39,19,37,17,62
,249,,5,,62,5,21,20,41
,250,,7,,7,3,47,21,60
,251,,8,,41,27,33,37,35
,252,,8,,27,10,21,11,41
,253,,5,,18,35,13,52,60
,254,,7,,32,15,50,1,52
,255,,6,,55,34,24,29,15
,256,,99,,4,8,11,40,60
,257,,4,,8,39,34,33,51
,258,,4,,9,3,58,42,51
,259,,6,,51,39,53,46,36
,260,,99,,40,11,4,14,38
,261,,3,,21,14,48,56,44
,262,,8,,41,39,32,13,57
,263,,4,,27,50,51,14,59
,264,,8,,7,16,30,60,31
,265,,99,,44,34,24,53,14
,266,,99,,43,14,57,13,12
,267,,99,,44,46,53,34,62
,268,,0,,43,50,56,2,61,,0_area
,269,,99,,41,46,44,63,47
,270,,99,,46,57,0,27,8
,271,,99,,46,29,41,24,5
,272,,99,,35,44,5,41,4
,273,,99,,46,5,12,63,11
,274,,99,,57,43,5,28,59
,275,,99,,56,31,41,37,35
,276,,99,,46,19,60,41,24
,277,,99,,44,19,16,15,36
,278,,99,,33,44,34,3,42
,279,,4,,63,52,57,3,0
,280,,7,,7,43,27,23,0
,281,,6,,50,61,39,38,32
,282,,10,,22,34,37,1,58
,283,,2,,39,31,44,54,27
,284,,1,,27,33,59,46,8
,285,,3,,39,7,22,43,13
,286,,6,,53,15,19,37,60
,287,,8,,33,34,41,52,26
,288,,4,,21,63,11,22,59
,289,,7,,4,41,35,43,50
,290,,7,,6,59,24,11,22
,291,,6,,52,33,29,15,17
,292,,7,,14,57,46,51,62
,293,,7,,21,60,3,10,41
,294,,5,,53,2,10,14,60
,295,,5,,35,17,7,13,27
,296,,9,,24,55,52,27,9
,297,,99,,19,6,39,34,23
,298,,5,,31,50,7,56,46
,299,,0,,48,37,2,53,22,,0_area
,300,,99,,41,29,50,58,28
,301,,99,,46,41,57,29,5
,302,,99,,41,57,46,49,32
,303,,99,,46,3,37,49,9
,304,,0,,41,44,23,43,13,,0_area
,305,,99,,25,21,10,13,29
,306,,99,,57,43,44,28,59
,307,,99,,43,53,41,57,5
,308,,1,,44,46,49,31,36
,309,,6,,59,24,53,58,5
,310,,99,,46,15,56,19,38
,311,,8,,41,44,7,11,58
,312,,6,,39,32,19,14,35
,313,,3,,15,33,58,49,34
,314,,6,,46,14,4,19,31
,315,,2,,17,3,57,58,8
,316,,3,,60,46,12,6,32
,317,,5,,60,42,30,56,52
,318,,6,,27,16,4,11,55
,319,,5,,60,57,19,44,54
,320,,9,,50,46,43,37,63
,321,,3,,7,60,19,32,56
,322,,5,,5,40,15,8,22
,323,,6,,22,3,32,27,35
,324,,3,,34,60,12,59,19
,325,,4,,30,13,33,26,17
,326,,2,,60,3,22,43,39
,327,,6,,10,38,43,62,19
,328,,8,,46,52,41,12,43
,329,,99,,3,13,43,51,46
,330,,99,,35,0,31,44,45
,331,,0,,46,52,58,31,47,,0_area
,332,,99,,24,63,23,19,46
,333,,99,,57,41,2,5,46
,334,,99,,57,58,10,44,19
,335,,99,,44,57,63,25,0
,336,,0,,46,15,52,29,11,,0_area
,337,,99,,57,25,41,63,31
,338,,99,,57,43,41,59,9
,339,,1,,57,41,60,47,56
,340,,0,,41,7,37,57,60,,0_area
,341,,99,,59,14,46,47,41
,342,,0,,46,5,43,50,17,,0_area
,343,,99,,13,58,49,35,14
,344,,7,,2,31,60,58,46
,345,,4,,15,33,59,16,35
,346,,4,,56,10,23,60,8
,347,,5,,15,46,33,17,19
,348,,3,,52,11,54,40,8
,349,,4,,51,33,12,46,41
,350,,5,,32,19,43,9,50
,351,,11,,32,40,45,58,20
,352,,3,,4,38,40,33,1
,353,,99,,52,60,22,46,34
,354,,6,,59,47,12,26,45
,355,,7,,3,42,7,8,51
,356,,4,,17,60,8,32,5
,357,,7,,35,22,34,60,47
,358,,9,,53,21,41,2,29
,359,,99,,29,5,44,52,34
,360,,99,,41,46,57,43,56
,361,,99,,41,14,58,63,13
,362,,99,,61,10,51,24,39
,363,,1,,41,57,50,39,26
,364,,0,,45,41,44,7,14,,0_area
,365,,99,,57,41,43,46,44
,366,,99,,46,57,50,33,14
,367,,99,,58,57,44,34,47
,368,,99,,57,43,44,46,9
,369,,99,,25,24,29,26,13
,370,,99,,57,43,32,55,54
,371,,99,,31,37,61,14,47
,372,,99,,24,41,43,37,51
,373,,1,,57,17,44,53,5
,374,,99,,46,43,33,57,22
,375,,99,,46,28,5,24,19
,376,,7,,63,11,15,59,13
,377,,7,,39,63,12,3,53
,378,,5,,35,41,60,51,54
,379,,3,,35,33,40,29,13
,380,,99,,41,35,4,22,15
,381,,99,,11,4,15,12,58
,382,,5,,3,43,22,35,49
,383,,5,,19,15,53,41,50
,384,,4,,49,15,21,26,28
,385,,8,,20,12,10,49,56
,386,,4,,44,8,17,47,48
,387,,4,,49,14,24,22,47
,388,,4,,44,33,29,50,17
,389,,9,,46,39,3,35,20
,390,,4,,27,47,23,35,60
,391,,99,,15,7,57,26,61
,392,,99,,41,46,43,14,58
,393,,99,,57,28,17,41,31
,394,,1,,18,21,13,48,41
,395,,2,,50,41,24,19,25
,396,,1,,44,41,31,46,12
,397,,99,,57,43,41,46,32
,398,,1,,57,12,7,11,1
,399,,99,,57,29,19,18,49
,400,,99,,41,46,3,1,42
,401,,99,,18,5,10,57,43
,402,,99,,43,46,57,5,28
,403,,0,,49,29,31,39,7,,0_area
,404,,1,,57,8,20,33,29
,405,,0,,28,3,35,24,1,,0_area
,406,,4,,41,5,57,30,31
,407,,99,,46,5,41,25,28
,408,,7,,33,17,31,7,16
,409,,99,,44,30,61,19,52
,410,,4,,34,57,54,46,33
,411,,99,,23,31,27,42,53
,412,,8,,60,49,39,16,56
,413,,10,,5,18,38,6,0
,414,,6,,17,19,30,21,36
,415,,3,,59,19,26,60,2
,416,,6,,44,52,31,47,27
,417,,4,,35,59,6,37,45
,418,,6,,5,34,47,22,62
,419,,4,,44,34,54,11,17
,420,,7,,44,24,43,51,26
,421,,99,,13,53,49,63,46
,422,,4,,56,5,35,39,17
,423,,99,,24,5,43,57,13
,424,,99,,29,57,17,5,18
,425,,99,,41,50,53,18,46
,426,,99,,43,44,39,8,57
,427,,99,,63,24,7,13,41
,428,,99,,41,43,46,58,29
,429,,99,,41,57,29,17,32
,430,,1,,57,43,25,35,50
,431,,99,,41,52,10,20,43
,432,,99,,41,18,16,63,11
,433,,1,,35,56,42,53,12
,434,,0,,57,26,3,24,46,,0_area
,435,,99,,57,46,53,63,24
,436,,0,,56,46,14,36,40,,0_area
,437,,99,,28,16,0,39,25
,438,,4,,46,41,49,33,11
,439,,99,,46,24,3,28,5
,440,,6,,39,33,14,13,24
,441,,99,,41,57,51,3,34
,442,,99,,22,38,41,35,33
,443,,3,,48,19,53,43,45
,444,,99,,32,30,27,31,56
,445,,3,,60,11,50,26,58
,446,,4,,4,47,29,3,27
,447,,99,,37,47,40,21,44
,448,,4,,34,8,33,26,37
,449,,99,,34,28,60,50,5
,450,,9,,17,14,35,27,47
,451,,99,,57,58,41,37,32
,452,,6,,15,50,55,4,58
,453,,7,,32,0,17,22,38
,454,,5,,13,52,53,11,26
,455,,99,,24,25,13,10,5
,456,,99,,29,63,58,41,47
,457,,99,,17,63,39,46,41
,458,,99,,41,28,50,58,17
,459,,99,,46,63,10,7,44
,460,,99,,46,28,49,29,57
,461,,99,,57,43,13,35,17
,462,,99,,46,32,31,43,41
,463,,99,,28,44,18,57,32
,464,,99,,3,43,41,49,9
,465,,99,,63,25,59,26,57
,466,,1,,57,50,61,24,13
,467,,3,,46,57,5,44,36
,468,,99,,16,14,5,44,56
,469,,99,,57,46,5,56,37
,470,,99,,57,46,16,34,44
,471,,99,,46,41,49,3,28
,472,,99,,9,46,1,55,34
,473,,6,,43,34,27,40,10
,474,,99,,53,39,34,29,58
,475,,5,,8,43,54,7,21
,476,,3,,35,28,39,49,55
,477,,99,,51,54,19,50,11
,478,,6,,44,41,12,20,31
,479,,99,,34,63,44,41,33
,480,,5,,15,4,16,27,6
,481,,99,,16,44,33,48,34
,482,,99,,34,53,56,36,13
,483,,2,,15,63,60,4,45
,484,,5,,14,15,27,48,44
,485,,5,,21,60,8,1,23
,486,,6,,62,32,42,51,15
,487,,99,,10,17,25,41,20
,488,,99,,24,39,7,55,29
,489,,99,,46,44,43,28,13
,490,,99,,41,24,54,8,52
,491,,2,,63,46,39,34,55
,492,,99,,57,17,43,12,33
,493,,99,,57,43,13,12,28
,494,,0,,14,22,59,5,43,,0_area
,495,,99,,41,57,47,8,52
,496,,99,,41,8,43,47,29
,497,,99,,25,63,13,5,12
,498,,2,,46,57,33,44,36
,499,,99,,46,57,28,32,0
,500,,99,,5,0,43,16,28
,501,,2,,46,33,63,49,57
,502,,1,,39,62,57,12,53
,503,,99,,46,41,29,32,49
,504,,99,,32,14,43,5,36
,505,,4,,46,33,38,63,29
,506,,3,,13,62,31,60,24
,507,,2,,35,58,47,59,14
,508,,99,,59,24,7,57,35
,509,,6,,53,52,20,58,41
,510,,99,,8,5,40,39,0
,511,,2,,35,15,21,47,63
,512,,99,,19,52,22,16,15
,513,,5,,46,12,5,11,33
,514,,6,,35,60,22,39,18
,515,,99,,33,51,35,13,53
,516,,8,,47,43,11,4,52
,517,,99,,39,44,51,42,16
,518,,7,,25,51,46,35,60
,519,,99,,41,15,28,3,61
,520,,99,,41,57,43,44,28
,521,,99,,50,41,17,14,57
,522,,99,,41,28,29,58,12
,523,,1,,57,39,45,15,54
,524,,99,,41,21,50,18,29
,525,,99,,41,57,43,58,44
,526,,0,,24,0,43,10,1,,0_area
,527,,6,,46,41,57,16,5
,528,,99,,41,57,46,29,50
,529,,99,,46,5,43,24,57
,530,,5,,37,46,25,57,5
,531,,2,,57,41,18,63,50
,532,,5,,46,57,5,41,37
,533,,3,,57,53,41,63,15
,534,,99,,43,24,29,7,25
,535,,99,,46,57,43,41,39
,536,,7,,28,35,13,50,53
,537,,99,,49,15,14,54,58
,538,,4,,31,37,46,32,48
,539,,3,,2,60,19,44,38
,540,,4,,40,35,42,26,5
,541,,99,,46,51,39,13,33
,542,,4,,49,14,35,48,12
,543,,4,,56,11,51,40,47
,544,,99,,41,34,20,19,40
,545,,3,,60,57,15,55,8
,546,,99,,49,46,20,32,53
,547,,99,,44,46,19,41,56
,548,,7,,58,41,49,50,46
,549,,4,,35,60,3,46,57
,550,,6,,50,44,33,15,0
,551,,99,,41,46,32,2,62
,552,,99,,28,57,43,63,41
,553,,99,,50,63,29,58,61
,554,,99,,24,57,36,44,7
,555,,99,,41,57,58,43,7
,556,,99,,24,58,13,2,36
,557,,99,,41,29,46,44,43
,558,,99,,47,57,19,30,39
,559,,2,,3,23,41,24,14
,560,,99,,46,41,28,24,3
,561,,99,,46,29,8,41,20
,562,,99,,20,24,37,57,3
,563,,1,,57,38,36,62,13
,564,,99,,46,13,28,57,56
,565,,99,,57,49,41,3,39
,566,,99,,14,43,7,37,13
,567,,4,,62,44,60,57,3
,568,,99,,13,5,41,62,47
,569,,99,,31,11,44,33,16
,570,,4,,8,33,18,48,34
,571,,7,,13,35,15,34,61
,572,,2,,33,40,36,32,43
,573,,99,,28,58,22,24,8
,574,,1,,57,17,25,29,46
,575,,0,,20,61,40,60,16,,0_area
,576,,1,,42,18,38,57,48
,577,,1,,33,46,43,60,25
,578,,8,,21,43,19,39,31
,579,,6,,55,63,44,59,8
,580,,99,,43,50,41,47,33
,581,,99,,43,46,24,39,25
,582,,99,,20,55,24,60,7
,583,,9,,34,37,13,18,35
,584,,11,,49,41,45,28,42
,585,,99,,24,12,39,55,7
,586,,99,,44,41,43,34,57
,587,,99,,41,46,57,31,58
,588,,99,,35,8,10,7,44
,589,,99,,46,28,5,41,3
,590,,0,,57,22,32,29,26,,0_area
,591,,99,,60,57,55,48,5
,592,,99,,41,1,32,18,9
,593,,99,,43,46,57,41,56
,594,,6,,57,56,5,20,29
,595,,99,,5,43,46,24,3
,596,,99,,57,46,29,56,5
,597,,99,,59,15,29,44,37
,598,,99,,46,5,3,13,63
,599,,7,,4,39,34,5,23
,600,,99,,38,41,35,62,21
,601,,7,,41,60,16,39,51
,602,,2,,51,39,21,6,4
,603,,5,,21,5,56,28,37
,604,,99,,13,34,44,39,63
,605,,3,,15,39,38,52,58
,606,,3,,56,58,31,38,27
,607,,1,,21,39,11,32,47
,608,,99,,39,41,34,9,29
,609,,0,,59,44,62,63,6,,0_area
,610,,4,,57,58,19,18,62
,611,,99,,56,13,12,29,46
,612,,6,,46,11,19,58,41
,613,,6,,4,21,55,22,40
,614,,10,,39,46,4,27,57
,615,,3,,34,11,16,35,44
,616,,99,,46,63,17,42,6
,617,,99,,44,46,31,56,53
,618,,7,,56,41,17,30,0
,619,,99,,17,12,13,56,7
,620,,5,,44,43,26,23,3
,621,,99,,46,18,63,3,2
,622,,1,,46,49,25,2,40
,623,,4,,46,30,60,57,10
,624,,0,,21,53,52,25,46,,0_area
,625,,99,,46,57,41,44,63
,626,,99,,46,44,41,5,54
,627,,99,,46,3,37,41,34
,628,,5,,46,27,39,12,7
,629,,7,,14,31,37,58,21
,630,,8,,15,3,29,14,5
,631,,6,,11,43,46,12,38
,632,,5,,11,13,60,19,44
,633,,99,,44,28,18,48,60
,634,,5,,16,22,58,5,4
,635,,5,,50,35,36,32,22
,636,,4,,16,33,22,54,40
,637,,2,,22,58,10,45,21
,638,,3,,16,41,44,63,53
,639,,1,,51,44,19,1,27
,640,,99,,43,44,22,19,56
,641,,99,,35,37,46,7,42
,642,,99,,35,5,44,56,46
,643,,7,,59,29,46,58,53
,644,,4,,44,34,43,45,22
,645,,99,,62,4,16,26,41
,646,,99,,46,51,38,16,56
,647,,8,,35,19,46,49,54
,648,,5,,22,48,12,49,28
,649,,6,,55,46,63,61,49
,650,,8,,31,15,58,55,54
,651,,99,,29,18,58,44,37
,652,,4,,12,39,22,31,7
,653,,7,,57,50,61,28,56
,654,,0,,37,41,34,43,8,,0_area
,655,,99,,57,35,46,42,23
,656,,0,,53,3,31,17,35,,0_area
,657,,99,,29,16,44,50,46
,658,,99,,57,41,14,15,49
,659,,99,,14,20,57,46,7
,660,,99,,57,58,21,43,7
,661,,9,,46,5,58,37,12
,662,,5,,57,39,41,23,14
,663,,99,,46,44,42,47,13
,664,,9,,12,44,38,14,35
,665,,99,,16,27,35,44,47
,666,,2,,55,60,15,19,59
,667,,7,,39,43,49,37,2
,668,,5,,2,59,19,14,32
,669,,3,,36,24,44,52,8
,670,,5,,15,17,39,46,25
,671,,99,,16,51,15,40,55
,672,,1,,17,34,11,5,41
,673,,2,,44,39,49,18,0
,674,,3,,41,28,14,35,49
,675,,9,,51,3,18,12,57
,676,,7,,27,35,60,34,10
,677,,12,,51,33,42,46,0
,678,,9,,38,16,14,42,46
,679,,9,,13,1,49,53,62
,680,,7,,10,33,49,21,34
,681,,5,,24,39,19,56,4
,682,,8,,54,61,60,13,41
,683,,99,,35,53,43,21,36
,684,,99,,46,44,16,15,11
,685,,0,,60,41,5,0,15,,0_area
,686,,2,,24,7,59,19,63
,687,,99,,18,56,62,52,19
,688,,0,,5,62,1,7,40,,0_area
,689,,99,,21,46,16,19,53
,690,,99,,35,34,15,44,31
,691,,9,,57,14,31,33,54
,692,,99,,43,29,13,37,14
,693,,99,,14,33,36,19,18
,694,,9,,60,39,52,49,44
,695,,3,,54,60,51,40,55
,696,,99,,35,13,39,14,11
,697,,99,,59,20,15,21,51
,698,,99,,39,44,4,34,28
,699,,3,,21,35,42,47,48
,700,,4,,21,46,11,60,33
,701,,2,,34,40,16,17,57
,702,,2,,43,8,56,3,6
,703,,1,,6,24,45,35,28
,704,,2,,59,5,35,22,34
,705,,1,,46,59,42,3,37
,706,,99,,46,21,63,41,20
,707,,99,,41,5,19,39,20
,708,,4,,57,38,33,27,46
,709,,99,,47,43,57,15,6
,710,,2,,27,43,5,57,14
,711,,99,,41,55,13,46,62
,712,,99,,59,61,63,34,36
,713,,99,,39,19,0,46,21
,714,,99,,46,61,35,33,60
,715,,99,,34,41,49,13,33
,716,,99,,16,22,39,34,56
,717,,99,,34,44,35,11,22
,718,,1,,3,19,45,57,36
,719,,0,,46,49,42,26,28,,0_area
,720,,0,,29,43,34,46,41,,0_area
,721,,99,,34,59,56,39,35
,722,,99,,44,31,22,56,19
,723,,99,,25,17,13,51,27
,724,,7,,43,21,63,57,46
,725,,3,,58,1,35,22,12
,726,,5,,16,29,11,34,44
,727,,4,,11,13,15,50,38
,728,,3,,8,16,38,48,1
,729,,99,,35,4,16,3,41
,730,,6,,11,33,8,41,38
,731,,4,,15,4,54,21,39
,732,,7,,41,8,57,22,6
,733,,99,,31,44,45,61,4
,734,,99,,28,31,18,29,7
,735,,99,,63,25,15,35,6
,736,,1,,15,44,56,57,12
,737,,99,,22,57,16,27,21
,738,,99,,39,46,15,32,34
,739,,99,,41,5,57,26,63
,740,,5,,5,11,15,49,39
,741,,4,,14,28,23,54,20
,742,,3,,60,57,11,44,53
,743,,7,,46,51,15,0,28
,744,,2,,35,12,13,5,18
,745,,4,,49,50,22,13,42
,746,,0,,17,52,49,41,2,,0_area
,747,,99,,16,44,39,15,56
,748,,99,,34,39,17,15,41
,749,,99,,44,31,41,6,7
,750,,99,,41,19,12,5,34
,751,,3,,44,46,21,42,37
,752,,99,,39,37,33,31,62
,753,,99,,44,15,31,46,34
,754,,99,,33,35,15,52,57
,755,,99,,44,17,34,15,33
,756,,99,,44,46,10,33,52
,757,,3,,21,4,31,37,52
,758,,3,,53,44,59,12,18
,759,,4,,15,0,44,16,19
,760,,3,,10,48,29,34,31
,761,,1,,34,16,27,58,33
,762,,99,,34,31,60,28,48
,763,,4,,54,41,8,21,44
,764,,6,,15,31,7,48,8
,765,,3,,52,58,12,36,7
,766,,99,,43,21,57,6,54
,767,,99,,56,58,19,42,27
,768,,99,,46,19,24,37,62
,769,,2,,56,21,49,16,55
,770,,2,,43,56,37,28,49
,771,,99,,46,21,43,1,22
,772,,5,,8,60,3,35,24
,773,,6,,35,37,50,46,44
,774,,4,,17,47,36,41,3
,775,,3,,43,53,2,33,32
,776,,11,,44,52,33,56,43
,777,,7,,42,27,38,40,35
,778,,99,,46,47,2,33,40
,779,,2,,44,53,59,19,55
,780,,2,,46,47,63,19,2
,781,,99,,17,63,7,50,39
,782,,2,,57,50,21,44,25
,783,,2,,39,33,7,31,41
,784,,99,,14,62,57,19,56
,785,,2,,44,33,16,0,32
,786,,99,,44,39,19,31,46
,787,,0,,14,19,7,35,16,,0_area
,788,,0,,7,39,25,60,20,,0_area
,789,,6,,5,35,55,46,53
,790,,2,,40,55,5,63,29
,791,,9,,54,19,7,33,48
,792,,6,,15,4,44,11,31
,793,,99,,15,22,32,16,59
,794,,2,,40,3,44,55,53
,795,,99,,53,58,39,54,28
,796,,6,,19,34,44,4,15
,797,,2,,31,8,45,60,3
,798,,1,,50,44,6,49,31
,799,,1,,41,33,38,44,16
,800,,1,,57,31,44,26,42
,801,,1,,14,52,35,41,12
,802,,99,,24,43,63,37,56
,803,,99,,41,24,21,63,29
,804,,8,,14,43,56,8,47
,805,,4,,60,20,56,28,5
,806,,6,,33,15,44,57,43
,807,,6,,31,56,37,7,27
,808,,6,,26,15,5,53,10
,809,,4,,18,29,53,46,19
,810,,99,,40,22,33,19,8
,811,,1,,19,40,20,18,3
,812,,1,,44,10,35,63,16
,813,,2,,3,34,21,51,40
,814,,99,,41,43,35,37,16
,815,,3,,46,57,24,17,34
,816,,0,,43,56,2,33,53,,0_area
,817,,0,,35,16,50,18,62,,0_area
,818,,99,,5,33,4,34,60
,819,,0,,11,46,12,44,32,,0_area
,820,,3,,31,15,50,4,47
,821,,4,,34,8,12,9,28
,822,,3,,58,59,2,53,21
,823,,7,,52,2,17,34,29
,824,,4,,40,34,48,15,45
,825,,2,,49,40,17,28,33
,826,,1,,41,27,48,7,4
,827,,5,,33,5,44,63,39
,828,,4,,15,31,27,41,35
,829,,99,,24,63,25,11,12
,830,,99,,28,15,34,2,26
,831,,0,,50,34,7,14,23,,0_area
,832,,0,,5,14,20,52,43,,0_area
,833,,0,,14,11,2,20,32,,0_area
,834,,2,,57,41,52,37,22
,835,,99,,9,39,29,16,37
,836,,3,,14,5,38,30,63
,837,,3,,53,57,56,35,44
,838,,4,,30,33,12,34,8
,839,,6,,13,18,20,44,53
,840,,2,,47,29,0,42,48
,841,,3,,23,29,12,19,57
,842,,6,,16,47,18,63,41
,843,,5,,2,22,15,59,19
,844,,99,,4,62,46,37,29
,845,,0,,54,38,53,9,28,,0_area
,846,,99,,29,12,9,5,42
,847,,0,,36,5,44,46,17,,0_area
,848,,1,,44,19,58,29,39
,849,,99,,44,35,39,32,52
,850,,1,,28,58,14,2,40
,851,,4,,58,35,56,43,31
,852,,3,,39,31,56,4,41
,853,,7,,36,20,37,59,58
,854,,10,,50,57,19,39,36
,855,,6,,41,46,43,49,28
,856,,10,,35,44,42,36,59
,857,,2,,58,6,3,40,12
,858,,99,,40,9,29,49,43
,859,,4,,35,3,51,22,12
,860,,3,,43,29,7,35,60
,861,,99,,24,51,15,28,6
,862,,99,,46,28,57,33,41
,863,,99,,41,50,28,30,56
,864,,0,,41,46,49,42,12,,0_area
,865,,99,,16,5,12,33,37
,866,,0,,25,57,18,5,61,,0_area
,867,,99,,33,43,3,46,5
,868,,99,,41,18,2,42,57
,869,,4,,46,5,49,14,41
,870,,4,,47,50,42,41,59
,871,,4,,61,25,37,35,26
,872,,2,,9,43,46,48,33
,873,,7,,27,51,49,26,0
,874,,4,,14,32,43,3,26
,875,,7,,2,19,0,59,51
,876,,99,,2,30,16,6,35
,877,,2,,19,34,16,44,29
,878,,4,,19,38,34,5,14
,879,,4,,26,18,41,52,55
,880,,99,,5,2,29,8,13
,881,,4,,33,47,13,17,56
,882,,99,,52,63,13,43,41
,883,,6,,31,19,44,46,41
,884,,5,,31,33,38,45,9
,885,,2,,62,39,17,61,29
,886,,6,,31,53,12,51,35
,887,,8,,17,31,56,8,41
,888,,10,,28,19,47,21,35
,889,,1,,44,50,47,45,39
,890,,99,,21,22,44,52,32
,891,,99,,43,39,41,16,58
,892,,99,,46,44,19,7,35
,893,,99,,30,5,57,46,8
,894,,2,,63,44,57,56,61
,895,,1,,19,41,38,61,5
,896,,3,,44,33,26,57,20
,897,,1,,19,41,37,7,40
,898,,4,,46,5,13,44,57
,899,,99,,41,63,5,17,43
,900,,3,,2,53,9,19,46
,901,,5,,44,33,37,17,45
,902,,4,,62,56,10,59,36
,903,,7,,18,15,63,39,43
,904,,2,,17,47,57,42,7
,905,,4,,57,56,40,62,5
,906,,6,,44,30,14,57,47
,907,,10,,16,57,63,28,13
,908,,5,,8,3,46,24,7
,909,,7,,39,57,13,42,55
,910,,5,,37,25,27,56,44
,911,,6,,19,44,28,33,30
,912,,11,,44,57,46,8,53
,913,,5,,7,55,35,20,2
,914,,99,,17,21,50,13,40
,915,,7,,62,3,63,29,36
,916,,5,,59,5,45,41,49
,917,,5,,31,28,36,19,22
,918,,5,,12,6,59,24,28
,919,,7,,22,32,35,15,57
,920,,5,,35,45,47,31,15
,921,,4,,50,44,41,46,17
,922,,5,,44,39,57,55,8
,923,,99,,25,19,33,35,2
,924,,0,,7,12,31,4,38,,0_area
,925,,99,,46,28,29,17,47
,926,,99,,57,46,19,14,63
,927,,99,,57,39,50,60,33
,928,,99,,32,16,23,42,12
,929,,2,,46,17,15,63,44
,930,,99,,60,31,27,30,7
,931,,99,,9,57,46,14,41
,932,,2,,46,7,25,13,50
,933,,99,,58,32,53,41,47
,934,,9,,5,46,35,53,61
,935,,99,,60,19,26,17,46
,936,,99,,47,57,63,0,43
,937,,4,,19,30,32,1,12
,938,,99,,3,43,39,12,11
,939,,6,,25,19,38,35,59
,940,,8,,41,7,48,38,19
,941,,6,,43,57,29,5,14
,942,,3,,5,24,41,13,43
,943,,99,,46,56,28,25,38
,944,,99,,56,44,51,25,32
,945,,99,,44,29,37,61,63
,946,,99,,7,28,58,5,31
,947,,99,,31,45,50,46,39
,948,,7,,7,41,29,49,63
,949,,4,,41,45,56,7,29
,950,,5,,50,28,54,45,12
,951,,5,,47,44,2,28,63
,952,,3,,7,49,28,24,31
,953,,5,,44,46,51,24,15
,954,,6,,44,43,21,35,46
,955,,3,,63,20,8,38,55
,956,,99,,41,28,32,5,46
,957,,99,,46,18,41,2,34
,958,,99,,17,15,29,46,31
,959,,99,,12,14,17,41,53
,960,,5,,5,63,56,44,35
,961,,0,,57,37,16,59,48,,0_area
,962,,0,,22,23,36,33,28,,0_area
,963,,99,,5,19,46,41,54
,964,,2,,3,32,10,53,29
,965,,99,,46,15,3,17,32
,966,,3,,37,46,25,47,13
,967,,3,,18,19,5,44,21
,968,,4,,46,61,44,5,24
,969,,99,,28,12,57,11,35
,970,,1,,53,59,24,5,35
,971,,2,,57,47,42,60,3
,972,,4,,19,44,51,32,18
,973,,5,,44,19,33,34,10
,974,,99,,19,31,42,44,38
,975,,4,,25,50,43,10,13
,976,,99,,49,2,15,55,54
,977,,5,,57,5,18,10,63
,978,,5,,63,39,51,45,25
,979,,5,,53,29,7,28,3
,980,,3,,34,63,2,28,7
,981,,4,,46,19,8,35,45
,982,,6,,58,33,34,21,35
,983,,5,,63,34,56,58,47
,984,,99,,57,36,23,59,29
,985,,99,,7,24,39,41,29
,986,,99,,43,36,25,19,13
,987,,99,,16,63,28,57,37
,988,,99,,41,29,57,3,36
,989,,3,,56,5,32,13,20
,990,,99,,35,31,44,53,39
,991,,99,,44,59,39,32,56
,992,,1,,36,47,44,14,8
,993,,0,,0,39,46,18,37,,0_area
,994,,0,,46,57,5,28,39,,0_area
,995,,4,,5,44,57,12,51
,996,,1,,41,55,63,21,58
,997,,99,,41,56,52,44,46
,998,,3,,14,57,0,62,51
,999,,5,,40,52,8,10,3
,1000,,7,,14,63,19,57,25
,1001,,4,,14,41,50,57,63
,1002,,99,,60,18,35,13,46
,1003,,0,,49,46,50,22,34,,0_area
,1004,,99,,35,16,24,63,60
,1005,,2,,44,35,19,46,3
,1006,,99,,7,49,34,15,35
,1007,,3,,20,44,10,51,61
,1008,,99,,44,8,7,35,2
