


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[61],[62],[70],[71],[98],[210],[258],[259],[261],[294],[327],[387],[408],[420],[421],[424],[425],[430],[452],[453],[455],[458],[460],[461],[462],[466],[467],[468],[469],[483],[510],[511],[514],[520],[522],[524],[543],[546],[558],[559],[561],[565],[578],[584],[588],[589],[590],[610],[612],[619],[621],[624],[625],[627],[629],[642],[644],[648],[650],[653],[656],[657],[662],[665],[670],[671],[674],[675],[676],[677],[685],[687],[694],[703],[713],[715],[716],[720],[723],[726],[729],[741],[742],[743],[746],[747],[749],[750],[751],[752],[757],[762],[778],[780],[781],[782],[783],[784],[788],[792],[794],[808],[810],[812],[813],[817],[821],[822],[825],[827],[842],[846],[849],[850],[851],[855],[857],[860],[861],[878],[882],[883],[884],[889],[891],[893],[910],[911],[912],[914],[915],[916],[917],[918],[920],[921],[926],[938],[941],[946],[948],[949],[951],[952],[953],[954],[956],[957],[969],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[561],-0.036,0.212,0.158,0.177,0.062,0.088,0.049,0.070,-0.005,0.036,0.070,0.091,-0.081,0.004,-0.044,0.098,-0.066,0.019,0.015,-0.120,-0.013,-0.040,-0.182,-0.093,0.134,0.228,-0.028,-0.026,-0.133,-0.095,-0.136,0.236,0.088,-0.341,0.087,-0.306,-0.300,0.168,0.044,-0.104,0.210,0.010,-0.182,-0.152,-0.143,-0.145,0.113,-0.049,-0.048,-0.356,-0.249,-0.056,0.114,0.220,0.097,-0.062,-0.042,-0.211,-0.022,0.122,1.000,0.061,0.150,-0.042,0.001,0.065,-0.310,-0.006,-0.025,-0.246,-0.341,-0.086,-0.102,0.080,-0.013,-0.058,-0.016,-0.090,0.127,0.033,-0.166,0.232,0.103,0.047,-0.006,0.251,0.063,-0.423,-0.114,-0.397,0.498,0.058,-0.287,-0.076,0.128,-0.072,-0.178,-0.118,-0.534,0.162,0.030,-0.336,-0.065,0.024,0.155,-0.062,0.204,0.018,0.174,-0.103,0.039,-0.057,-0.263,0.022,-0.084,0.030,0.070,-0.048,0.116,-0.049,0.114,-0.032,0.361,0.166,-0.285,-0.113,-0.157,-0.136,-0.066,-0.015,-0.214,0.166,0.030,0.309,0.012,-0.037,-0.251,-0.198,-0.104,0.054,0.110,-0.254,-0.105,0.181,0.055,-0.219,0.200,-0.006,-0.155,-0.104,-0.088,0.333,-0.040,0.206,0.239,0.230,-0.194,-0.289,-0.187,0.151,0.004,-0.415,-0.164,-0.257,0.026,0.142,0.182,0.069,-0.315,-0.146,-0.211,0.175,0.085,-0.043,-0.256,0.023,0.215,0.186,0.204,0.184,0.185,0.198,0.209,0.211,0.233,0.228,0.207,0.212,0.196,0.180,0.172,0.190,0.216,0.173,0.263,0.163,0.228,0.177,0.139,0.081,[561],146,49,4,1,,83
,[565],0.142,0.095,0.114,0.101,0.148,0.127,0.179,0.232,0.189,0.205,0.178,0.177,0.461,0.285,-0.207,-0.162,-0.114,0.070,0.066,-0.388,-0.207,-0.397,0.351,0.050,-0.546,-0.347,-0.123,-0.106,-0.083,-0.047,-0.019,-0.297,0.443,0.252,0.234,0.247,0.224,-0.303,0.035,0.311,-0.143,-0.011,0.455,-0.030,-0.131,0.025,0.328,0.449,0.067,0.320,0.100,0.024,-0.421,-0.294,0.250,0.074,0.183,0.012,0.106,0.147,0.061,1.000,0.355,0.076,0.307,0.183,-0.321,0.367,0.064,0.493,-0.309,-0.190,0.342,0.251,-0.613,0.269,0.502,-0.460,-0.050,0.080,0.170,0.172,-0.443,-0.160,-0.178,-0.139,0.160,-0.168,-0.026,0.274,-0.137,0.123,-0.208,0.060,0.250,-0.275,0.082,-0.182,0.215,-0.041,-0.263,0.270,0.108,0.607,-0.064,-0.109,-0.403,-0.158,0.063,-0.308,0.363,-0.038,0.060,-0.249,-0.251,0.197,-0.307,0.101,-0.047,-0.152,0.727,0.274,-0.406,0.070,0.122,-0.277,0.351,-0.301,0.023,-0.006,0.306,-0.361,0.528,0.140,-0.008,-0.161,0.194,0.574,-0.123,-0.178,-0.525,0.161,0.023,0.195,-0.252,-0.028,-0.025,-0.332,-0.434,0.453,0.196,0.130,0.584,0.065,-0.161,0.181,-0.147,-0.290,0.139,0.186,-0.145,0.048,0.166,0.320,0.362,0.042,-0.037,-0.426,-0.195,-0.133,-0.154,0.108,-0.101,0.206,-0.269,0.135,-0.130,-0.162,-0.127,-0.195,-0.150,-0.122,-0.198,-0.221,-0.150,-0.173,-0.261,-0.159,-0.232,-0.162,-0.161,-0.156,-0.159,-0.151,-0.245,-0.126,-0.127,-0.041,-0.125,0.086,[565],120,57,21,2,,43
,[578],0.078,0.246,0.166,0.151,0.113,0.040,0.067,0.125,0.012,0.027,0.065,0.051,0.125,0.012,-0.022,-0.014,0.127,0.088,-0.204,-0.661,0.049,-0.348,0.131,0.055,-0.157,0.116,-0.013,-0.070,-0.140,-0.135,-0.163,-0.448,0.429,-0.101,0.074,-0.094,-0.078,0.140,0.050,0.570,0.052,0.155,0.242,-0.131,-0.255,-0.329,0.061,0.317,-0.090,0.080,-0.166,-0.352,-0.227,-0.154,0.160,-0.272,-0.056,0.388,0.045,0.340,0.150,0.355,1.000,0.253,0.011,0.067,0.046,0.418,0.232,0.438,-0.125,-0.092,0.282,0.025,-0.191,0.332,-0.014,-0.319,-0.453,0.043,-0.035,0.467,-0.492,-0.177,-0.204,0.133,-0.271,-0.022,-0.387,0.031,0.067,-0.048,-0.196,-0.299,-0.029,-0.235,0.322,-0.163,-0.110,0.126,-0.286,0.056,-0.223,0.158,0.273,-0.442,-0.201,-0.148,0.017,-0.140,0.278,0.212,0.048,-0.442,-0.469,-0.125,-0.274,-0.045,0.278,-0.205,0.490,0.643,-0.194,-0.188,0.141,-0.190,0.068,-0.648,-0.047,0.026,-0.176,0.260,0.426,-0.132,0.064,-0.077,0.167,0.199,0.271,-0.294,-0.635,0.032,0.409,0.141,-0.366,-0.148,-0.361,0.194,-0.455,-0.027,0.242,0.303,0.163,0.220,0.248,0.134,0.057,-0.040,0.223,0.095,-0.574,0.108,-0.138,0.307,-0.154,0.115,0.251,-0.392,-0.261,0.064,-0.274,0.019,-0.202,-0.115,-0.620,0.087,0.041,0.019,0.042,-0.009,0.105,0.122,0.035,-0.019,0.082,0.070,-0.051,0.063,0.026,0.032,0.018,0.058,0.009,0.044,-0.032,0.117,0.037,-0.029,-0.323,0.133,[578],128,50,21,1,,74
,[584],0.396,0.374,-0.028,-0.015,-0.015,-0.132,-0.134,-0.158,-0.214,-0.171,-0.179,-0.194,-0.232,-0.288,-0.007,0.333,0.193,0.577,-0.107,-0.361,0.006,-0.037,-0.006,0.060,0.129,0.325,0.181,0.230,-0.051,-0.103,-0.061,-0.410,0.213,-0.157,-0.299,-0.260,-0.309,0.231,0.227,0.367,-0.015,0.743,0.285,0.042,-0.162,-0.219,0.038,0.512,-0.217,0.216,-0.388,-0.448,0.133,0.004,0.299,-0.370,0.011,0.085,-0.225,-0.022,-0.042,0.076,0.253,1.000,0.059,-0.098,-0.212,0.410,-0.097,0.347,0.150,-0.013,0.235,0.006,-0.102,0.263,-0.127,-0.191,-0.057,-0.044,0.043,0.182,-0.152,-0.300,-0.227,0.547,-0.679,-0.280,-0.446,-0.064,-0.173,-0.097,-0.273,-0.279,-0.308,-0.442,0.091,-0.118,0.130,-0.481,-0.075,-0.083,0.092,0.271,0.287,-0.289,0.002,-0.216,0.122,-0.243,0.217,-0.362,-0.053,-0.188,-0.319,-0.080,0.001,0.002,-0.109,-0.183,0.402,0.061,-0.425,0.066,0.289,-0.116,-0.081,-0.209,0.235,-0.299,-0.281,-0.242,0.494,-0.190,-0.232,-0.131,-0.075,-0.009,0.258,-0.262,-0.382,0.250,-0.077,-0.115,-0.245,0.125,-0.308,0.314,-0.308,0.279,0.450,-0.096,0.321,0.131,-0.285,-0.016,0.574,0.058,0.149,-0.139,-0.213,0.330,-0.476,0.043,-0.439,-0.412,-0.160,-0.632,-0.318,0.435,-0.427,-0.148,-0.076,-0.379,-0.273,0.518,0.163,0.173,0.181,0.157,0.242,0.264,0.167,0.148,0.208,0.228,0.103,0.215,0.193,0.195,0.191,0.207,0.187,0.202,0.056,0.264,0.319,0.194,-0.223,0.468,[584],99,76,23,2,,50
,[588],-0.095,-0.078,-0.202,-0.227,-0.138,-0.076,-0.029,0.016,-0.015,0.017,-0.036,0.013,0.310,0.183,-0.129,-0.345,-0.063,-0.054,0.180,-0.019,-0.416,-0.308,0.305,-0.093,-0.545,-0.197,0.062,0.029,-0.090,-0.032,-0.012,-0.235,0.009,0.553,0.440,0.537,0.498,-0.516,0.258,0.156,-0.310,0.168,-0.049,0.026,-0.153,0.386,0.556,0.227,-0.058,0.451,0.228,0.533,0.105,-0.500,-0.053,0.299,0.161,-0.079,0.004,-0.369,0.001,0.307,0.011,0.059,1.000,0.034,-0.058,0.229,0.246,0.344,-0.000,-0.487,0.474,-0.039,-0.256,-0.033,0.147,-0.046,0.060,0.212,0.404,-0.080,-0.226,0.079,-0.216,-0.127,0.139,0.025,0.434,0.370,-0.444,0.063,-0.062,0.074,0.341,0.011,-0.072,0.132,0.522,0.143,-0.139,0.351,0.143,0.078,0.012,0.042,0.079,-0.099,0.281,0.033,0.009,0.212,0.026,-0.099,-0.124,0.290,0.087,0.584,0.087,-0.168,0.345,0.220,-0.406,-0.078,0.282,0.285,-0.189,0.148,0.245,0.096,0.612,-0.521,0.037,0.151,0.342,0.215,0.156,0.168,-0.203,-0.189,-0.240,0.016,0.211,0.048,-0.263,-0.137,0.045,0.049,0.171,0.301,0.203,-0.038,0.409,-0.150,-0.407,0.304,0.196,-0.482,0.234,-0.020,-0.102,-0.045,0.233,-0.041,0.414,0.084,0.166,-0.085,0.033,-0.249,0.232,0.222,-0.018,0.335,0.145,-0.064,-0.328,-0.343,-0.310,-0.384,-0.336,-0.314,-0.369,-0.390,-0.350,-0.401,-0.414,-0.371,-0.375,-0.351,-0.300,-0.336,-0.312,-0.353,-0.362,-0.345,-0.331,-0.250,-0.102,-0.148,[588],104,68,27,1,,70
,[589],0.211,-0.009,0.200,0.219,0.242,0.243,0.288,0.353,0.341,0.286,0.373,0.338,0.392,0.365,-0.401,-0.541,-0.450,0.137,0.126,-0.107,0.054,0.295,0.265,-0.108,-0.453,-0.330,-0.399,-0.429,0.053,0.091,0.115,-0.012,0.138,0.193,0.212,0.166,0.120,-0.296,-0.304,0.108,-0.125,-0.122,0.165,-0.217,-0.154,0.006,0.065,0.205,0.227,0.183,0.122,0.196,-0.247,-0.186,-0.085,0.102,0.174,0.073,0.432,0.448,0.065,0.183,0.067,-0.098,0.034,1.000,-0.130,0.147,0.267,0.228,-0.261,0.063,0.070,0.080,-0.531,0.302,0.519,-0.396,-0.041,-0.070,-0.007,-0.011,-0.224,0.003,-0.103,-0.100,0.248,0.197,0.320,0.021,0.126,0.133,-0.431,0.382,0.250,-0.220,0.033,-0.425,-0.006,-0.373,-0.120,0.168,-0.080,0.030,-0.266,0.018,-0.697,-0.129,-0.698,0.119,0.560,-0.045,-0.092,-0.117,-0.176,0.371,-0.007,0.093,0.009,-0.004,-0.065,0.007,-0.167,-0.053,0.048,-0.559,0.436,-0.207,0.080,0.018,0.331,0.017,0.285,0.185,-0.204,0.035,-0.115,0.222,-0.187,-0.027,-0.174,0.138,-0.070,-0.169,-0.196,-0.092,-0.015,-0.251,0.111,0.184,0.294,0.075,0.214,0.399,0.005,-0.070,-0.102,-0.106,-0.039,0.080,-0.080,-0.014,0.194,0.447,0.326,0.140,0.310,0.122,-0.051,-0.167,-0.031,0.221,0.163,0.110,0.116,0.271,0.011,-0.008,-0.001,-0.028,-0.083,-0.005,-0.044,-0.037,-0.014,-0.045,-0.036,-0.045,-0.062,-0.046,0.027,0.007,0.007,-0.003,-0.043,-0.014,-0.025,0.169,0.327,0.184,[589],131,51,17,1,,76
,[590],-0.205,-0.046,0.056,0.021,0.017,0.052,0.117,0.072,0.069,0.040,0.070,0.075,-0.043,0.098,-0.115,-0.023,0.135,-0.384,-0.122,0.290,0.292,0.135,0.128,0.090,0.064,0.108,-0.078,-0.129,-0.052,-0.013,0.005,-0.201,-0.332,0.124,-0.134,0.143,0.116,0.019,-0.011,0.170,-0.273,-0.198,-0.066,0.007,0.100,0.003,-0.186,-0.167,0.141,0.131,0.028,0.100,0.330,-0.111,-0.121,-0.005,0.076,0.204,0.085,-0.101,-0.310,-0.321,0.046,-0.212,-0.058,-0.130,1.000,0.032,0.208,0.018,0.417,-0.084,0.151,-0.398,0.156,-0.033,-0.324,0.076,-0.048,0.321,0.197,-0.141,0.006,0.002,0.017,-0.159,-0.178,0.473,0.070,0.197,-0.329,-0.311,0.252,0.011,-0.302,0.060,0.089,0.097,0.284,0.294,-0.143,0.061,-0.095,-0.401,-0.220,-0.104,0.108,-0.113,0.043,0.213,-0.120,0.487,0.421,-0.165,0.126,-0.148,-0.079,-0.059,-0.122,0.062,-0.202,-0.001,0.118,-0.104,0.341,0.238,-0.352,0.115,-0.095,0.053,0.155,0.106,-0.366,-0.380,0.041,0.081,-0.106,-0.184,0.318,-0.051,-0.023,0.113,0.405,0.049,-0.275,-0.130,-0.478,0.447,0.280,-0.064,0.060,-0.249,-0.295,-0.212,0.161,-0.237,-0.083,0.265,0.036,-0.210,-0.196,-0.037,0.407,0.112,-0.235,-0.231,0.140,0.147,0.213,0.146,0.291,-0.010,-0.028,0.040,0.134,-0.329,-0.114,-0.133,-0.154,-0.144,-0.120,-0.124,-0.118,-0.129,-0.156,-0.120,-0.138,-0.135,-0.101,-0.124,-0.133,-0.137,-0.179,-0.141,-0.128,-0.190,-0.147,-0.172,-0.181,-0.289,[590],145,45,9,1,,66
,[610],0.217,0.253,0.085,0.060,0.105,0.001,0.083,0.124,0.025,0.042,0.060,0.063,0.233,0.062,-0.264,0.035,-0.009,0.221,-0.242,-0.400,-0.130,-0.124,0.122,-0.164,-0.427,0.084,-0.074,-0.010,-0.042,0.000,0.011,-0.576,0.238,0.161,-0.146,0.051,0.046,-0.133,0.123,0.593,-0.272,0.389,0.285,-0.009,-0.116,-0.192,0.215,0.485,-0.022,0.456,-0.258,-0.162,0.013,-0.188,0.249,-0.182,0.099,0.353,0.066,0.071,-0.006,0.367,0.418,0.410,0.229,0.147,0.032,1.000,0.307,0.511,0.119,-0.299,0.500,-0.094,-0.328,0.251,0.028,-0.228,-0.454,0.375,0.114,0.245,-0.509,-0.288,-0.264,0.244,-0.406,0.066,-0.219,0.022,-0.168,-0.073,-0.213,0.038,-0.146,-0.296,0.179,-0.132,0.234,-0.265,-0.163,0.131,-0.069,0.262,0.217,-0.318,-0.170,-0.138,0.078,-0.177,0.356,0.066,-0.147,-0.373,-0.372,-0.029,-0.199,0.142,-0.129,-0.126,0.586,0.361,-0.500,-0.205,0.493,-0.136,-0.013,-0.489,0.115,-0.262,0.131,-0.313,0.622,-0.235,-0.008,-0.116,-0.185,0.169,0.170,-0.341,-0.769,0.361,0.247,-0.028,-0.547,-0.237,-0.460,0.371,-0.287,0.304,0.398,0.203,0.427,0.248,-0.177,0.095,0.423,-0.073,0.131,-0.125,-0.608,0.036,0.065,0.416,0.062,-0.055,0.023,-0.542,-0.426,0.192,-0.319,-0.163,-0.172,0.046,-0.443,0.324,-0.045,-0.036,-0.022,-0.100,0.004,0.057,-0.067,-0.096,-0.000,0.001,-0.158,-0.007,-0.066,-0.038,-0.016,-0.012,-0.046,-0.023,-0.145,0.011,0.042,-0.001,-0.242,0.142,[610],116,56,26,2,,68
,[612],-0.174,0.109,0.191,0.225,0.206,0.217,0.302,0.347,0.303,0.308,0.311,0.345,0.334,0.431,-0.263,-0.611,-0.104,-0.332,0.038,-0.020,0.200,0.034,0.240,-0.236,-0.438,-0.208,-0.341,-0.415,-0.024,0.083,0.112,-0.126,-0.268,0.325,0.244,0.295,0.255,-0.349,-0.039,0.287,-0.193,0.039,0.047,0.002,-0.069,-0.163,0.054,0.156,0.252,0.491,0.087,0.297,0.100,-0.388,-0.020,0.275,-0.056,0.250,0.350,0.081,-0.025,0.064,0.232,-0.097,0.246,0.267,0.208,0.307,1.000,0.486,0.058,-0.380,0.349,-0.354,-0.264,0.019,0.176,-0.109,-0.218,0.068,0.199,0.194,-0.390,0.289,-0.159,-0.214,0.004,0.402,0.174,0.184,-0.135,-0.105,-0.022,0.268,-0.002,0.154,0.160,-0.025,0.318,0.184,-0.254,0.325,0.064,-0.224,-0.181,-0.035,-0.116,0.072,-0.066,0.237,0.090,0.370,-0.101,-0.403,-0.306,0.169,0.127,0.597,0.192,-0.210,0.164,0.232,-0.267,-0.193,0.400,0.124,-0.253,-0.187,-0.014,0.416,0.494,-0.026,0.134,0.019,0.186,0.216,0.047,0.128,-0.017,0.163,-0.436,0.162,0.366,-0.237,-0.390,-0.469,-0.192,0.235,0.396,0.090,0.305,0.166,0.240,0.086,-0.064,0.343,0.015,-0.128,0.536,-0.015,-0.498,0.036,0.411,0.224,0.175,0.261,0.584,-0.205,0.049,-0.065,0.293,0.162,0.031,0.363,-0.078,-0.130,-0.113,-0.136,-0.114,-0.188,-0.163,-0.085,-0.165,-0.180,-0.156,-0.116,-0.189,-0.136,-0.169,-0.157,-0.117,-0.113,-0.153,-0.147,-0.125,-0.132,-0.166,-0.046,0.078,-0.216,[612],111,71,17,1,,49
,[619],0.141,0.198,0.178,0.172,0.212,0.128,0.256,0.281,0.227,0.231,0.219,0.241,0.355,0.368,-0.236,-0.392,-0.066,0.102,0.107,-0.351,0.060,-0.038,0.528,-0.012,-0.526,-0.255,-0.272,-0.287,0.150,0.195,0.262,-0.425,0.067,0.234,0.080,0.191,0.132,-0.199,0.030,0.490,-0.323,0.305,0.289,-0.019,-0.259,-0.123,0.099,0.471,0.093,0.617,-0.196,0.020,-0.089,-0.365,0.227,-0.090,0.150,0.293,0.202,0.056,-0.246,0.493,0.438,0.347,0.344,0.228,0.018,0.511,0.486,1.000,-0.092,-0.351,0.529,-0.028,-0.453,0.246,0.304,-0.307,-0.287,0.046,0.262,0.221,-0.544,0.029,-0.373,0.057,-0.197,0.024,0.004,0.204,-0.363,-0.072,-0.124,0.131,-0.088,-0.218,0.330,-0.085,0.436,-0.180,-0.127,0.299,0.092,0.278,-0.099,-0.050,-0.306,0.002,0.028,0.097,0.245,-0.003,0.124,-0.532,-0.356,0.179,-0.105,0.399,-0.043,-0.304,0.536,0.333,-0.581,-0.196,0.400,-0.041,0.096,-0.360,0.140,0.136,0.360,-0.276,0.573,-0.010,0.039,0.116,0.285,0.376,-0.000,-0.140,-0.678,0.257,0.271,-0.175,-0.425,-0.181,-0.380,0.073,-0.145,0.315,0.452,-0.000,0.566,0.053,-0.228,0.143,0.267,-0.223,0.540,-0.086,-0.491,0.269,0.202,0.364,0.083,-0.039,0.391,-0.583,-0.153,-0.056,0.031,-0.052,-0.006,0.255,-0.203,0.276,-0.094,-0.114,-0.090,-0.169,-0.121,-0.044,-0.144,-0.186,-0.118,-0.093,-0.197,-0.113,-0.161,-0.117,-0.089,-0.078,-0.124,-0.093,-0.210,-0.030,-0.040,0.013,-0.073,0.029,[619],104,70,25,1,,60
,[621],-0.123,0.045,-0.150,-0.201,-0.167,-0.139,-0.152,-0.181,-0.191,-0.170,-0.154,-0.176,-0.159,-0.222,-0.048,0.208,0.158,-0.217,-0.287,0.125,0.009,-0.009,-0.142,-0.140,0.075,0.356,0.211,0.222,-0.106,-0.119,-0.149,-0.122,-0.304,0.240,-0.215,0.151,0.158,-0.125,0.140,-0.015,-0.067,0.153,0.169,0.183,0.255,-0.079,-0.054,-0.081,-0.025,0.205,0.196,-0.037,0.308,-0.081,-0.021,0.125,-0.058,-0.055,-0.189,-0.317,-0.341,-0.309,-0.125,0.150,-0.000,-0.261,0.417,0.119,0.058,-0.092,1.000,0.028,-0.072,-0.208,0.267,-0.191,-0.302,0.293,-0.047,0.391,0.114,-0.209,-0.043,0.003,0.171,-0.108,-0.273,0.281,-0.081,0.138,-0.277,-0.132,0.279,-0.046,-0.180,0.056,-0.128,0.215,0.265,0.046,-0.145,0.218,0.233,-0.348,-0.024,-0.109,0.244,-0.243,0.193,-0.087,-0.261,0.287,-0.049,0.140,0.022,-0.323,0.072,-0.062,-0.263,0.091,-0.060,0.109,-0.169,0.275,0.297,0.258,-0.315,0.268,0.186,0.009,0.073,-0.082,-0.201,-0.375,0.089,-0.138,-0.204,-0.321,0.163,-0.055,0.020,0.187,0.174,-0.123,-0.205,0.020,-0.234,0.245,0.158,-0.045,0.004,-0.203,-0.199,-0.130,-0.115,-0.080,0.072,0.389,0.059,-0.247,-0.048,-0.050,0.051,-0.008,-0.207,-0.163,-0.327,-0.207,0.183,0.317,0.166,-0.226,-0.260,-0.145,0.193,-0.257,-0.147,-0.100,-0.126,-0.105,-0.066,-0.072,-0.096,-0.093,-0.120,-0.106,-0.152,-0.073,-0.060,-0.084,-0.105,-0.105,-0.130,-0.094,-0.161,-0.092,-0.084,-0.106,-0.168,-0.082,[621],137,61,1,1,,64
,[624],-0.033,-0.175,-0.117,-0.108,-0.132,-0.105,-0.175,-0.222,-0.157,-0.211,-0.155,-0.207,-0.359,-0.277,0.029,0.236,0.016,0.045,-0.117,-0.031,0.165,0.079,-0.249,0.214,0.263,0.141,0.174,0.142,-0.168,-0.204,-0.254,0.217,0.091,-0.216,-0.195,-0.228,-0.167,0.249,-0.163,-0.286,0.398,-0.078,0.144,0.161,0.208,-0.253,-0.354,-0.140,-0.077,-0.328,-0.037,-0.263,-0.124,0.308,-0.045,-0.005,-0.286,-0.042,-0.000,0.232,-0.086,-0.190,-0.092,-0.013,-0.487,0.063,-0.084,-0.299,-0.380,-0.351,0.028,1.000,-0.480,0.363,0.079,-0.036,-0.102,0.087,0.030,-0.168,-0.133,-0.079,0.075,-0.036,0.305,-0.094,0.032,-0.145,-0.088,-0.125,0.311,0.036,-0.106,0.048,-0.135,-0.108,-0.058,-0.182,-0.283,-0.087,-0.107,-0.108,0.010,-0.040,0.095,-0.003,-0.112,-0.101,-0.256,-0.282,0.064,-0.330,0.040,0.199,0.253,-0.248,-0.006,-0.533,-0.061,0.319,-0.229,-0.057,0.223,0.088,-0.186,-0.254,0.147,-0.011,-0.067,-0.027,-0.405,0.309,-0.111,-0.095,-0.274,-0.321,-0.031,-0.048,0.092,0.092,0.289,0.081,-0.382,0.067,0.278,0.366,0.160,-0.126,-0.157,-0.164,-0.223,0.009,-0.258,0.223,0.373,-0.300,-0.225,0.344,-0.231,0.101,0.461,0.179,-0.168,0.017,-0.120,-0.161,-0.292,0.062,0.272,0.251,-0.181,-0.273,0.074,-0.231,0.197,-0.025,0.173,0.169,0.141,0.219,0.170,0.143,0.182,0.210,0.165,0.159,0.210,0.176,0.174,0.164,0.155,0.142,0.174,0.166,0.155,0.200,0.155,0.037,0.141,0.073,[624],129,65,5,1,,61
,[625],0.112,0.153,0.079,0.053,0.074,0.035,0.116,0.201,0.072,0.109,0.084,0.144,0.297,0.185,-0.315,-0.168,-0.029,0.169,-0.002,-0.119,0.027,-0.227,0.421,0.117,-0.369,-0.204,-0.135,-0.117,-0.077,-0.037,0.028,-0.711,0.087,0.199,0.279,0.215,0.182,-0.230,0.241,0.658,-0.564,0.169,0.163,-0.070,-0.452,-0.031,0.308,0.320,-0.112,0.434,-0.127,0.075,0.124,-0.492,0.184,-0.119,0.310,0.243,0.146,0.060,-0.102,0.342,0.282,0.235,0.474,0.070,0.151,0.500,0.349,0.529,-0.072,-0.480,1.000,-0.235,-0.366,0.341,0.228,-0.299,-0.169,0.163,0.245,0.194,-0.317,-0.204,-0.667,0.067,-0.337,0.106,0.046,0.420,-0.625,-0.160,-0.140,-0.007,0.061,-0.265,0.463,-0.083,0.552,0.045,-0.180,0.213,-0.198,0.246,-0.012,-0.359,-0.166,-0.029,0.010,0.204,0.289,0.192,0.214,-0.455,-0.158,0.169,-0.031,0.318,-0.126,-0.359,0.470,0.277,-0.442,-0.205,0.275,-0.011,-0.022,-0.108,0.215,-0.178,0.320,-0.317,0.322,-0.094,0.144,-0.027,0.214,0.218,0.118,-0.378,-0.536,0.370,0.441,-0.026,-0.277,-0.123,-0.348,0.278,-0.021,0.316,0.528,-0.287,0.355,-0.265,-0.387,0.025,0.235,-0.240,0.289,0.217,-0.477,0.146,0.152,0.223,-0.010,-0.091,0.178,-0.272,-0.430,0.006,-0.105,0.343,-0.092,0.058,-0.295,0.163,-0.063,-0.113,-0.060,-0.193,-0.037,-0.047,-0.097,-0.179,-0.092,-0.100,-0.200,-0.110,-0.136,-0.113,-0.057,-0.087,-0.088,-0.106,-0.173,-0.110,-0.051,-0.044,-0.245,0.140,[625],111,64,23,2,,53
,[627],0.109,0.080,0.070,0.065,0.028,0.068,0.066,0.034,0.073,0.055,0.087,0.042,0.013,-0.008,-0.112,0.115,-0.087,0.201,0.335,-0.209,-0.119,-0.070,0.055,0.044,-0.151,0.098,-0.062,-0.043,-0.080,-0.088,-0.126,0.173,0.168,0.002,0.064,0.084,0.149,0.037,-0.315,-0.247,0.196,0.117,0.113,0.010,0.181,0.009,-0.016,0.137,0.143,-0.226,-0.084,-0.079,-0.252,0.098,-0.033,0.018,-0.071,-0.199,0.087,0.277,0.080,0.251,0.025,0.006,-0.039,0.080,-0.398,-0.094,-0.354,-0.028,-0.208,0.363,-0.235,1.000,-0.006,-0.013,0.228,-0.115,-0.123,0.049,-0.131,0.084,-0.173,-0.027,0.251,-0.031,0.197,-0.279,0.167,0.026,0.164,0.164,-0.181,0.253,0.123,0.143,-0.052,-0.116,-0.181,-0.097,-0.054,-0.036,0.150,0.164,0.002,0.115,-0.182,-0.116,-0.062,-0.158,0.151,-0.366,-0.013,0.253,0.192,-0.042,-0.091,-0.175,-0.183,0.048,-0.048,0.036,0.082,-0.004,-0.189,-0.115,0.368,-0.090,-0.038,-0.008,-0.153,0.155,0.224,0.181,-0.200,-0.135,0.335,0.162,-0.194,0.130,0.125,0.084,-0.342,0.078,0.230,0.272,0.319,-0.409,-0.400,-0.094,-0.084,0.032,0.163,0.070,0.113,-0.142,-0.069,-0.189,-0.173,0.099,0.432,-0.012,-0.136,0.202,0.278,0.209,-0.236,-0.069,0.064,-0.078,-0.155,-0.137,0.031,-0.052,0.100,0.055,-0.101,-0.120,-0.124,-0.096,-0.125,-0.129,-0.128,-0.112,-0.105,-0.148,-0.100,-0.119,-0.154,-0.097,-0.135,-0.144,-0.109,-0.113,-0.146,-0.054,-0.122,-0.112,0.061,0.012,[627],165,31,3,1,,87
