


,,[257],[260],[290],[293],[322],[326],[355],[356],[357],[358],[359],[384],[387],[388],[389],[390],[391],[407],[419],[420],[421],[422],[427],[428],[429],[431],[432],[434],[437],[438],[439],[440],[448],[450],[451],[452],[453],[456],[457],[462],[463],[464],[465],[466],[467],[468],[469],[470],[473],[474],[475],[476],[480],[481],[483],[485],[506],[507],[512],[513],[514],[515],[524],[544],[545],[547],[548],[549],[550],[551],[552],[554],[557],[558],[560],[561],[562],[565],[576],[577],[579],[580],[582],[583],[584],[585],[588],[590],[592],[593],[594],[608],[609],[611],[614],[615],[616],[617],[618],[619],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[655],[656],[657],[658],[659],[660],[661],[662],[663],[674],[677],[678],[679],[680],[681],[682],[683],[684],[686],[688],[690],[691],[693],[694],[695],[713],[714],[716],[721],[722],[724],[725],[726],[727],[728],[740],[741],[742],[745],[748],[755],[756],[757],[758],[759],[760],[784],[785],[786],[787],[788],[790],[791],[792],[793],[794],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[848],[849],[851],[854],[879],[880],[881],[884],[885],[886],[910],[917],[922],[923],[925],[955],[957],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[481],0.148,0.137,-0.410,0.195,0.108,0.190,-0.605,-0.043,-0.282,-0.073,0.326,0.392,0.134,-0.410,0.096,-0.123,0.027,0.141,0.255,-0.144,-0.289,0.105,0.161,0.168,0.475,0.192,0.389,0.156,-0.219,-0.004,0.241,0.150,0.527,0.178,0.029,-0.140,-0.209,-0.235,-0.227,0.116,0.025,-0.132,-0.016,-0.040,-0.014,0.330,0.011,0.092,-0.254,-0.174,0.090,0.082,0.220,1.000,-0.113,-0.240,-0.154,0.358,-0.488,0.009,-0.037,-0.288,-0.186,-0.086,0.238,0.446,0.526,-0.016,-0.123,0.086,-0.468,-0.020,-0.067,-0.043,-0.201,0.075,0.027,0.094,-0.113,0.313,0.555,-0.082,-0.469,0.500,0.552,-0.002,-0.165,-0.525,-0.327,0.204,-0.065,0.142,0.200,0.273,-0.524,-0.205,0.173,0.246,0.092,0.087,0.249,0.165,0.235,-0.159,0.171,0.353,-0.178,0.143,0.322,-0.197,-0.692,-0.122,-0.059,0.174,0.135,0.335,-0.228,-0.180,-0.038,-0.161,-0.551,-0.100,0.279,0.069,0.570,-0.195,-0.295,-0.292,-0.089,0.560,0.368,-0.034,0.081,-0.321,0.065,0.373,-0.266,-0.432,-0.019,-0.344,0.661,-0.042,0.233,-0.146,0.070,0.166,0.019,-0.136,-0.706,0.064,-0.078,-0.302,-0.242,0.121,0.055,0.359,-0.132,-0.586,0.248,-0.558,-0.442,0.388,-0.142,0.251,-0.168,0.047,-0.238,0.200,-0.062,0.040,0.439,0.078,0.184,-0.133,-0.299,0.316,-0.310,0.014,0.352,-0.195,-0.309,-0.316,-0.385,0.474,-0.400,-0.127,0.049,-0.154,-0.303,-0.563,-0.416,-0.120,0.198,0.239,-0.143,-0.174,0.542,0.563,-0.234,0.308,[481],107,61,30,2,,50
,[483],0.098,-0.253,-0.449,-0.207,0.027,-0.203,0.067,0.369,0.166,0.033,0.343,0.221,-0.359,-0.184,0.002,-0.027,0.006,-0.612,-0.234,0.400,0.002,-0.191,-0.347,-0.207,-0.081,-0.367,-0.489,-0.557,-0.263,-0.279,-0.220,0.038,0.274,-0.736,-0.395,-0.065,0.340,-0.322,-0.141,-0.060,0.044,-0.217,0.198,-0.045,0.153,0.375,0.235,0.315,0.558,0.191,-0.355,0.055,-0.024,-0.113,1.000,0.441,-0.161,0.062,0.252,-0.496,0.039,0.528,0.205,-0.291,0.450,0.513,-0.378,-0.162,0.108,0.234,-0.243,0.716,0.376,0.235,-0.028,-0.356,0.555,0.320,-0.379,-0.036,0.191,-0.445,0.018,0.259,0.216,0.139,0.451,0.131,-0.056,-0.261,0.404,0.127,0.346,-0.354,-0.404,-0.546,-0.637,0.419,0.278,0.617,-0.082,-0.054,-0.328,0.434,-0.502,-0.226,-0.434,-0.125,-0.356,-0.167,-0.154,-0.237,-0.119,0.224,-0.135,0.421,-0.248,0.398,-0.072,0.692,-0.125,-0.509,0.496,-0.500,0.424,-0.059,0.376,0.006,-0.511,0.275,-0.230,0.083,-0.643,0.450,-0.539,-0.413,-0.123,-0.502,-0.043,-0.136,-0.170,-0.257,-0.196,0.119,0.634,-0.731,-0.469,0.692,-0.179,-0.467,0.416,0.322,0.363,0.278,-0.580,-0.183,0.433,0.017,0.186,-0.041,0.117,0.146,0.544,-0.495,0.598,-0.612,-0.159,-0.168,0.460,-0.052,0.223,0.410,-0.137,0.432,0.077,0.210,-0.155,0.483,-0.076,-0.074,0.364,-0.106,-0.432,0.297,0.203,-0.384,-0.515,0.179,0.007,0.305,-0.277,0.438,-0.385,0.564,0.490,-0.620,-0.464,-0.048,-0.410,0.377,[483],74,65,57,4,,37
,[485],-0.288,-0.208,0.024,-0.142,-0.190,-0.127,0.354,0.030,0.218,-0.038,0.218,-0.170,-0.211,0.070,-0.340,0.023,-0.014,-0.634,-0.436,0.426,0.434,-0.175,-0.381,-0.216,-0.281,-0.456,-0.485,-0.756,-0.236,-0.198,-0.265,-0.514,0.222,-0.580,-0.749,-0.167,0.388,-0.479,-0.082,-0.221,-0.207,-0.165,0.082,0.157,0.288,0.272,0.123,0.340,0.707,0.305,-0.254,-0.277,-0.309,-0.240,0.441,1.000,-0.095,-0.038,0.241,-0.282,-0.407,0.703,0.282,0.043,-0.060,0.263,-0.315,-0.662,0.308,-0.257,0.307,0.642,0.280,0.272,-0.202,-0.083,0.389,0.563,-0.183,-0.036,0.239,-0.748,0.289,-0.067,-0.224,0.079,0.423,-0.067,-0.317,-0.283,0.289,-0.138,0.066,-0.671,-0.096,-0.043,-0.332,0.069,0.012,0.580,0.247,-0.178,-0.354,0.408,-0.268,-0.006,-0.571,-0.313,-0.117,-0.218,0.107,-0.028,-0.332,-0.214,-0.248,0.369,0.257,0.204,0.233,0.341,-0.161,-0.583,0.563,-0.595,0.126,0.274,0.298,-0.057,-0.591,-0.081,0.260,0.215,-0.356,0.407,-0.753,-0.057,-0.047,-0.452,-0.280,-0.204,-0.153,0.314,-0.114,0.253,0.440,-0.544,-0.056,0.639,0.045,-0.550,0.518,0.360,0.422,-0.152,-0.611,-0.114,0.478,-0.382,0.443,0.403,-0.404,0.011,0.515,-0.424,0.387,-0.312,0.279,0.269,0.306,-0.160,0.131,0.335,-0.367,0.757,-0.222,0.500,-0.097,0.460,0.291,-0.411,0.656,0.299,-0.172,0.385,0.100,-0.173,-0.062,0.133,0.101,0.237,-0.394,0.562,-0.017,0.423,0.422,-0.377,-0.311,-0.418,-0.144,0.288,[485],63,83,46,8,,35
,[506],0.062,0.052,0.052,0.000,0.000,-0.000,0.087,-0.533,-0.342,-0.519,-0.039,-0.288,-0.074,-0.035,-0.289,0.032,-0.052,0.128,0.061,0.469,0.321,-0.061,0.441,-0.144,-0.218,-0.403,-0.204,0.291,0.254,0.272,-0.048,-0.224,-0.175,-0.033,0.265,0.199,-0.005,0.090,0.057,0.074,0.354,0.382,0.309,0.322,0.341,-0.045,-0.284,-0.322,-0.176,0.206,0.583,-0.400,-0.192,-0.154,-0.161,-0.095,1.000,0.477,0.156,0.035,-0.025,-0.001,0.436,-0.034,-0.114,-0.028,-0.138,0.282,-0.076,-0.073,0.162,-0.006,-0.512,-0.348,0.418,-0.156,0.039,-0.166,0.296,0.023,-0.282,0.163,0.111,-0.001,-0.104,-0.398,0.208,0.232,0.109,-0.131,0.201,-0.086,-0.082,0.046,0.009,0.043,0.033,-0.094,-0.125,-0.146,-0.331,0.036,0.022,0.054,-0.111,-0.015,0.111,0.063,-0.390,-0.079,0.211,0.026,0.150,0.101,-0.034,-0.257,-0.232,0.273,-0.211,-0.024,0.095,0.002,-0.052,0.040,-0.060,0.072,0.230,0.175,-0.003,-0.151,0.104,0.012,-0.202,0.023,0.258,-0.255,0.280,0.109,-0.069,0.273,-0.166,0.281,-0.078,-0.054,-0.045,0.001,-0.019,0.115,0.197,0.094,-0.092,0.025,0.532,-0.182,-0.082,-0.097,0.052,0.082,-0.098,-0.140,0.140,0.062,-0.110,0.051,-0.076,0.159,-0.021,0.003,-0.229,0.169,-0.081,0.026,0.191,-0.130,0.190,-0.027,0.035,0.035,-0.045,0.202,0.055,0.057,0.179,-0.164,0.082,-0.164,0.186,0.172,0.085,0.023,0.153,-0.149,0.121,-0.219,-0.139,0.312,-0.043,-0.058,0.089,-0.226,[506],141,47,11,1,,91
,[507],-0.094,0.255,-0.421,0.239,-0.141,0.242,-0.356,-0.285,-0.188,-0.347,0.263,0.179,-0.238,-0.433,-0.334,-0.042,0.180,-0.131,-0.101,0.308,0.229,-0.163,0.401,-0.142,0.327,-0.281,-0.178,0.228,0.031,0.253,0.291,-0.163,0.354,-0.115,0.041,0.174,0.175,-0.083,0.057,0.000,0.235,0.257,0.339,0.321,0.437,0.579,-0.150,-0.111,-0.234,0.217,0.495,-0.248,0.047,0.358,0.062,-0.038,0.477,1.000,0.008,-0.121,-0.124,0.113,0.175,0.067,0.132,0.409,0.169,0.109,0.030,-0.191,-0.282,0.194,-0.310,-0.291,0.268,-0.032,0.255,0.219,-0.130,0.265,0.202,-0.254,-0.009,0.489,0.464,-0.365,0.210,-0.199,-0.086,-0.279,0.297,-0.012,0.008,0.120,-0.395,-0.309,0.198,0.175,0.035,0.186,0.029,0.091,-0.041,0.196,-0.081,0.130,-0.218,-0.021,-0.300,-0.322,-0.327,-0.177,-0.308,0.097,0.049,0.274,-0.302,0.173,-0.068,0.125,-0.391,-0.301,0.241,-0.027,0.451,-0.170,0.105,-0.143,-0.259,0.147,0.168,0.185,-0.306,0.137,0.100,-0.049,-0.160,-0.404,-0.098,-0.194,0.266,0.218,0.122,0.048,0.254,-0.141,-0.020,0.235,-0.223,-0.057,0.128,-0.255,0.386,-0.104,-0.247,0.163,0.237,-0.412,0.247,-0.381,-0.231,0.301,-0.027,0.112,0.122,0.055,-0.068,0.105,-0.024,-0.079,0.335,0.396,0.217,0.012,-0.133,0.410,-0.399,0.215,0.161,-0.184,0.064,-0.353,-0.284,0.291,-0.303,-0.128,0.084,0.163,0.005,-0.114,-0.290,0.025,0.069,0.408,0.167,-0.031,0.328,0.075,-0.205,0.079,[507],107,77,15,1,,47
,[512],-0.504,0.242,-0.113,0.201,-0.517,0.211,0.042,0.130,0.226,-0.094,0.104,0.174,-0.480,0.132,-0.397,0.118,0.215,-0.484,-0.671,0.115,0.156,-0.008,0.180,-0.097,-0.002,-0.002,-0.219,-0.007,0.223,0.195,-0.074,0.035,-0.232,-0.172,-0.059,0.197,0.576,-0.003,0.257,-0.366,-0.300,0.188,0.036,-0.102,0.038,0.096,-0.120,-0.035,-0.063,-0.017,0.140,0.063,-0.140,-0.488,0.252,0.241,0.156,0.008,1.000,-0.491,0.401,0.542,-0.105,0.340,-0.142,-0.195,-0.546,0.169,0.382,-0.071,-0.104,0.406,0.183,0.045,0.250,-0.095,0.388,-0.145,-0.257,-0.474,-0.078,-0.114,0.311,-0.090,0.061,0.008,0.256,0.468,0.254,-0.296,0.453,-0.236,0.006,-0.432,0.341,-0.333,-0.242,-0.011,0.332,0.302,-0.241,0.117,-0.451,0.624,-0.533,-0.535,0.116,-0.166,-0.397,0.298,0.327,-0.174,0.030,-0.285,-0.128,0.100,-0.218,0.204,0.206,0.267,0.456,-0.404,0.078,-0.211,-0.214,-0.296,0.208,0.088,-0.238,-0.632,-0.264,0.184,-0.175,0.644,-0.194,-0.496,-0.134,-0.035,0.293,0.174,-0.538,-0.107,-0.246,0.360,0.429,-0.546,-0.429,0.372,0.230,-0.290,0.487,-0.166,0.174,-0.312,-0.477,0.134,0.549,0.302,0.033,0.316,0.323,-0.321,0.308,-0.418,0.275,-0.351,0.192,-0.540,0.310,-0.320,-0.142,0.117,-0.350,0.240,0.173,0.045,-0.054,0.076,-0.372,-0.085,0.350,-0.073,-0.096,-0.006,0.278,0.335,0.209,0.383,0.279,0.687,0.161,0.137,-0.426,-0.099,0.564,-0.150,-0.247,-0.563,-0.002,-0.029,[512],91,70,38,1,,43
,[513],0.147,0.132,0.152,0.183,0.141,0.173,0.138,-0.167,-0.205,0.132,-0.067,-0.125,0.168,-0.073,-0.003,-0.254,0.101,0.478,0.316,-0.248,-0.026,0.016,0.006,-0.053,-0.159,0.024,0.156,0.289,-0.132,0.067,0.272,-0.047,0.049,0.429,0.183,-0.041,-0.247,0.125,0.343,0.225,0.098,0.047,0.007,-0.080,-0.144,-0.303,-0.100,-0.229,-0.225,0.134,0.122,-0.185,0.324,0.009,-0.496,-0.282,0.035,-0.121,-0.491,1.000,-0.372,-0.366,-0.008,0.232,-0.209,-0.110,0.263,0.014,-0.128,-0.102,0.380,-0.564,-0.243,-0.147,0.010,0.195,-0.406,0.041,0.195,0.356,-0.273,0.248,0.223,0.049,-0.277,-0.183,-0.449,-0.157,0.183,0.092,-0.322,0.028,-0.258,0.632,-0.022,0.359,0.418,-0.162,-0.284,-0.535,0.276,-0.296,0.457,-0.459,0.581,0.193,-0.010,0.020,0.300,-0.148,-0.117,0.098,-0.190,0.189,0.105,-0.362,0.358,-0.143,-0.038,-0.600,-0.214,0.599,-0.401,0.304,-0.023,0.293,-0.038,-0.288,0.339,0.154,0.048,-0.229,0.281,-0.565,0.313,0.264,0.056,0.248,0.118,-0.064,0.153,0.145,0.091,-0.211,-0.645,0.500,0.618,-0.481,-0.011,0.216,-0.336,-0.122,-0.126,-0.025,0.527,-0.051,-0.296,0.020,0.064,0.046,-0.251,0.275,-0.577,0.450,-0.185,0.618,0.037,0.262,-0.252,0.281,0.015,-0.147,0.406,-0.222,-0.433,-0.257,-0.052,-0.310,0.294,0.142,-0.145,0.158,0.325,-0.219,-0.083,-0.067,0.184,-0.535,-0.028,-0.265,0.153,-0.480,0.268,-0.333,-0.399,0.506,0.203,0.010,0.251,-0.458,[513],102,66,31,1,,49
,[514],0.103,-0.107,-0.024,-0.204,0.170,-0.199,-0.129,0.182,0.109,0.111,-0.365,0.095,0.119,-0.048,0.208,0.133,-0.181,0.024,0.071,-0.149,-0.151,0.161,0.179,0.051,0.121,0.198,0.115,0.144,0.313,-0.170,-0.279,0.418,-0.459,0.108,0.258,0.069,-0.158,0.123,-0.029,-0.059,-0.098,-0.016,-0.126,-0.184,-0.228,-0.159,0.193,0.179,-0.245,-0.414,0.059,0.229,0.103,-0.037,0.039,-0.407,-0.025,-0.124,0.401,-0.372,1.000,-0.309,-0.084,-0.000,0.096,-0.319,-0.196,0.368,-0.121,0.429,-0.195,-0.056,0.261,0.197,0.123,0.114,0.040,-0.421,-0.118,-0.355,-0.147,0.463,-0.119,-0.188,0.133,0.446,0.105,0.330,0.146,0.111,-0.118,0.146,0.377,-0.102,0.248,-0.291,-0.207,0.083,0.237,-0.089,-0.373,0.144,-0.124,0.124,-0.197,-0.252,0.412,0.224,-0.060,0.375,0.110,0.083,0.434,-0.158,0.365,-0.156,-0.266,0.045,-0.113,0.127,0.540,0.056,-0.093,0.134,-0.233,-0.240,-0.097,0.371,0.340,-0.170,-0.329,-0.098,0.199,0.055,0.136,-0.179,0.085,0.277,0.356,0.270,-0.114,-0.338,-0.240,-0.213,0.092,-0.058,-0.332,-0.169,0.165,0.272,-0.174,-0.237,-0.355,0.136,0.162,0.106,-0.234,0.492,-0.355,0.027,0.545,-0.406,0.232,-0.242,0.003,-0.354,-0.165,-0.410,0.136,-0.282,-0.415,-0.233,-0.046,-0.289,0.400,-0.336,0.338,-0.080,-0.562,0.343,-0.311,-0.052,0.071,-0.332,0.189,0.161,0.014,0.238,-0.013,0.255,0.455,0.054,-0.187,-0.242,-0.036,-0.143,-0.204,0.076,0.094,0.360,[514],119,61,19,1,,45
,[515],-0.585,0.158,-0.342,0.222,-0.600,0.226,0.024,0.176,0.073,-0.081,0.507,0.196,-0.509,0.169,-0.507,0.115,0.320,-0.666,-0.728,0.290,0.216,-0.137,-0.113,-0.163,-0.034,-0.228,-0.313,-0.307,-0.072,0.206,0.178,-0.190,0.379,-0.446,-0.396,0.013,0.751,-0.276,0.108,-0.405,-0.155,-0.067,0.089,-0.018,0.152,0.287,-0.226,-0.018,0.281,0.299,-0.101,-0.084,-0.353,-0.288,0.528,0.703,-0.001,0.113,0.542,-0.366,-0.309,1.000,0.051,0.261,0.088,0.241,-0.370,-0.236,0.581,-0.417,-0.123,0.698,0.194,0.006,0.026,-0.230,0.543,0.356,-0.372,-0.248,0.325,-0.657,0.244,0.207,0.135,-0.219,0.255,0.086,-0.024,-0.266,0.609,-0.302,-0.044,-0.467,-0.060,-0.308,-0.322,0.191,0.302,0.580,0.162,0.000,-0.357,0.507,-0.578,-0.334,-0.409,-0.481,-0.364,-0.119,-0.062,-0.372,-0.328,-0.018,-0.370,0.512,-0.175,0.289,0.247,0.380,-0.165,-0.688,0.457,-0.576,0.236,-0.112,0.266,-0.168,-0.736,-0.195,0.030,0.292,-0.450,0.678,-0.449,-0.428,-0.286,-0.523,-0.051,-0.146,-0.307,-0.018,-0.032,0.443,0.611,-0.719,-0.336,0.755,-0.065,-0.740,0.820,0.095,0.483,-0.296,-0.796,0.103,0.836,-0.187,0.417,0.231,-0.208,0.098,0.322,-0.399,0.362,-0.370,0.335,-0.216,0.375,-0.056,0.364,0.456,-0.423,0.717,-0.223,0.452,-0.404,0.319,0.074,-0.476,0.611,-0.086,-0.424,0.484,0.067,0.070,0.002,0.215,0.152,0.489,-0.443,0.380,-0.404,0.360,0.755,-0.333,-0.150,-0.430,-0.343,-0.062,[515],68,72,47,13,,37
,[524],0.287,-0.581,0.286,-0.586,0.483,-0.588,0.485,-0.426,-0.289,-0.242,-0.260,-0.550,0.267,-0.014,-0.124,0.076,-0.460,0.040,0.371,0.662,0.506,-0.125,-0.062,-0.346,-0.464,-0.812,-0.439,-0.311,0.107,-0.224,-0.484,-0.403,-0.156,-0.494,-0.232,-0.245,-0.270,-0.281,-0.322,0.179,0.331,0.284,0.206,0.337,0.235,-0.052,0.281,0.307,0.425,0.316,0.208,-0.586,-0.176,-0.186,0.205,0.282,0.436,0.175,-0.105,-0.008,-0.084,0.051,1.000,-0.255,0.118,0.007,-0.113,-0.295,-0.300,0.074,0.402,0.141,0.042,0.230,0.008,-0.062,-0.032,0.074,0.323,0.035,-0.288,-0.103,-0.010,-0.229,-0.370,0.076,0.299,-0.005,-0.300,0.059,-0.196,-0.047,0.257,-0.268,-0.127,0.153,-0.174,-0.007,-0.182,-0.090,-0.133,-0.221,-0.005,-0.119,0.033,0.018,-0.077,-0.017,-0.112,-0.247,0.217,0.138,0.064,0.098,0.176,-0.140,0.203,0.511,-0.421,0.106,-0.033,-0.073,0.230,-0.138,-0.158,0.607,0.356,0.329,0.020,0.253,0.072,-0.076,-0.226,-0.140,-0.185,-0.101,0.491,0.057,-0.379,0.066,-0.047,0.268,-0.284,-0.275,0.003,-0.108,0.100,0.164,0.186,0.025,-0.164,0.491,0.574,-0.009,-0.038,-0.272,-0.107,0.027,-0.039,0.073,-0.065,0.164,0.345,-0.170,0.094,-0.102,0.073,0.233,0.002,0.184,-0.322,0.002,0.081,0.214,0.224,0.108,0.321,0.206,0.021,0.173,0.208,0.473,0.246,-0.179,0.208,-0.592,-0.092,0.098,0.040,-0.139,0.122,0.367,0.282,0.083,-0.320,0.136,-0.436,0.104,0.173,0.209,[524],104,66,28,2,,56
,[544],-0.451,0.518,-0.182,0.562,-0.570,0.561,-0.191,-0.032,-0.149,-0.023,0.204,0.225,-0.358,0.016,-0.517,-0.063,0.482,-0.063,-0.506,-0.315,0.084,0.051,0.260,0.003,0.231,0.187,0.111,0.288,0.224,0.339,0.440,0.056,0.194,0.317,0.138,0.017,0.510,0.005,0.497,-0.196,-0.227,0.075,0.130,-0.137,-0.035,-0.095,-0.325,-0.269,-0.354,-0.006,0.335,-0.075,0.171,-0.086,-0.291,0.043,-0.034,0.067,0.340,0.232,-0.000,0.261,-0.255,1.000,-0.182,-0.067,0.048,0.115,0.460,-0.378,-0.039,-0.087,-0.113,-0.176,0.186,0.390,0.161,0.077,-0.163,-0.127,0.104,-0.155,0.316,0.238,0.051,-0.230,-0.099,0.027,0.295,-0.167,0.265,-0.263,-0.120,0.069,0.166,-0.081,0.237,-0.050,0.126,-0.105,0.379,0.040,0.015,0.186,-0.015,-0.108,-0.008,-0.332,-0.059,-0.036,-0.120,-0.228,-0.300,-0.191,-0.058,0.171,0.009,-0.083,0.444,-0.309,-0.005,-0.169,-0.143,-0.046,0.072,-0.228,-0.024,-0.305,-0.176,-0.408,-0.070,0.271,0.172,0.186,0.108,0.015,-0.407,-0.103,0.257,-0.211,-0.070,-0.027,0.188,0.253,0.049,-0.033,0.117,0.029,-0.062,-0.248,0.341,-0.443,-0.112,-0.439,-0.147,0.258,0.366,-0.170,0.219,0.248,-0.172,-0.036,-0.179,0.034,-0.003,0.140,0.335,-0.137,0.191,-0.073,0.148,0.110,-0.183,0.207,-0.347,0.070,-0.305,-0.169,-0.119,-0.402,0.236,-0.270,-0.014,0.109,-0.104,0.415,0.432,-0.146,0.091,0.430,-0.067,-0.292,-0.173,-0.154,0.353,0.183,0.230,-0.430,0.153,-0.293,[544],121,56,22,1,,61
,[545],0.291,-0.067,-0.365,-0.090,0.221,-0.094,-0.207,0.092,-0.188,-0.021,0.245,0.109,0.014,-0.292,0.146,-0.078,0.194,-0.289,0.139,0.087,-0.307,0.049,-0.153,0.006,0.156,-0.208,0.021,-0.106,-0.134,0.032,0.014,0.392,0.390,-0.232,-0.032,-0.031,0.028,-0.401,-0.145,0.197,0.146,-0.267,0.412,-0.173,-0.008,0.264,0.152,0.135,0.032,0.010,-0.088,0.137,0.272,0.238,0.450,-0.060,-0.114,0.132,-0.142,-0.209,0.096,0.088,0.118,-0.182,1.000,0.365,0.284,-0.107,0.164,0.274,-0.302,0.370,0.190,-0.009,0.143,-0.012,0.331,0.144,-0.036,-0.144,0.351,-0.134,-0.311,0.357,0.276,0.055,0.032,0.044,-0.164,0.152,0.034,-0.150,0.636,-0.040,-0.518,-0.589,-0.387,0.603,0.535,0.229,0.299,0.542,-0.066,-0.167,-0.445,-0.081,-0.102,-0.367,0.143,-0.287,-0.392,-0.448,0.099,0.517,-0.158,0.281,-0.319,-0.002,-0.091,0.490,-0.427,-0.346,0.499,-0.250,0.379,-0.048,-0.099,0.032,-0.273,0.369,-0.244,-0.121,-0.122,0.055,-0.147,-0.274,-0.413,-0.299,-0.182,-0.105,0.203,-0.333,0.112,-0.353,0.413,-0.276,-0.418,0.290,-0.188,-0.410,0.312,0.084,0.059,0.262,-0.398,-0.135,0.148,-0.057,0.004,-0.198,0.039,0.212,0.164,-0.319,0.197,-0.383,-0.106,-0.059,0.601,0.104,0.383,0.276,-0.023,0.188,0.068,-0.084,-0.014,-0.224,-0.163,-0.287,0.159,-0.204,-0.450,0.232,-0.009,-0.507,-0.337,0.123,-0.649,0.072,-0.330,-0.068,-0.423,0.254,0.072,-0.427,-0.340,0.263,-0.355,0.199,[545],108,66,25,1,,54
,[547],0.155,0.121,-0.589,0.209,-0.121,0.216,-0.278,0.158,-0.105,-0.158,0.612,0.297,-0.484,-0.515,-0.222,-0.298,0.270,-0.396,-0.152,0.264,-0.062,-0.027,-0.078,-0.171,0.182,-0.184,-0.273,-0.255,-0.438,-0.152,0.202,-0.134,0.728,-0.413,-0.318,-0.120,0.382,-0.365,0.022,0.073,0.124,-0.211,0.380,-0.096,0.277,0.513,0.110,0.188,0.169,0.137,0.023,-0.035,0.178,0.446,0.513,0.263,-0.028,0.409,-0.195,-0.110,-0.319,0.241,0.007,-0.067,0.365,1.000,0.030,-0.178,0.107,0.131,-0.362,0.505,0.004,0.059,0.142,-0.117,0.514,0.584,-0.303,0.460,0.351,-0.614,0.020,0.656,0.497,-0.072,0.270,-0.294,-0.086,-0.441,0.367,0.026,0.309,0.039,-0.827,-0.414,-0.243,0.317,0.079,0.522,0.232,0.124,-0.045,0.329,-0.137,0.294,-0.586,-0.093,-0.095,-0.574,-0.526,-0.342,-0.425,0.343,-0.249,0.530,-0.328,0.167,0.105,0.378,-0.584,-0.480,0.506,-0.484,0.795,-0.168,0.289,-0.595,-0.660,0.440,0.241,0.279,-0.493,0.170,-0.376,0.057,-0.451,-0.752,-0.148,-0.429,0.298,-0.027,0.252,0.084,0.490,-0.390,-0.134,0.469,-0.513,-0.445,0.275,-0.050,0.190,0.100,-0.520,-0.184,0.442,-0.513,0.395,-0.358,-0.330,0.502,0.090,-0.078,0.485,-0.252,-0.191,0.270,0.224,0.062,0.656,0.633,0.094,0.256,-0.296,0.406,-0.511,0.479,0.288,-0.261,0.363,-0.412,-0.513,0.699,-0.052,-0.330,-0.366,-0.069,-0.244,-0.139,-0.730,0.087,-0.168,0.593,0.364,-0.469,0.130,0.047,-0.602,0.235,[547],76,63,55,6,,36
,[548],0.216,0.063,-0.043,0.056,0.199,0.042,-0.346,-0.295,-0.321,0.008,-0.108,0.032,0.450,-0.106,0.209,0.045,0.031,0.365,0.303,-0.247,-0.361,-0.068,0.039,0.311,0.357,0.157,0.398,0.337,0.166,0.268,0.301,0.091,0.307,0.335,0.266,-0.140,-0.364,0.007,-0.198,0.443,0.188,0.053,0.117,-0.044,-0.110,0.080,-0.026,-0.213,-0.261,0.057,-0.016,0.198,0.168,0.526,-0.378,-0.315,-0.138,0.169,-0.546,0.263,-0.196,-0.370,-0.113,0.048,0.284,0.030,1.000,-0.096,-0.044,-0.264,-0.131,-0.366,-0.257,-0.300,-0.107,0.255,-0.289,-0.082,0.266,0.153,0.382,0.132,-0.445,0.264,0.165,-0.255,-0.369,-0.395,-0.322,0.436,-0.295,-0.036,-0.013,0.219,-0.199,0.154,0.444,0.076,0.056,-0.323,0.461,0.247,0.380,-0.698,0.299,0.347,0.174,-0.021,0.436,-0.141,-0.413,-0.071,0.094,0.155,0.039,0.114,-0.022,-0.470,0.057,-0.275,-0.535,0.113,-0.078,0.171,0.182,0.020,-0.504,0.023,0.166,0.286,0.144,-0.143,0.307,-0.433,0.314,0.254,-0.162,-0.035,-0.217,-0.157,0.561,0.044,0.358,-0.354,-0.187,0.525,0.156,-0.306,-0.313,0.160,-0.148,-0.146,-0.205,0.127,0.265,0.304,-0.344,-0.343,0.045,-0.343,-0.212,0.137,-0.311,0.370,-0.383,0.391,0.075,0.227,-0.107,0.182,0.228,-0.143,0.187,-0.108,-0.222,-0.041,-0.039,-0.435,0.097,-0.233,-0.356,-0.116,-0.062,0.070,-0.408,-0.050,0.067,-0.171,-0.401,-0.469,-0.243,-0.327,0.291,-0.050,-0.408,0.260,0.386,0.491,0.033,-0.030,[548],99,77,23,1,,50
