


,,[8],[14],[48],[81],[82],[93],[95],[114],[115],[116],[124],[127],[146],[147],[148],[169],[179],[180],[181],[189],[199],[211],[212],[213],[214],[232],[243],[244],[245],[246],[247],[264],[276],[277],[278],[279],[280],[294],[295],[296],[308],[309],[310],[311],[312],[324],[327],[328],[340],[342],[343],[344],[358],[359],[371],[372],[373],[374],[375],[391],[403],[404],[405],[407],[422],[423],[436],[454],[455],[468],[486],[487],[517],[518],[549],[550],[582],[583],[614],[615],[646],[647],[664],[665],[673],[674],[678],[679],[680],[697],[698],[704],[705],[706],[707],[710],[711],[712],[730],[738],[739],[740],[742],[743],[744],[750],[770],[771],[772],[773],[774],[775],[776],[777],[780],[781],[782],[794],[800],[803],[804],[805],[806],[808],[809],[810],[811],[812],[817],[818],[832],[834],[835],[836],[837],[838],[839],[840],[841],[842],[843],[844],[847],[849],[850],[868],[869],[870],[871],[872],[873],[874],[875],[876],[878],[880],[881],[882],[900],[901],[902],[904],[905],[906],[907],[908],[909],[912],[913],[914],[930],[931],[932],[933],[934],[935],[937],[938],[942],[946],[947],[954],[963],[964],[965],[966],[968],[972],[974],[976],[977],[979],[997],[998],[1000],[1001],[1003],[1008],[1009],[1010],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[422],-0.026,-0.076,-0.093,0.155,-0.142,0.003,-0.024,-0.071,-0.212,0.038,-0.030,-0.158,0.005,-0.218,0.049,-0.176,-0.350,0.043,-0.108,0.107,-0.118,-0.208,0.009,0.038,-0.100,0.162,-0.075,0.057,-0.013,-0.192,-0.096,0.295,0.008,-0.070,0.244,0.147,0.081,-0.068,0.238,0.092,-0.412,-0.447,-0.020,-0.095,0.284,0.051,-0.655,0.197,-0.193,-0.097,-0.077,0.089,-0.019,0.427,-0.078,0.435,0.163,-0.045,0.194,-0.240,-0.372,-0.242,0.144,-0.053,1.000,-0.015,-0.164,-0.558,0.410,0.247,0.568,-0.333,-0.142,0.178,-0.335,0.167,0.019,-0.191,0.051,-0.078,0.019,0.124,-0.075,0.005,0.234,0.008,0.151,0.020,-0.261,-0.028,-0.075,-0.152,-0.193,-0.058,-0.036,0.002,0.115,0.131,-0.187,0.446,0.134,-0.023,0.007,0.117,-0.042,-0.106,-0.440,-0.057,0.111,0.400,0.075,-0.064,0.409,-0.001,-0.249,-0.121,-0.033,-0.063,0.205,0.463,0.121,-0.041,-0.380,0.014,0.299,0.105,-0.078,-0.039,0.082,-0.186,0.141,-0.059,-0.192,-0.088,0.090,0.104,0.583,-0.178,-0.069,0.053,0.123,0.163,-0.000,-0.165,0.093,0.278,0.028,-0.047,-0.097,0.254,0.196,-0.016,0.006,0.039,0.187,-0.271,0.173,-0.076,-0.515,-0.079,-0.075,-0.121,0.029,0.297,-0.042,-0.047,-0.053,0.122,-0.069,0.103,-0.017,-0.210,0.073,0.233,0.124,-0.105,-0.063,0.024,0.090,-0.013,-0.003,-0.022,0.173,0.081,-0.033,0.039,0.137,0.080,-0.013,0.074,0.017,0.040,0.131,0.156,-0.095,-0.051,-0.018,-0.053,0.066,-0.025,[422],158,26,15,1,,103
,[423],-0.070,-0.279,0.024,0.040,-0.005,0.033,-0.161,0.025,0.176,-0.045,-0.283,-0.129,-0.126,0.078,0.225,-0.065,-0.201,0.051,0.155,-0.169,-0.050,-0.235,-0.139,0.018,0.150,0.039,-0.081,-0.073,-0.142,0.031,0.062,-0.035,0.041,-0.212,-0.033,0.308,0.029,-0.115,0.161,0.357,-0.214,-0.022,-0.067,0.453,-0.239,0.041,0.020,-0.130,-0.139,0.155,-0.219,0.206,-0.090,0.554,0.054,-0.098,0.172,0.007,-0.301,-0.698,-0.139,0.398,-0.377,0.237,-0.015,1.000,-0.632,0.142,-0.582,0.259,-0.193,0.071,0.086,-0.091,0.282,0.253,0.074,-0.104,0.078,0.019,-0.134,0.009,-0.173,0.088,-0.159,-0.127,0.542,0.124,0.078,0.072,0.015,-0.411,-0.227,0.185,-0.396,-0.061,-0.092,0.011,-0.037,0.236,-0.103,-0.457,-0.008,0.281,0.038,-0.407,-0.272,0.286,0.046,-0.152,-0.036,0.088,-0.264,0.080,-0.043,0.034,-0.055,-0.053,-0.152,-0.164,-0.113,-0.264,0.494,-0.226,-0.222,-0.050,0.052,0.005,-0.027,-0.115,-0.287,0.446,-0.006,0.480,0.010,0.038,-0.070,-0.070,-0.025,0.068,-0.079,-0.082,0.110,-0.156,-0.108,-0.198,0.310,0.041,-0.093,-0.079,-0.187,-0.032,-0.080,-0.059,0.033,0.023,-0.054,-0.059,0.042,0.187,0.183,-0.145,-0.237,0.064,0.015,0.041,-0.023,0.173,-0.047,0.021,-0.068,0.143,0.501,-0.060,-0.375,-0.098,0.237,0.045,-0.043,-0.107,0.094,-0.085,0.055,0.052,-0.078,-0.062,0.053,0.028,-0.009,-0.017,0.036,-0.005,-0.001,0.060,-0.052,-0.053,-0.021,-0.045,0.015,-0.057,[423],152,34,13,1,,110
,[436],0.073,0.131,0.214,0.003,-0.003,0.202,0.437,-0.009,-0.171,-0.084,0.228,0.027,0.047,0.059,-0.154,-0.143,0.215,-0.011,-0.234,0.354,-0.045,0.465,0.113,0.200,-0.136,-0.212,0.334,-0.113,0.455,-0.003,-0.114,-0.125,-0.151,0.562,-0.043,-0.311,-0.162,0.234,-0.452,-0.182,0.329,0.433,0.373,-0.539,0.303,0.043,0.200,0.318,0.281,0.175,0.018,-0.008,-0.003,-0.455,0.013,-0.396,-0.454,-0.215,0.215,0.515,0.066,-0.299,0.320,-0.016,-0.164,-0.632,1.000,0.192,0.394,-0.493,0.024,-0.202,0.085,0.494,0.060,-0.051,0.091,0.062,0.096,0.193,-0.200,-0.133,0.088,0.029,0.040,0.391,-0.384,-0.148,-0.054,0.029,0.071,0.652,0.621,-0.204,0.455,0.152,0.282,0.107,0.008,-0.625,0.079,0.554,0.009,-0.236,-0.066,0.219,0.198,-0.173,-0.048,-0.082,-0.275,-0.091,-0.043,-0.040,-0.065,0.003,-0.017,0.009,-0.082,-0.100,0.210,0.284,-0.360,0.297,0.178,-0.016,0.013,-0.045,0.137,0.159,0.042,-0.214,-0.095,-0.583,0.068,-0.336,-0.129,-0.115,0.217,0.179,0.131,-0.137,-0.098,0.055,0.330,0.292,-0.224,-0.335,-0.038,0.139,-0.025,-0.089,0.021,0.026,0.072,-0.194,0.237,0.038,0.215,-0.031,-0.234,-0.107,0.076,-0.238,-0.292,-0.232,-0.016,0.009,0.061,0.037,0.419,0.064,-0.656,-0.116,0.549,0.432,-0.410,-0.298,-0.152,0.254,-0.124,-0.016,-0.170,-0.154,-0.089,0.130,0.153,-0.025,-0.167,0.237,-0.142,0.122,-0.157,-0.144,-0.100,-0.070,0.001,-0.120,0.150,-0.064,[436],125,50,24,1,,75
,[454],0.093,-0.165,-0.062,-0.065,-0.169,-0.133,-0.044,-0.059,-0.005,0.076,0.105,0.064,0.087,-0.018,-0.045,0.074,-0.030,0.075,0.030,0.029,-0.259,0.112,-0.220,0.111,0.037,-0.095,0.123,-0.370,-0.023,0.211,0.255,0.117,-0.178,-0.056,-0.281,0.026,0.191,0.157,-0.173,0.481,0.135,0.315,-0.177,0.067,-0.066,0.119,0.756,-0.038,0.037,0.509,0.017,0.406,0.074,-0.476,-0.118,-0.604,0.086,0.149,-0.356,0.195,-0.373,0.203,0.110,0.217,-0.558,0.142,0.192,1.000,-0.560,0.022,-0.416,0.343,0.151,0.299,0.288,0.175,0.279,-0.336,-0.005,-0.197,-0.254,0.007,-0.065,0.058,-0.193,0.049,0.021,0.132,0.162,-0.049,-0.061,-0.176,0.067,0.155,-0.014,0.054,-0.121,0.072,-0.167,-0.272,-0.195,-0.145,0.005,0.113,0.048,-0.201,0.549,0.099,-0.062,-0.514,0.150,-0.113,-0.254,-0.081,0.036,-0.051,-0.013,-0.117,0.139,-0.619,-0.106,0.012,0.475,-0.055,-0.233,-0.015,-0.136,-0.146,0.068,-0.006,0.234,-0.148,0.399,0.280,-0.035,-0.114,-0.564,0.149,-0.054,-0.012,-0.258,-0.046,-0.087,-0.146,0.187,-0.453,0.156,0.092,-0.039,-0.407,-0.271,0.086,-0.077,-0.126,0.187,0.042,0.161,0.059,0.659,0.299,0.202,-0.079,-0.061,-0.305,-0.156,-0.167,-0.329,0.301,-0.031,0.094,0.088,0.349,0.056,-0.257,-0.260,0.139,0.200,0.046,-0.122,-0.103,0.112,-0.011,0.087,-0.043,-0.086,-0.047,0.048,0.001,0.046,-0.065,0.072,-0.132,-0.024,-0.011,0.000,0.004,-0.041,-0.053,-0.111,-0.108,[454],148,34,16,2,,88
,[455],-0.031,0.276,0.006,0.139,-0.019,0.121,0.220,0.047,-0.071,0.049,0.031,-0.036,0.063,-0.031,-0.035,-0.010,-0.009,-0.064,-0.105,0.076,0.112,0.063,0.105,0.031,-0.068,0.069,0.038,0.143,0.238,-0.201,-0.267,0.008,0.069,0.322,-0.014,-0.231,-0.127,-0.041,-0.209,-0.334,0.072,-0.012,0.324,-0.434,0.342,-0.116,-0.494,0.079,-0.086,-0.168,-0.028,-0.200,-0.040,0.151,-0.110,0.432,-0.413,-0.223,0.598,0.136,0.193,-0.354,0.179,0.056,0.410,-0.582,0.394,-0.560,1.000,-0.397,0.236,-0.669,-0.105,0.181,-0.437,-0.140,-0.044,0.230,0.082,0.052,0.199,-0.029,0.067,-0.042,0.173,0.291,-0.476,-0.178,-0.203,0.004,-0.025,0.577,0.366,-0.246,0.384,0.054,0.330,0.003,0.032,-0.208,0.134,0.463,-0.024,-0.333,-0.024,0.233,-0.383,-0.198,-0.049,0.258,-0.124,-0.112,0.204,-0.010,-0.200,0.003,0.092,0.157,-0.032,0.307,0.275,0.230,-0.555,0.221,0.360,0.083,0.047,0.030,0.005,0.007,-0.084,0.010,-0.472,-0.601,0.042,-0.125,0.240,-0.274,0.153,0.087,0.189,0.178,0.033,0.053,-0.020,0.586,-0.261,-0.220,-0.002,0.394,0.057,0.042,0.123,0.188,-0.044,-0.209,0.084,0.034,-0.449,-0.190,-0.252,-0.015,0.133,0.102,-0.240,-0.113,0.096,-0.198,0.031,-0.045,0.244,-0.160,-0.514,-0.002,0.534,0.239,-0.360,-0.167,-0.003,0.188,-0.202,0.059,-0.049,-0.028,-0.010,0.073,0.051,0.046,-0.044,0.138,-0.077,0.048,-0.021,0.043,-0.045,-0.032,-0.024,-0.020,0.099,0.060,[455],132,47,20,1,,91
,[468],0.040,0.095,-0.179,0.097,-0.038,-0.187,-0.170,-0.092,-0.033,-0.109,0.182,-0.066,-0.166,-0.226,-0.065,0.145,-0.138,-0.009,0.009,-0.112,0.163,-0.181,-0.054,0.001,0.046,0.458,-0.268,0.048,-0.416,-0.032,0.144,0.172,0.090,-0.532,0.187,0.313,0.074,0.117,0.487,-0.058,-0.146,-0.446,-0.636,0.149,-0.183,0.041,0.100,-0.318,0.163,-0.051,0.104,-0.053,0.391,-0.026,0.235,0.216,0.505,-0.114,-0.086,0.033,-0.163,-0.390,-0.157,-0.109,0.247,0.259,-0.493,0.022,-0.397,1.000,-0.043,0.454,0.021,-0.244,0.091,-0.187,-0.159,-0.051,-0.176,-0.028,0.111,-0.058,0.134,0.138,0.030,-0.256,0.381,0.211,-0.145,-0.041,-0.027,-0.743,-0.598,0.208,-0.211,-0.130,-0.202,0.134,-0.158,0.527,-0.002,-0.343,-0.036,0.412,0.011,-0.269,0.260,0.075,0.142,0.140,0.286,0.082,0.189,0.050,-0.085,-0.212,0.045,-0.217,0.284,-0.027,-0.175,-0.076,0.227,-0.266,-0.025,-0.010,-0.261,0.030,-0.190,-0.225,0.397,-0.334,0.499,0.555,0.062,0.221,0.226,0.065,-0.131,-0.181,-0.213,0.175,0.191,0.143,-0.081,-0.464,0.226,0.253,-0.108,-0.229,0.044,0.076,-0.171,-0.099,0.310,0.150,-0.058,-0.197,0.132,0.031,0.220,-0.057,-0.111,0.136,0.085,-0.162,-0.208,0.318,-0.056,0.139,-0.110,0.090,0.531,0.134,-0.453,-0.315,0.441,0.307,-0.007,-0.228,0.261,-0.360,0.294,0.273,0.044,-0.087,0.024,0.021,0.129,-0.232,0.207,-0.099,0.224,0.214,0.007,0.016,0.034,-0.058,-0.243,-0.050,[468],127,53,18,2,,70
,[486],0.084,-0.123,0.050,0.021,-0.132,0.003,0.030,-0.022,-0.353,-0.010,-0.036,-0.143,0.160,-0.226,0.024,-0.247,-0.241,0.161,-0.307,0.182,-0.298,-0.122,0.160,-0.141,-0.123,-0.214,-0.054,0.096,-0.012,-0.127,-0.216,0.242,0.107,-0.043,0.178,-0.318,0.315,0.012,-0.151,0.195,-0.040,-0.615,0.043,-0.037,0.357,0.202,-0.403,0.376,-0.412,-0.520,0.246,0.222,-0.371,0.091,-0.280,0.099,0.152,0.444,0.154,0.011,-0.206,0.106,0.471,-0.348,0.568,-0.193,0.024,-0.416,0.236,-0.043,1.000,-0.147,-0.099,-0.138,-0.396,0.105,-0.042,-0.352,0.144,0.048,0.150,0.360,-0.075,0.005,0.598,-0.366,-0.281,-0.032,-0.346,-0.052,-0.195,0.051,-0.265,-0.326,0.036,0.216,-0.083,0.260,-0.247,0.337,0.140,0.163,0.119,-0.298,-0.016,0.018,-0.307,-0.276,0.034,0.616,0.178,-0.053,0.468,-0.124,-0.285,0.115,-0.070,-0.189,-0.079,0.688,-0.067,-0.068,-0.461,0.051,0.112,0.093,-0.017,-0.064,0.061,0.057,-0.094,0.120,-0.362,-0.281,-0.125,0.450,0.682,0.177,-0.219,0.231,0.181,0.056,-0.072,-0.299,0.222,0.468,-0.356,0.006,0.217,0.563,0.340,0.087,0.131,-0.034,0.065,-0.124,0.200,0.009,-0.564,-0.407,-0.415,0.024,0.317,0.316,0.195,0.228,0.225,-0.196,0.141,0.035,-0.110,-0.662,0.045,0.654,0.275,-0.458,-0.238,0.113,0.468,0.177,-0.241,0.020,0.037,0.020,0.177,0.284,0.029,-0.158,-0.183,0.207,-0.205,0.019,0.133,0.088,0.028,0.129,0.195,0.080,0.215,-0.129,[486],117,58,24,1,,65
,[487],-0.118,-0.072,0.060,0.039,-0.155,-0.130,-0.046,0.106,0.014,-0.179,0.086,0.052,0.018,0.170,-0.067,-0.044,0.235,0.071,0.103,-0.064,0.078,0.076,0.164,-0.012,-0.104,-0.145,-0.010,0.050,-0.212,0.232,0.059,0.075,-0.206,-0.333,0.130,0.170,-0.061,-0.056,0.262,-0.060,-0.117,-0.078,-0.472,0.208,-0.243,-0.162,0.484,-0.211,0.359,0.024,0.160,-0.057,0.090,-0.507,0.167,-0.189,0.541,0.201,-0.443,0.356,-0.066,-0.019,0.021,-0.205,-0.333,0.071,-0.202,0.343,-0.669,0.454,-0.147,1.000,-0.039,-0.329,0.358,-0.238,-0.255,-0.043,-0.185,-0.038,-0.212,-0.037,0.086,0.078,-0.004,-0.172,0.311,0.056,0.241,0.054,0.156,-0.638,-0.475,0.074,-0.161,-0.039,-0.508,-0.069,0.148,0.260,0.030,-0.239,-0.027,0.308,-0.124,0.079,0.726,0.016,0.127,-0.063,0.133,0.118,-0.135,0.110,0.090,-0.076,-0.011,0.045,0.217,-0.184,-0.190,-0.060,0.365,-0.091,-0.359,-0.011,-0.062,0.046,0.074,0.025,0.418,-0.471,0.749,0.460,0.044,0.173,-0.014,0.218,-0.051,-0.137,-0.203,-0.086,0.110,0.088,0.013,-0.619,0.149,0.201,0.007,-0.289,-0.017,0.054,-0.058,-0.018,0.113,0.126,-0.040,0.077,0.491,0.003,0.188,0.013,-0.121,-0.007,0.181,-0.066,-0.189,0.097,-0.006,-0.019,-0.044,0.065,0.398,0.108,-0.405,-0.250,0.338,0.210,-0.023,-0.153,0.098,-0.122,0.248,0.231,0.063,-0.080,-0.011,0.009,0.051,-0.139,0.087,-0.053,0.170,0.134,0.009,-0.004,-0.047,0.023,-0.119,-0.052,[487],142,39,16,3,,94
,[517],0.176,0.030,-0.138,-0.207,0.136,0.161,0.263,-0.243,0.125,0.123,0.110,-0.052,-0.485,-0.098,-0.041,0.195,-0.167,-0.225,0.088,-0.006,0.206,0.044,0.344,-0.267,0.296,0.297,0.002,0.090,0.226,0.252,-0.027,0.232,0.232,0.359,0.261,-0.378,0.095,0.214,-0.070,0.227,0.202,0.238,0.180,-0.107,0.315,-0.309,0.494,-0.414,-0.134,-0.010,0.470,-0.144,0.007,-0.090,-0.319,-0.034,-0.093,-0.294,0.219,0.268,-0.138,0.052,0.106,0.187,-0.142,0.086,0.085,0.151,-0.105,0.021,-0.099,-0.039,1.000,-0.054,0.472,-0.043,0.242,-0.043,0.446,0.001,0.032,-0.315,-0.127,0.277,0.374,-0.265,-0.074,0.014,-0.133,-0.074,-0.088,0.239,0.310,-0.388,-0.062,0.408,0.415,0.024,-0.098,-0.394,-0.434,-0.118,0.226,0.070,-0.150,-0.210,0.041,-0.415,-0.351,0.130,-0.115,-0.402,0.172,0.213,-0.128,-0.122,0.116,-0.156,0.145,-0.077,-0.440,-0.144,0.167,0.266,-0.027,-0.208,0.033,0.131,-0.023,-0.179,0.076,-0.068,0.002,-0.361,-0.461,-0.035,0.137,-0.134,0.315,0.101,0.168,0.179,-0.029,-0.006,-0.215,0.165,-0.364,-0.268,0.139,0.105,0.115,-0.209,-0.093,0.252,0.139,-0.229,0.265,-0.205,0.328,-0.107,-0.341,0.094,0.001,-0.082,-0.174,0.132,0.095,-0.112,0.308,-0.268,0.024,-0.279,-0.075,0.267,0.268,0.010,-0.368,-0.231,0.111,0.271,-0.100,-0.062,-0.308,-0.244,0.061,0.362,0.186,-0.097,-0.377,0.171,-0.408,-0.124,-0.317,-0.312,-0.044,0.033,0.190,0.077,0.156,-0.278,[517],117,68,14,1,,62
,[518],0.155,-0.011,0.059,0.027,-0.112,0.105,0.050,-0.132,-0.222,-0.033,-0.005,-0.133,0.074,-0.240,0.050,-0.291,-0.180,0.107,-0.163,0.318,-0.253,0.041,-0.384,0.462,-0.219,-0.043,0.146,-0.393,0.466,-0.230,0.144,0.166,-0.354,0.460,-0.085,0.276,-0.037,0.176,-0.089,0.280,-0.236,0.409,0.365,-0.350,0.200,0.227,0.059,0.400,0.206,0.617,-0.494,0.469,0.113,-0.007,-0.034,-0.356,-0.422,-0.361,0.021,-0.065,-0.394,-0.170,0.038,0.362,0.178,-0.091,0.494,0.299,0.181,-0.244,-0.138,-0.329,-0.054,1.000,0.037,0.464,0.497,-0.127,0.060,-0.009,-0.305,-0.054,-0.051,0.027,-0.250,0.539,0.108,-0.036,-0.060,-0.149,-0.110,0.315,0.567,0.260,0.289,-0.161,0.307,0.219,-0.153,-0.331,0.136,0.273,-0.138,0.108,-0.115,-0.138,0.044,0.284,0.234,-0.409,-0.010,-0.091,-0.042,0.022,-0.079,-0.123,-0.138,0.002,0.230,-0.372,0.442,0.216,-0.107,0.074,0.443,-0.035,-0.045,-0.120,0.254,-0.033,0.174,-0.122,0.020,-0.079,0.352,-0.620,-0.276,-0.168,0.094,0.198,0.088,-0.023,-0.128,-0.120,0.284,0.099,0.340,-0.366,-0.345,-0.045,0.011,-0.043,-0.110,-0.062,0.104,-0.285,0.296,-0.143,0.202,0.360,0.035,-0.344,-0.046,-0.252,-0.357,-0.272,-0.172,0.447,-0.312,0.330,0.237,0.381,-0.411,-0.442,0.276,0.628,-0.211,-0.361,-0.386,0.061,0.154,0.029,-0.044,-0.239,-0.317,-0.020,0.286,0.085,-0.076,0.220,0.124,0.206,-0.134,-0.158,-0.202,-0.164,-0.069,-0.331,0.115,-0.018,[518],109,69,21,1,,60
,[549],0.163,0.067,0.099,-0.221,0.201,0.220,0.276,-0.086,0.180,0.108,-0.071,-0.021,-0.493,0.254,0.144,-0.005,0.047,-0.253,0.204,0.100,0.228,0.120,0.306,-0.058,0.136,0.022,0.213,-0.139,0.235,0.395,0.108,0.002,-0.130,0.277,0.183,-0.014,-0.158,0.274,0.032,0.028,0.104,0.477,0.119,0.048,0.025,-0.089,0.416,-0.247,0.326,0.212,0.083,-0.195,0.036,-0.169,0.113,-0.350,0.033,-0.255,-0.121,0.151,0.032,-0.041,-0.186,0.080,-0.335,0.282,0.060,0.288,-0.437,0.091,-0.396,0.358,0.472,0.037,1.000,-0.038,0.092,0.129,0.274,0.073,-0.303,-0.300,-0.220,0.021,-0.083,-0.086,0.380,-0.031,0.169,0.168,0.175,-0.042,0.301,-0.169,-0.230,0.217,0.199,-0.045,0.053,-0.284,-0.302,-0.221,0.147,0.368,-0.172,-0.246,0.309,-0.218,-0.212,-0.115,-0.280,-0.220,-0.265,0.257,0.119,0.057,0.030,-0.059,0.111,-0.393,-0.331,-0.138,0.452,0.118,-0.259,-0.182,0.220,0.047,0.065,-0.013,0.110,-0.140,0.425,-0.050,-0.178,-0.246,-0.076,-0.046,0.300,0.073,-0.006,-0.243,0.062,0.089,-0.154,-0.311,-0.035,-0.284,-0.059,-0.263,-0.050,-0.377,-0.213,0.031,-0.087,0.023,0.005,-0.120,0.687,0.135,-0.021,-0.075,-0.328,-0.101,-0.110,0.042,0.154,-0.037,0.226,-0.224,0.013,0.123,0.102,-0.003,-0.002,0.173,-0.059,-0.237,-0.217,0.174,0.042,-0.142,-0.336,-0.255,-0.083,0.136,0.169,-0.039,-0.273,0.166,-0.266,-0.032,-0.478,-0.347,-0.114,-0.070,0.053,0.005,0.126,-0.229,[549],123,67,9,1,,70
,[550],0.226,-0.159,0.129,-0.141,-0.018,-0.052,-0.237,-0.112,-0.046,0.067,-0.055,-0.090,0.101,-0.167,0.132,-0.080,-0.215,-0.062,0.039,0.237,-0.233,-0.269,-0.465,0.304,-0.183,0.063,-0.136,-0.165,0.158,0.122,0.423,0.256,-0.007,0.187,0.059,0.434,0.018,0.069,-0.004,0.521,-0.326,0.197,0.468,0.457,0.015,0.249,-0.153,0.370,-0.250,0.401,-0.287,0.631,-0.406,0.351,-0.366,-0.220,-0.193,0.201,-0.387,-0.441,-0.282,0.385,-0.265,0.292,0.167,0.253,-0.051,0.175,-0.140,-0.187,0.105,-0.238,-0.043,0.464,-0.038,1.000,0.536,-0.214,0.076,-0.116,-0.016,-0.148,-0.126,-0.086,0.019,0.202,0.184,0.077,0.146,-0.160,0.022,0.049,0.079,0.465,-0.353,0.125,0.237,0.148,-0.204,0.176,-0.193,-0.268,-0.006,0.261,0.010,-0.248,-0.281,0.284,-0.039,-0.356,0.258,0.008,-0.190,-0.031,0.055,-0.270,-0.156,-0.103,0.045,0.178,0.002,-0.476,-0.036,-0.036,0.327,0.068,-0.148,-0.062,-0.095,-0.253,-0.103,0.274,-0.360,0.140,-0.112,-0.229,-0.293,-0.039,-0.115,0.068,0.122,0.158,-0.189,-0.170,0.200,0.223,0.435,-0.051,-0.287,-0.064,-0.019,-0.054,-0.172,-0.115,0.231,-0.077,-0.092,-0.118,-0.188,0.402,0.191,-0.159,-0.081,-0.250,-0.171,-0.044,-0.165,0.506,-0.390,0.383,-0.082,0.037,-0.110,-0.128,0.035,0.238,0.041,-0.129,-0.250,-0.337,0.437,0.007,0.029,-0.095,-0.284,-0.213,0.192,0.229,0.173,-0.107,0.338,0.052,0.046,-0.041,-0.217,-0.222,-0.197,-0.166,-0.127,0.174,[550],123,58,18,1,,60
,[582],0.311,-0.008,-0.077,-0.379,0.236,0.217,-0.178,-0.435,-0.112,0.230,-0.198,-0.429,-0.200,-0.392,0.072,0.049,-0.274,0.249,-0.107,0.001,-0.169,-0.388,-0.491,0.384,0.183,0.241,-0.198,-0.660,0.483,-0.271,0.297,0.506,-0.338,0.459,-0.249,0.025,0.248,0.166,-0.041,0.522,0.006,0.347,0.251,-0.179,0.210,0.067,0.088,-0.039,-0.073,0.283,-0.291,0.393,-0.199,0.069,-0.573,-0.391,-0.199,-0.098,0.088,0.018,-0.220,0.128,-0.011,0.544,0.019,0.074,0.091,0.279,-0.044,-0.159,-0.042,-0.255,0.242,0.497,0.092,0.536,1.000,-0.320,0.273,-0.211,0.063,-0.205,-0.212,0.166,0.063,-0.018,-0.018,0.357,-0.342,-0.254,-0.289,0.262,0.448,0.287,0.193,-0.186,0.294,0.430,-0.540,-0.067,-0.015,0.104,0.091,-0.050,0.007,-0.318,-0.053,0.176,0.219,-0.053,0.323,-0.232,0.326,0.017,-0.236,0.080,-0.107,-0.439,0.181,-0.121,0.214,0.139,0.049,-0.198,0.466,-0.058,-0.102,-0.029,-0.093,-0.059,0.084,0.036,-0.123,-0.016,0.127,-0.542,-0.110,-0.116,-0.185,0.330,0.359,0.254,-0.031,-0.254,-0.049,0.131,0.155,-0.436,-0.514,-0.039,0.155,-0.029,-0.221,-0.238,0.015,-0.335,0.154,-0.576,0.206,0.543,0.043,-0.493,-0.292,-0.449,-0.238,0.172,0.179,0.467,-0.345,0.470,-0.092,-0.072,-0.405,-0.040,0.397,0.457,-0.352,-0.527,-0.371,0.270,0.156,-0.103,-0.202,-0.475,-0.563,-0.032,0.517,0.321,-0.196,0.369,0.124,0.420,-0.270,-0.369,-0.486,-0.401,-0.198,-0.526,0.317,0.102,[582],95,68,36,1,,54
,[583],-0.366,0.311,0.065,0.212,0.248,0.128,0.111,0.387,-0.011,-0.443,0.100,0.309,0.048,0.266,-0.273,-0.075,0.485,-0.240,0.034,-0.198,0.660,0.344,0.027,0.232,-0.302,0.023,0.260,0.462,0.121,0.137,-0.123,-0.553,0.352,0.157,0.294,0.219,-0.746,0.038,0.003,-0.696,0.148,0.328,0.304,0.108,-0.432,-0.193,-0.091,-0.135,0.355,0.072,-0.028,-0.363,0.172,-0.006,0.499,0.295,-0.465,-0.185,0.026,-0.019,0.649,-0.363,-0.444,-0.233,-0.191,-0.104,0.062,-0.336,0.230,-0.051,-0.352,-0.043,-0.043,-0.127,0.129,-0.214,-0.320,1.000,-0.252,0.424,0.113,-0.498,0.313,0.232,-0.026,0.307,-0.128,-0.091,0.150,0.161,0.181,0.121,0.073,0.054,0.036,0.050,-0.089,-0.120,0.441,-0.196,-0.157,0.065,0.030,0.283,0.000,0.327,-0.052,-0.095,-0.066,-0.086,-0.478,0.278,-0.363,0.041,0.152,0.018,0.058,0.212,-0.138,0.023,-0.040,-0.138,-0.156,0.136,-0.046,0.099,0.126,-0.119,0.182,0.293,-0.161,0.070,0.002,-0.095,-0.133,-0.274,-0.071,-0.171,0.091,0.031,0.246,-0.227,-0.008,0.173,-0.015,0.097,0.059,-0.166,-0.226,0.099,-0.177,0.107,0.177,-0.045,-0.209,-0.159,-0.451,0.009,-0.019,0.025,0.151,-0.135,-0.200,-0.138,-0.229,-0.097,0.102,-0.003,-0.206,0.114,0.363,0.048,-0.216,-0.156,0.157,0.261,-0.083,-0.260,-0.372,-0.076,0.205,-0.038,0.069,0.227,-0.208,-0.271,0.124,0.257,0.129,-0.051,0.246,0.196,0.081,0.193,-0.211,-0.303,-0.258,-0.196,-0.049,0.338,[583],121,61,16,2,,66
