

,,[80]
,[27-33-42],,[2],,0.906250,21.875000,32.406250,1.187500,30.140625,17.562500,35.937500,34.328125,18.390625,31.843750,35.937500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718750,3.734375,0.171875,7.625000,,,,,,,,,,,,,,,,,,,0.640625,,,,,,,,,,1.906250,,,,,,,,,,4.031250,,,,,,,,0.734375,,,,,,,,,,,,,,,,,,,0.171875,,,,0.031250,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656250,,,,,,,,,,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125000,,,,,0.500000,,,,,,,,,,,,,1.937500,,,,,,,2.906250,,,,,,,,,,,,,,,0.562500,,,,,,,,,,,,,,,,1.687500,,,,,,,,,,,,,,,,,,1.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.218750,,,,,,,,,,,,,,,,,,,,0.734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.328125,,,,0.609375,2.062500,,2.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546875,,0.906250,,,,,,,,,,,,,,,24.468750,34.218750,29.187500,26.828125,9.984375,27.218750,,,,8.906250,,,,,,,,,13.859375,17.953125,1.187500,7.421875,,,,,,,,,
,[3-33-42],,[3],,17.062500,30.187500,20.781250,6.656250,25.812500,17.562500,35.937500,34.328125,13.484375,31.843750,39.437500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718750,3.734375,0.187500,7.625000,,,,,,,,,,,,,,,,,,,0.640625,,,,,,,,,,3.765625,,,,,,,,,,3.734375,,,,,,,,0.812500,,,,,,,,,,,,,,,,,,,,,,,3.484375,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656250,,,,,,,,,,0.515625,,,,,,,,1.734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.250000,,,,,0.500000,,0.468750,,,,,,,,,,,1.968750,,2.031250,,,,,2.906250,,,,,,,,,,,,,,,0.562500,,,,,,,,,,,,,,,,1.687500,,,,,,,,,,,,,,,,,,1.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.656250,,,,,,,,,3.625000,,,,,,,,,,,,,,,,,,,,,,,,,,,3.218750,,,,,,,,,,,,,,,,,,,,0.281250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.328125,,,,0.609375,2.062500,,3.015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437500,,0.906250,,,,,,,,,,,,,,,17.171875,28.125000,25.828125,29.859375,10.453125,23.515625,,,,2.453125,,,,,,,,,14.093750,19.031250,,,,,,,,,,,
,[33-42-59],,[4],,,21.875000,16.812500,19.890625,30.765625,27.984375,40.328125,38.062500,23.187500,35.187500,36.703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718750,3.734375,0.171875,7.625000,,,,,,,,,,,,,,,,,,,0.640625,,,,,,,,,,2.140625,,,,,,,,,,3.328125,,,,,,,,0.906250,,,,,,,,,,,,,,,,,,,0.406250,,,,0.031250,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656250,,,,,,,,,,0.515625,,,,,,,,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125000,,,,,0.500000,,,,,,,,,,,,,1.937500,,,,,,,2.906250,,,,,,,,,,,,,,,0.562500,,,,,,,,,,,,,,,,1.687500,,,,,,,,,,,,,,,,,,1.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.765625,,,,,,,,,,,,,,,,,,,,0.281250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.328125,,,,0.609375,2.062500,,2.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437500,,0.906250,,,,,,,,,,,,,,,13.906250,24.343750,21.468750,17.296875,5.968750,15.750000,,,,,,,,,,,,,12.109375,14.812500,,,,,,,,,,,
,[33-34-42],,[5],,0.750000,26.062500,23.781250,,32.140625,24.562500,37.312500,34.328125,13.484375,34.578125,35.937500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718750,3.734375,0.171875,7.625000,,,,,,,,,,,,,,,,,,,0.640625,,,,,,,,,,1.906250,,,,,,,,,,4.031250,,,,,,,,0.734375,,,,,,,,,,,,,,,,,,,0.218750,,,,0.031250,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656250,,,,,,,,,,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125000,,,,,0.500000,,,,,,,,,,,,,2.765625,,,,,,,2.906250,,,,,,,,,,,,,,,0.562500,,,,,,,,,,,,,,,,1.687500,,,,,,,,,,,,,,,,,,2.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062500,,,,,,,,0.156250,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.218750,,,,,,,,,,,,,,,,,,,,0.281250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.328125,,,,0.953125,2.062500,,2.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.781250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.093750,,0.906250,,,,,,,,,,,,,,,17.687500,28.687500,26.906250,10.718750,5.968750,21.421875,,,,,,,,,,,,,12.109375,16.968750,,,,,,,,,,,
,[18-33-42],,[6],,0.093750,29.328125,17.609375,4.531250,22.531250,28.625000,36.359375,34.328125,21.203125,31.843750,35.937500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718750,3.734375,0.171875,7.625000,,,,,,,,,,,,,,,,,,,0.640625,,,,,,,,,,1.906250,,,,,,,,,,3.328125,,,,,,,,0.734375,,,,,,,,,,,,,,,,,,,0.109375,,,,0.718750,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656250,,,,,,,,,,0.515625,,,,,,,,,,,,,,,,,,,,0.171875,,,,,,,,,,,,,,,,,,,,,,,,1.125000,,,,,0.500000,,,,,,,,,,,,,2.187500,,,,,,,2.906250,,,,,,,,,,,,,,,0.562500,,,,,,,,,,,,,,,,1.687500,,,,,,,,,,,,,,,,,,1.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.218750,,,,,,,,,,,,,,,,,,,,0.281250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.328125,,,,0.750000,3.625000,,2.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.937500,,0.906250,,,,,,,,,,,,,,,19.312500,26.890625,26.328125,19.015625,8.125000,14.296875,,,,1.640625,,,,,,,,,12.109375,18.437500,,,,,,,,,,,
,[23-33-42],,[7],,,26.937500,8.531250,,29.937500,27.062500,42.906250,44.000000,34.109375,36.359375,35.937500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718750,3.734375,0.171875,7.625000,,,,,,,,,,,,,,,,,,,0.640625,,,,,,,,,,1.906250,,,,,,,,,,3.328125,,,,,,,,1.015625,,,,,,,,,,,,,,,,,,,1.421875,,,,0.875000,,,,,,,,,,,,,,,,,,,,,,,,,,,4.046875,,,,,,,,,,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.609375,,,,,0.500000,,,,,,,,,,,,,1.937500,,,,,,,2.906250,,,,,,0.031250,1.125000,,,,,,,,1.984375,,,,,,,,,,,,,,,,1.687500,,,,,,,,,,,,,,,,,,1.468750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062500,,,,,,,,0.515625,,,,,,,,,,,,,,,,,0.390625,,,,,,,,,,,3.218750,,,,2.406250,,,,,,,,,,,,,,,,0.281250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.328125,,,,3.500000,2.859375,,2.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.203125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437500,,0.906250,,,,,,,,,,,,,,,13.906250,20.937500,17.093750,0.703125,15.218750,6.328125,,,,,,,,,,,,,24.187500,16.609375,,,,,,,,,,,
,[20-33-42],,[8],,19.250000,39.781250,25.250000,26.093750,30.484375,18.546875,35.937500,34.328125,18.203125,31.843750,35.937500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718750,3.734375,0.171875,7.625000,,,,,,,,,,,,,,,,,,,0.640625,,,,,,,,,,1.906250,,,,,,,,,,4.875000,,,,,,,,1.343750,,,,,,,,,,,,,,,,,,,0.093750,,,,1.859375,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656250,,,,,,,,,,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125000,,,,,0.500000,,,,,,,,,,,,,1.937500,,,,,,,3.046875,,,,,,,0.734375,,,,,,,,0.953125,,,,,,,,,,,,,,,,1.687500,,,,,,,,,,,,,,,,,,1.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.234375,0.812500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.218750,,,,,,,,,,,,,,,,,,,,0.281250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.328125,,,,0.609375,2.062500,,2.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437500,,1.609375,,,,,,,,,,,,,,,13.906250,20.937500,17.093750,0.703125,5.968750,6.328125,,,,,,,,,,,,,12.250000,14.812500,,,,,,,,,,,
,[33-42-56],,[9],,,30.281250,26.062500,,22.531250,17.562500,36.687500,36.234375,25.875000,31.843750,35.937500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718750,3.734375,0.171875,7.625000,,,,,,,,,,,,,,,,,,,0.640625,,,,,,,,,,1.906250,,,,,,,0.046875,,,3.765625,,,,,,,,0.734375,,,,,,,,,,,,,,,,,,,,,,,0.031250,,,,,,,,,,,,,,,,,,,,,,,,,,,2.203125,,,,,,,,,,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125000,,0.156250,,,0.500000,,,,,,,,,,,,,1.937500,,,,,,,2.906250,,,,,,,0.078125,,,,,,,,1.640625,,,,,,,,,,,,,,,,1.687500,,,,,,,,,,,,,,,,,,1.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.218750,,,,,,,,,,,,,,,,,,,,0.703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.328125,,,,2.062500,2.062500,,2.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.812500,,0.906250,,,,,,,,,,,,,,,14.468750,24.296875,20.890625,19.656250,5.968750,14.562500,,,,,,,,,,,,,12.109375,14.812500,,,,,,,,,,,
,[33-42-99],,[10],,,21.875000,8.531250,,22.531250,17.562500,35.937500,34.328125,13.484375,31.843750,35.937500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.718750,3.734375,0.171875,7.625000,,,,,,,,,,,,,,,,,,,0.640625,,,,,,,,,,1.906250,,,,,,,,,,3.328125,,,,,,,,0.734375,,,,,,,,,,,,,,,,,,,,,,,0.031250,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656250,,,,,,,,,,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.125000,,,,,0.500000,,,,,,,,,,,,,1.937500,,,,,,,2.906250,,,,,,,,,,,,,,,0.562500,,,,,,,,,,,,,,,,1.687500,,,,,,,,,,,,,,,,,,1.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.218750,,,,,,,,,,,,,,,,,,,,0.281250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.328125,,,,0.609375,2.062500,,2.578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437500,,0.906250,,,,,,,,,,,,,,,13.906250,20.937500,17.093750,0.703125,5.968750,6.328125,,,,,,,,,,,,,12.109375,14.812500,,,,,,,,,,,
,[6-42-99],,[11],,,16.515625,20.515625,,27.359375,29.046875,32.328125,31.968750,18.234375,33.312500,39.062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.453125,2.843750,0.171875,7.625000,,,,,,,,,,,,,,,,,,,0.640625,,,,,,,,,,1.906250,,,,,,,,,,4.437500,,,,,,,,0.328125,,,,,,,,,,,,,,,,,,,,,,,0.062500,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984375,,,,,,,,,,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546875,,,0.218750,,,,,,,,,,,,,,,2.265625,,0.234375,,,,,2.906250,,,,,,,,,,,,,,,1.671875,,,,,,,,,,,,,,,,1.687500,,,,,,,,,,,,,,,,,,1.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.218750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.921875,,,,0.406250,2.000000,,0.531250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000000,,,,,,,,,,,1.468750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[42-59-99],,[12],,,21.140625,10.015625,14.906250,27.937500,19.671875,37.609375,38.062500,7.562500,32.671875,36.703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.734375,2.843750,0.171875,7.625000,,,,,,,,,,,,,,,,,,,0.640625,,,,,,,,,,2.140625,,,,,,,,,,3.328125,,,,,,,,0.906250,,,,,,,,,,,,,,,,,,,0.406250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.984375,,,,,,,,,,0.515625,,,,,,,,0.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015625,,,,,,,,,,,,,,,,,,1.937500,,,,,,,2.906250,,,,,,,,,,,,,,,0.562500,,,,,,,,,,,,,,,,1.687500,,,,,,,,,,,,,,,,,,1.296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.062500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.921875,,,,0.406250,1.125000,,1.750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
