


,,[13],[14],[15],[28],[41],[45],[46],[48],[75],[81],[82],[89],[92],[93],[95],[98],[114],[115],[124],[126],[148],[149],[156],[169],[179],[180],[181],[183],[189],[211],[212],[213],[214],[226],[243],[244],[245],[246],[247],[264],[275],[276],[277],[278],[279],[280],[290],[295],[296],[308],[309],[310],[311],[312],[322],[327],[328],[339],[340],[342],[343],[344],[358],[359],[360],[371],[372],[373],[374],[375],[376],[377],[390],[391],[403],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[467],[483],[487],[498],[499],[517],[518],[530],[531],[549],[550],[551],[561],[562],[581],[582],[583],[603],[614],[615],[646],[647],[648],[664],[672],[673],[674],[678],[679],[680],[697],[704],[705],[706],[707],[709],[710],[711],[737],[738],[739],[740],[742],[743],[744],[750],[771],[772],[773],[774],[775],[776],[777],[781],[786],[803],[804],[805],[806],[807],[808],[809],[810],[812],[836],[837],[838],[839],[840],[841],[842],[843],[847],[849],[850],[868],[869],[871],[872],[873],[874],[875],[876],[879],[880],[881],[900],[901],[902],[903],[904],[907],[908],[909],[910],[930],[931],[932],[933],[935],[936],[938],[939],[941],[958],[963],[964],[965],[966],[967],[975],[998],[999],[1006],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[372],-0.379,0.121,0.249,0.098,-0.240,-0.119,0.038,-0.270,-0.112,0.040,-0.040,0.170,0.281,-0.007,-0.112,0.180,0.091,0.091,0.091,-0.226,-0.050,-0.159,0.045,0.182,-0.084,-0.309,0.239,-0.337,-0.236,-0.166,0.231,-0.295,-0.027,-0.100,-0.271,0.497,-0.289,0.010,-0.109,0.024,-0.245,0.351,-0.253,0.176,0.033,-0.141,0.198,0.184,-0.242,-0.210,-0.382,-0.181,0.059,0.028,0.069,-0.444,-0.317,-0.243,-0.222,-0.371,0.069,-0.379,0.128,0.316,-0.171,0.029,1.000,0.126,-0.077,0.248,0.007,0.067,-0.396,-0.117,0.109,-0.224,-0.149,-0.076,-0.069,0.435,-0.098,0.405,-0.396,-0.401,-0.308,0.432,-0.307,0.048,-0.189,-0.124,0.164,-0.034,-0.356,0.268,0.190,-0.350,-0.220,0.075,-0.183,0.007,0.131,-0.391,0.295,-0.057,0.040,-0.157,0.154,-0.101,-0.331,0.044,0.183,0.140,-0.015,-0.073,-0.161,-0.043,-0.007,-0.119,-0.303,-0.100,-0.116,-0.160,-0.054,0.047,0.318,0.347,0.113,-0.059,0.009,0.114,-0.139,0.107,-0.060,-0.071,0.314,-0.004,-0.035,0.104,0.101,-0.125,-0.260,0.365,-0.019,-0.115,-0.190,-0.115,0.182,0.073,-0.039,0.089,0.006,-0.037,0.300,0.291,-0.050,0.144,-0.192,0.071,0.037,0.154,-0.342,0.106,-0.151,0.191,0.144,0.112,-0.034,0.088,0.228,-0.062,-0.071,-0.161,-0.492,-0.256,-0.027,0.107,0.268,0.033,0.080,-0.008,-0.167,-0.167,-0.198,0.193,0.157,-0.296,-0.174,0.169,0.154,0.262,0.073,0.115,0.178,0.210,0.008,-0.161,0.260,0.171,0.205,-0.336,[372],135,57,7,1,,65
,[373],-0.007,-0.283,0.131,0.281,0.066,-0.225,0.145,-0.228,-0.407,-0.081,-0.150,-0.050,-0.136,-0.233,-0.241,0.170,-0.214,-0.012,-0.131,-0.027,-0.054,-0.053,0.062,0.329,-0.177,0.020,0.203,-0.377,-0.079,-0.288,0.206,-0.263,0.094,0.073,-0.318,-0.066,-0.472,0.182,0.138,0.437,-0.286,-0.237,-0.617,0.077,0.192,0.294,-0.428,0.323,0.211,-0.353,-0.437,-0.732,0.280,0.106,0.106,0.055,-0.319,-0.408,0.098,-0.190,0.183,-0.112,0.005,-0.022,0.050,-0.194,0.126,1.000,0.221,-0.344,0.203,-0.256,-0.042,0.117,-0.392,0.084,0.273,-0.147,-0.018,0.163,0.172,0.372,-0.454,-0.461,-0.263,-0.413,-0.086,-0.215,0.541,-0.393,-0.193,-0.093,-0.422,0.093,0.228,0.033,-0.193,0.268,-0.137,0.117,-0.082,-0.199,-0.465,0.290,-0.132,-0.491,-0.103,0.230,0.054,-0.049,-0.171,-0.070,-0.320,0.402,0.242,0.006,-0.028,-0.675,-0.610,0.087,-0.306,-0.049,-0.090,-0.269,0.320,0.530,0.071,-0.371,0.087,0.247,0.049,-0.197,0.058,0.061,0.119,0.442,-0.097,0.174,-0.042,-0.099,-0.211,0.002,-0.201,-0.137,0.291,0.112,-0.212,-0.214,-0.008,0.026,0.464,0.040,0.484,0.142,0.264,-0.186,-0.242,-0.332,0.083,-0.007,-0.284,-0.584,0.145,0.176,-0.335,-0.010,0.064,-0.029,-0.047,-0.134,0.283,-0.013,0.068,0.017,0.213,0.364,0.162,0.311,0.075,-0.213,-0.193,-0.330,0.124,0.662,0.112,-0.484,0.093,0.491,0.355,0.300,-0.032,0.219,0.184,0.229,-0.040,-0.259,0.213,0.137,0.174,-0.338,[373],107,66,25,2,,61
,[374],0.155,-0.227,-0.132,0.075,0.024,-0.172,-0.132,0.128,-0.024,0.023,-0.126,-0.385,0.166,-0.227,-0.187,0.041,0.160,-0.129,0.067,0.212,-0.143,-0.018,-0.085,-0.132,0.030,0.064,-0.025,0.028,0.017,0.055,-0.085,-0.046,-0.188,-0.356,0.157,0.014,-0.250,0.291,0.064,0.009,0.249,0.181,-0.350,-0.084,-0.118,0.183,-0.064,-0.118,0.301,0.105,-0.300,-0.062,0.449,-0.128,-0.013,-0.085,0.164,0.283,-0.449,-0.130,0.233,0.349,-0.407,-0.182,0.109,-0.172,-0.077,0.221,1.000,-0.320,0.222,0.010,0.235,-0.068,-0.087,0.411,0.222,-0.293,-0.385,-0.045,0.007,-0.086,-0.215,0.144,0.336,-0.223,0.507,-0.111,0.201,-0.116,-0.446,-0.294,-0.361,-0.236,-0.224,-0.255,0.201,0.105,0.307,0.166,0.014,-0.098,-0.185,-0.020,-0.166,-0.153,0.071,0.229,-0.145,0.022,0.157,0.314,-0.372,-0.328,0.149,0.136,0.043,-0.325,-0.496,-0.087,-0.213,0.419,0.212,-0.408,0.174,0.359,-0.143,-0.229,0.146,-0.130,0.228,0.204,-0.247,-0.135,0.168,0.115,0.007,-0.103,-0.314,0.126,0.167,0.277,-0.292,-0.282,-0.024,0.164,-0.022,-0.308,0.204,-0.141,0.134,-0.335,0.411,0.063,0.330,-0.387,-0.044,0.035,-0.145,-0.274,0.333,-0.059,-0.169,0.086,0.066,-0.119,0.128,0.224,-0.116,-0.187,-0.028,-0.128,-0.164,-0.065,0.119,0.306,0.067,0.192,0.226,-0.027,-0.272,-0.091,-0.372,0.195,0.350,-0.371,-0.162,0.209,0.131,0.140,0.040,0.184,0.231,0.006,-0.173,-0.213,0.092,0.306,0.110,-0.111,[374],123,66,10,1,,55
,[375],-0.046,0.301,-0.089,-0.124,-0.018,0.050,0.265,-0.113,-0.046,0.011,0.106,0.043,0.074,0.202,0.225,0.071,-0.142,0.121,0.024,-0.185,0.012,0.184,0.099,-0.016,-0.271,0.007,-0.102,0.022,-0.135,0.019,0.168,-0.074,0.229,0.088,-0.041,-0.170,0.309,-0.269,-0.257,0.059,-0.061,-0.042,0.341,-0.276,-0.564,0.120,0.022,-0.192,-0.158,0.433,-0.101,0.151,-0.680,0.468,-0.101,-0.161,-0.209,-0.292,-0.114,-0.325,0.042,-0.315,0.123,0.036,-0.027,-0.105,0.248,-0.344,-0.320,1.000,0.130,-0.190,-0.057,0.226,0.198,-0.376,0.169,-0.055,0.152,0.194,-0.301,0.041,0.215,-0.152,-0.182,0.598,-0.342,-0.059,-0.443,-0.052,0.100,0.219,0.021,0.252,0.083,-0.121,-0.387,-0.274,-0.141,-0.049,0.097,0.088,0.026,0.118,0.384,0.048,0.196,-0.106,0.068,0.024,-0.159,0.303,-0.008,-0.390,-0.149,-0.401,-0.140,0.492,0.435,-0.513,0.517,-0.334,0.073,0.369,-0.046,-0.274,0.143,0.580,-0.075,-0.400,-0.105,-0.025,-0.366,-0.046,0.523,-0.054,-0.353,0.419,0.091,0.114,-0.281,0.063,0.210,0.483,-0.315,-0.166,0.175,0.287,-0.095,0.151,-0.614,0.141,-0.120,0.382,-0.306,0.296,0.130,0.182,0.137,0.113,-0.203,0.449,-0.498,0.038,0.401,0.271,-0.094,-0.006,0.256,-0.105,-0.275,0.323,-0.063,-0.278,-0.427,-0.465,-0.036,-0.207,-0.021,0.285,0.374,0.145,-0.332,-0.473,0.216,0.158,-0.391,-0.238,-0.049,-0.030,-0.009,-0.203,-0.192,0.036,0.313,0.330,-0.006,-0.179,-0.092,0.219,[375],117,60,22,1,,63
,[376],-0.129,-0.031,0.024,-0.403,-0.164,-0.492,0.122,-0.096,-0.245,0.144,-0.320,0.132,-0.121,-0.145,-0.129,0.276,-0.078,0.034,0.096,0.001,-0.075,0.077,-0.088,0.034,-0.257,-0.094,0.094,0.188,0.111,-0.382,0.002,-0.054,0.056,0.171,-0.454,-0.084,-0.266,0.091,0.288,0.485,-0.387,0.005,-0.218,-0.259,-0.067,0.190,-0.311,-0.027,0.428,0.130,-0.321,-0.158,0.105,0.293,-0.397,0.195,-0.145,-0.488,-0.171,-0.086,0.033,0.390,-0.232,0.027,0.214,-0.459,0.007,0.203,0.222,0.130,1.000,-0.258,0.164,0.079,-0.245,-0.040,0.093,-0.247,0.354,0.070,0.096,-0.328,-0.096,0.003,0.071,-0.133,0.262,-0.420,0.170,-0.454,-0.250,-0.009,-0.007,0.086,-0.075,-0.133,0.188,-0.189,-0.273,-0.075,-0.092,0.125,-0.361,0.636,0.155,-0.346,0.206,-0.146,0.202,-0.000,-0.308,0.277,0.098,-0.047,0.109,-0.238,-0.121,-0.268,-0.266,0.105,-0.005,-0.120,0.135,0.099,0.031,0.175,0.022,-0.028,0.101,0.038,0.038,-0.277,0.078,-0.060,0.010,0.378,0.004,0.100,-0.085,-0.455,-0.428,-0.003,-0.027,-0.117,0.126,-0.173,0.100,0.065,0.134,-0.162,0.132,-0.019,0.257,0.000,-0.208,0.104,-0.086,-0.188,0.005,-0.085,-0.010,-0.016,0.079,0.018,0.067,-0.005,0.023,-0.005,0.163,-0.145,-0.079,0.203,0.030,-0.064,-0.053,0.105,0.040,-0.387,-0.350,-0.424,-0.155,0.212,-0.025,0.106,0.121,-0.135,0.018,0.304,0.314,0.283,-0.346,0.290,0.334,0.158,0.027,-0.006,0.009,0.345,0.171,-0.120,[376],135,51,13,1,,81
,[377],-0.032,0.001,-0.159,-0.108,-0.408,0.007,-0.113,0.077,0.150,0.429,-0.175,0.319,0.445,0.090,0.286,-0.414,0.661,0.011,0.060,0.033,-0.188,-0.311,0.070,-0.258,0.675,-0.091,-0.031,0.138,-0.165,0.519,0.148,0.149,-0.338,-0.048,0.434,0.479,0.061,0.182,-0.392,-0.658,0.379,0.330,0.061,0.302,0.121,-0.789,0.479,-0.048,-0.510,0.165,0.238,0.231,0.169,-0.409,0.100,0.049,-0.017,0.580,0.222,0.131,0.029,-0.255,0.018,-0.109,0.148,0.583,0.067,-0.256,0.010,-0.190,-0.258,1.000,-0.173,-0.063,0.418,-0.062,-0.273,-0.014,-0.343,-0.216,0.078,0.001,0.051,0.229,0.390,-0.108,0.026,0.645,0.278,0.472,0.362,-0.018,-0.206,-0.123,0.055,0.208,-0.251,0.475,0.251,-0.356,0.145,-0.526,0.675,-0.675,-0.309,0.553,-0.141,-0.310,-0.516,0.251,0.479,0.032,0.277,-0.001,-0.179,0.393,0.400,-0.102,-0.151,-0.050,0.063,0.315,0.142,-0.345,-0.079,-0.167,-0.101,0.041,0.027,0.260,0.001,0.379,-0.133,0.063,-0.029,-0.654,0.387,-0.499,0.091,-0.047,0.484,-0.008,-0.170,-0.091,-0.050,-0.543,0.071,-0.485,0.155,-0.201,-0.040,-0.090,-0.047,0.004,-0.210,0.081,-0.029,0.033,-0.138,0.011,0.364,-0.016,0.007,-0.046,0.169,-0.392,0.180,0.178,0.046,0.077,-0.163,-0.229,0.064,-0.143,0.068,0.020,-0.046,-0.226,-0.280,-0.151,-0.242,0.462,-0.014,-0.020,-0.030,0.049,0.088,-0.066,-0.102,-0.010,0.215,0.329,0.390,-0.025,-0.131,-0.084,-0.019,0.375,0.162,-0.108,[377],117,49,32,2,,73
,[390],0.031,-0.084,0.090,0.047,0.049,0.084,-0.051,0.055,-0.391,-0.197,0.030,-0.167,-0.116,0.097,0.045,0.134,-0.095,0.057,-0.175,0.135,-0.088,0.051,0.105,0.261,0.106,-0.059,0.061,-0.103,0.102,-0.035,0.033,-0.023,0.077,-0.082,-0.127,-0.225,0.153,0.179,0.091,0.084,-0.192,-0.176,0.233,-0.411,-0.245,0.084,-0.227,-0.409,0.262,0.316,0.343,0.252,0.086,0.230,0.119,0.224,-0.041,0.106,-0.029,-0.054,-0.074,0.109,-0.499,-0.003,-0.149,-0.479,-0.396,-0.042,0.235,-0.057,0.164,-0.173,1.000,0.063,0.142,0.485,0.121,-0.260,0.342,-0.560,-0.034,-0.215,0.308,0.138,0.170,-0.046,0.240,-0.190,-0.111,-0.179,-0.594,0.034,-0.032,0.292,0.128,0.070,0.172,-0.405,-0.076,0.176,-0.158,0.183,-0.187,0.159,0.153,-0.229,-0.005,-0.055,0.128,-0.039,-0.326,-0.039,0.073,-0.199,0.049,0.052,-0.050,0.428,0.333,0.014,0.057,0.289,0.086,0.202,-0.392,-0.361,0.013,0.170,0.136,-0.306,0.115,-0.043,0.072,-0.127,-0.206,0.111,-0.100,-0.259,-0.143,0.021,-0.062,-0.144,0.043,-0.025,0.043,0.202,0.072,-0.066,-0.019,-0.066,-0.211,-0.048,-0.015,-0.433,0.092,0.056,0.065,-0.024,-0.144,-0.054,-0.121,0.084,-0.071,0.124,0.003,-0.180,-0.013,0.089,-0.001,-0.044,0.144,-0.018,0.090,0.096,-0.070,-0.003,0.098,-0.145,0.057,0.001,0.059,0.013,0.048,-0.211,-0.147,0.131,-0.036,-0.026,0.036,0.031,0.024,-0.151,-0.146,0.029,0.027,-0.017,0.068,-0.112,-0.041,-0.056,[390],156,33,10,1,,100
,[391],0.047,0.087,0.026,0.155,-0.087,-0.052,-0.065,-0.007,-0.043,-0.110,0.015,-0.016,0.027,0.061,0.234,-0.013,-0.193,-0.059,0.160,0.073,-0.163,0.021,0.048,0.091,0.142,0.094,-0.028,-0.129,0.042,0.175,0.261,-0.039,0.160,0.061,0.028,-0.084,0.090,0.085,-0.007,0.289,-0.106,-0.226,0.125,0.070,-0.346,0.076,-0.125,-0.216,-0.175,0.255,0.098,-0.225,-0.461,0.340,-0.080,0.484,-0.252,0.078,0.257,-0.131,0.408,-0.244,0.082,-0.804,0.105,-0.191,-0.117,0.117,-0.068,0.226,0.079,-0.063,0.063,1.000,-0.022,-0.437,0.540,-0.074,-0.118,-0.240,-0.698,0.341,0.515,-0.275,0.218,0.136,-0.497,0.059,0.356,0.170,-0.018,0.268,-0.065,-0.066,0.469,0.151,-0.441,0.418,-0.148,-0.022,0.165,0.018,-0.019,0.096,0.017,-0.095,0.086,-0.110,0.024,-0.024,-0.362,0.231,-0.037,-0.411,0.126,-0.147,0.036,0.145,0.148,-0.249,0.320,-0.014,0.165,-0.041,-0.102,-0.244,-0.060,0.316,0.092,-0.113,-0.061,0.142,-0.370,-0.096,0.190,0.091,-0.184,0.267,0.035,-0.028,-0.143,-0.074,-0.048,0.260,-0.046,-0.160,0.048,-0.027,0.028,0.015,-0.300,-0.088,-0.062,0.094,0.132,0.003,-0.026,0.007,-0.031,0.094,-0.055,-0.124,-0.305,-0.022,-0.113,0.062,-0.043,-0.046,0.039,0.101,-0.087,0.187,0.450,-0.051,-0.115,-0.103,-0.024,-0.064,-0.029,-0.012,0.119,0.162,-0.130,-0.332,0.149,0.069,-0.158,-0.065,-0.038,-0.073,-0.025,-0.092,-0.043,0.002,0.075,0.088,-0.045,-0.099,-0.036,0.070,[391],154,31,13,2,,105
,[403],-0.225,0.420,0.203,-0.019,-0.246,0.286,-0.039,0.221,0.184,0.046,0.320,0.415,0.037,0.251,0.159,-0.300,0.381,0.028,0.047,-0.056,-0.120,0.147,0.136,0.192,0.583,-0.114,-0.159,0.116,-0.151,0.221,0.077,0.116,-0.138,-0.077,0.090,0.255,0.164,-0.080,-0.255,-0.579,0.105,0.257,0.260,-0.014,-0.165,-0.508,0.451,0.019,-0.726,0.535,0.212,0.292,0.014,-0.429,0.184,-0.213,-0.189,0.358,0.223,-0.276,-0.041,-0.530,0.042,0.041,0.324,0.340,0.109,-0.392,-0.087,0.198,-0.245,0.418,0.142,-0.022,1.000,-0.097,-0.459,-0.379,-0.172,-0.372,-0.139,-0.069,0.066,-0.003,0.110,0.193,-0.298,0.421,-0.066,0.429,0.415,-0.138,-0.394,0.498,0.330,0.032,-0.282,0.144,-0.177,-0.619,0.241,-0.220,0.649,-0.551,-0.105,0.482,0.251,-0.332,-0.383,0.305,0.504,0.060,0.059,-0.234,-0.156,0.067,0.197,0.299,0.090,0.001,0.213,0.080,-0.066,-0.057,-0.035,-0.141,0.134,0.266,0.006,-0.166,0.008,0.327,-0.040,0.079,0.121,-0.300,0.323,-0.178,0.025,0.181,0.258,0.178,0.011,0.104,-0.307,-0.195,0.019,0.043,0.032,0.075,-0.197,-0.005,-0.077,-0.008,-0.093,0.040,0.099,0.235,0.225,0.295,-0.032,0.228,-0.188,-0.040,0.250,-0.040,0.078,0.084,-0.064,-0.063,0.162,-0.460,-0.190,-0.170,-0.090,-0.095,-0.030,-0.049,0.016,0.352,0.257,0.160,-0.143,-0.266,0.064,0.077,-0.136,-0.202,-0.196,-0.254,0.273,-0.037,0.066,-0.085,-0.074,0.018,-0.073,0.033,-0.021,-0.097,[403],121,56,21,2,,73
,[404],-0.043,-0.352,-0.093,0.134,-0.033,0.005,-0.134,0.028,-0.303,-0.165,-0.127,-0.192,-0.099,-0.002,-0.098,0.264,0.132,0.113,-0.305,0.020,0.267,-0.081,-0.041,0.136,0.072,0.171,-0.074,-0.075,-0.109,-0.097,-0.072,-0.154,0.146,-0.039,-0.081,-0.066,0.055,0.013,-0.115,0.005,-0.076,0.011,0.068,-0.202,-0.090,0.214,0.034,-0.055,0.472,-0.116,0.095,0.206,0.431,-0.146,0.250,0.040,0.089,0.143,-0.482,-0.018,-0.073,0.337,-0.505,0.273,-0.125,-0.337,-0.224,0.084,0.411,-0.376,-0.040,-0.062,0.485,-0.437,-0.097,1.000,-0.092,-0.178,0.205,-0.242,0.398,-0.127,-0.299,0.152,-0.013,-0.354,0.524,-0.157,-0.019,-0.250,-0.450,0.052,-0.170,-0.022,-0.176,-0.041,0.385,-0.308,0.136,0.224,-0.356,0.128,-0.363,0.081,0.157,-0.020,-0.053,0.309,-0.040,-0.133,0.037,0.081,-0.283,0.098,-0.168,0.267,0.025,0.029,-0.050,0.054,-0.290,0.280,0.065,-0.082,-0.196,0.068,-0.069,-0.306,0.016,-0.278,-0.030,-0.040,0.192,-0.012,-0.195,0.126,0.144,-0.163,0.033,0.097,0.098,0.080,-0.108,-0.173,0.078,0.400,-0.141,-0.253,-0.135,0.058,0.132,-0.145,0.200,-0.218,0.177,-0.088,0.091,-0.023,-0.130,-0.246,-0.009,0.077,0.002,0.274,0.105,-0.008,0.059,0.055,0.062,-0.209,0.156,0.128,-0.205,-0.037,-0.154,-0.013,0.181,0.197,0.220,-0.003,-0.128,-0.311,-0.188,0.200,0.126,-0.243,-0.131,0.065,0.123,0.210,0.212,0.035,-0.186,0.142,0.186,0.038,0.240,-0.137,-0.035,-0.024,[404],144,46,9,1,,86
,[405],0.375,-0.440,-0.392,0.122,0.257,-0.279,0.228,-0.023,-0.202,0.125,-0.265,-0.494,0.058,-0.165,-0.037,0.023,-0.222,-0.110,-0.116,0.241,-0.172,-0.223,-0.029,-0.140,-0.191,0.303,-0.034,-0.222,0.101,0.007,0.135,-0.163,0.098,0.098,0.097,-0.126,-0.127,-0.070,-0.111,0.391,0.069,-0.237,-0.124,0.099,-0.366,0.395,-0.448,-0.432,0.233,0.063,-0.301,-0.184,-0.364,0.618,-0.076,0.204,0.084,0.056,-0.144,-0.182,0.383,0.033,-0.156,-0.450,-0.211,-0.342,-0.149,0.273,0.222,0.169,0.093,-0.273,0.121,0.540,-0.459,-0.092,1.000,0.284,-0.201,0.144,-0.377,0.317,0.320,0.001,0.165,0.179,-0.038,-0.087,0.021,-0.184,-0.447,0.106,0.038,-0.273,0.063,-0.186,-0.265,0.031,0.132,0.454,-0.003,-0.011,-0.444,0.216,-0.147,-0.258,0.129,0.386,0.190,-0.078,-0.459,0.273,-0.091,-0.457,0.280,-0.175,-0.061,0.111,-0.027,-0.305,0.348,0.149,0.179,-0.129,-0.123,-0.105,0.060,0.362,0.129,-0.289,0.211,0.080,-0.317,0.005,0.337,0.107,-0.187,0.393,-0.255,-0.049,-0.056,0.108,-0.013,0.241,-0.111,-0.025,-0.032,-0.061,0.109,-0.098,-0.346,-0.020,0.234,0.276,0.118,-0.181,-0.130,-0.122,-0.120,-0.130,0.145,0.104,-0.238,0.178,0.070,-0.026,0.074,0.223,0.157,-0.101,-0.055,0.360,0.037,-0.207,-0.166,0.057,0.114,0.094,0.027,-0.112,-0.088,0.156,-0.200,-0.125,0.153,-0.129,-0.228,0.260,0.347,0.361,-0.173,-0.039,0.171,0.216,0.068,-0.138,0.152,0.149,0.276,-0.016,[405],125,61,13,1,,56
,[406],0.243,-0.222,-0.192,-0.067,-0.022,-0.177,0.116,0.061,0.128,0.325,-0.206,-0.170,-0.001,-0.107,-0.078,-0.093,-0.004,-0.284,0.093,0.217,-0.250,-0.269,-0.097,-0.171,-0.045,0.176,-0.204,-0.127,0.104,0.232,-0.230,0.313,-0.313,-0.055,0.359,-0.038,0.182,-0.226,-0.161,-0.012,0.374,-0.190,0.148,0.190,0.277,-0.078,-0.018,-0.007,-0.042,-0.312,0.104,0.143,-0.295,0.110,-0.002,-0.084,0.294,0.186,0.222,0.541,-0.199,0.097,0.323,-0.002,-0.300,0.148,-0.076,-0.147,-0.293,-0.055,-0.247,-0.014,-0.260,-0.074,-0.379,-0.178,0.284,1.000,0.021,0.372,-0.125,0.158,0.314,0.221,-0.004,0.281,-0.098,0.061,-0.231,0.083,0.144,-0.125,0.638,-0.376,-0.136,-0.252,0.132,-0.001,0.280,0.303,-0.143,0.065,-0.074,-0.042,-0.304,0.025,-0.219,0.129,0.257,0.194,-0.064,-0.174,0.465,0.087,0.069,0.002,-0.042,0.131,0.175,0.126,0.265,0.106,-0.095,-0.041,-0.226,-0.171,0.167,0.241,-0.021,0.072,0.161,0.110,0.155,0.207,-0.266,-0.146,0.059,0.027,-0.289,-0.120,0.200,-0.089,0.343,0.186,-0.299,0.059,0.025,0.293,0.152,-0.133,-0.117,0.280,-0.296,-0.076,-0.110,-0.095,-0.020,0.093,-0.051,-0.112,0.305,0.171,0.289,-0.184,0.006,-0.170,0.113,0.314,0.048,-0.072,-0.250,0.116,-0.098,0.110,0.130,0.065,-0.180,-0.185,-0.179,-0.253,-0.135,0.289,0.299,-0.251,-0.390,0.389,0.202,-0.123,-0.045,0.034,-0.229,0.184,0.155,-0.165,-0.206,-0.056,-0.230,0.258,0.084,0.186,[406],130,66,3,1,,63
,[407],-0.095,-0.039,0.261,-0.235,-0.105,-0.106,0.267,-0.128,-0.502,-0.131,-0.064,0.105,-0.189,0.231,0.001,0.527,-0.250,0.180,-0.299,-0.040,0.148,0.002,-0.043,0.327,-0.132,0.080,0.066,-0.089,-0.060,-0.383,-0.176,0.208,0.291,0.369,-0.472,-0.426,0.349,-0.229,0.141,0.507,-0.471,-0.412,0.365,-0.423,0.145,0.020,-0.152,0.094,0.390,-0.193,0.412,0.116,-0.123,0.226,-0.161,0.137,-0.356,-0.593,0.113,0.277,-0.475,0.263,-0.254,0.375,-0.182,-0.556,-0.069,-0.018,-0.385,0.152,0.354,-0.343,0.342,-0.118,-0.172,0.205,-0.201,0.021,1.000,-0.053,0.237,-0.125,-0.016,-0.113,-0.511,0.056,-0.026,-0.365,-0.205,-0.577,-0.195,0.187,0.362,0.325,0.072,0.080,0.292,-0.583,-0.316,0.227,-0.282,0.544,-0.233,0.615,0.346,-0.303,-0.051,-0.262,0.137,-0.094,-0.558,-0.115,0.309,0.273,0.006,-0.144,-0.135,0.164,0.437,0.311,0.118,-0.283,-0.226,0.453,-0.176,-0.152,0.134,0.022,-0.072,-0.008,-0.177,-0.279,0.450,0.198,-0.309,0.250,-0.074,0.037,0.247,-0.261,-0.463,-0.353,0.375,0.182,0.151,-0.001,-0.095,0.338,-0.212,0.091,0.118,0.302,-0.419,-0.317,-0.362,0.266,0.146,0.005,0.102,-0.022,-0.375,-0.043,0.328,-0.251,-0.038,0.002,-0.070,-0.181,0.176,-0.183,-0.193,0.372,0.168,0.377,-0.040,-0.206,-0.249,-0.481,-0.275,-0.271,0.162,0.127,0.299,-0.158,-0.299,0.436,0.266,-0.230,-0.155,-0.120,-0.264,0.045,-0.230,-0.205,0.099,0.335,-0.272,-0.208,-0.251,0.273,[407],95,79,25,1,,42
,[422],0.215,-0.076,0.045,-0.037,0.035,-0.313,0.160,-0.093,-0.109,0.155,-0.142,-0.009,-0.076,0.003,-0.024,0.164,-0.071,-0.212,-0.030,-0.052,0.049,-0.209,-0.168,-0.176,-0.350,0.043,-0.108,-0.097,0.107,-0.208,0.009,0.038,-0.100,0.155,-0.075,0.057,-0.013,-0.192,-0.096,0.295,-0.006,0.008,-0.070,0.244,0.147,0.081,-0.173,0.238,0.092,-0.412,-0.447,-0.020,-0.095,0.284,-0.256,-0.655,0.197,-0.338,-0.193,-0.097,-0.077,0.089,-0.019,0.427,-0.191,-0.078,0.435,0.163,-0.045,0.194,0.070,-0.216,-0.560,-0.240,-0.372,-0.242,0.144,0.372,-0.053,1.000,-0.015,0.159,-0.164,0.072,-0.333,0.410,-0.054,-0.100,-0.333,-0.417,0.114,-0.142,0.178,-0.227,-0.385,-0.335,0.167,-0.053,0.179,0.414,0.166,0.019,-0.191,0.177,0.051,-0.078,0.019,0.124,0.348,-0.075,-0.032,0.234,0.008,0.151,0.020,-0.261,-0.028,-0.152,-0.193,-0.058,-0.036,-0.202,0.002,0.115,0.537,0.446,0.134,-0.023,0.007,0.117,-0.042,-0.106,-0.057,0.111,0.400,0.075,-0.064,0.409,-0.001,-0.121,-0.089,0.463,0.121,-0.041,-0.380,0.004,0.014,0.299,0.105,-0.039,-0.088,0.090,0.104,0.583,-0.178,-0.069,0.053,0.123,-0.000,-0.165,0.093,0.278,0.028,-0.097,0.254,0.196,-0.016,0.006,0.039,-0.166,-0.271,0.173,-0.515,-0.079,-0.075,-0.050,-0.121,-0.042,-0.047,-0.053,0.058,-0.017,-0.210,0.073,0.233,-0.105,-0.162,0.024,0.045,0.066,-0.378,0.173,0.081,-0.033,0.039,0.101,-0.089,0.156,-0.024,0.142,[422],149,34,16,1,,92
