


,,[15],[17],[21],[22],[24],[25],[26],[27],[33],[34],[35],[36],[39],[45],[61],[62],[63],[65],[70],[71],[98],[141],[178],[181],[209],[257],[258],[290],[294],[323],[327],[354],[384],[393],[395],[420],[421],[431],[449],[450],[452],[453],[454],[455],[458],[459],[460],[461],[462],[468],[469],[483],[508],[509],[510],[517],[522],[526],[536],[538],[543],[546],[552],[553],[558],[561],[562],[565],[578],[584],[588],[589],[590],[596],[612],[620],[621],[624],[625],[629],[633],[639],[642],[643],[644],[653],[655],[656],[665],[670],[671],[672],[673],[675],[676],[677],[685],[686],[687],[689],[694],[703],[704],[710],[711],[715],[718],[719],[720],[723],[729],[730],[743],[744],[746],[747],[750],[751],[752],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[789],[791],[794],[795],[810],[812],[813],[814],[817],[821],[822],[825],[827],[842],[846],[850],[851],[853],[855],[857],[859],[860],[861],[878],[883],[887],[888],[889],[891],[893],[911],[913],[914],[915],[916],[917],[918],[919],[920],[921],[926],[938],[939],[941],[942],[946],[947],[948],[949],[950],[951],[952],[953],[954],[956],[960],[961],[969],[970],[971],[973],[978],[979],[980],[981],[982],[985],[986],[988],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[526],-0.626,-0.456,-0.467,-0.512,0.330,0.350,0.521,0.442,-0.514,-0.397,-0.065,-0.069,0.076,-0.236,-0.180,-0.197,-0.396,-0.520,-0.173,0.264,0.142,-0.230,-0.378,-0.508,0.411,-0.158,0.606,-0.607,-0.276,0.374,-0.293,0.187,0.419,0.319,-0.029,-0.101,-0.373,0.317,0.182,0.205,0.400,0.338,-0.080,0.093,0.431,0.194,0.351,0.195,-0.046,0.198,-0.542,0.113,0.162,-0.432,-0.235,-0.085,0.053,1.000,0.281,0.222,-0.154,0.176,-0.608,-0.249,-0.619,-0.076,0.343,0.094,0.242,0.605,0.098,-0.403,-0.137,0.442,-0.252,-0.421,0.280,0.107,0.069,0.061,-0.132,0.172,0.124,-0.243,-0.426,0.068,-0.496,0.002,-0.418,-0.081,0.291,-0.141,-0.421,-0.255,-0.514,-0.074,-0.048,0.250,-0.039,-0.084,0.064,-0.512,0.133,-0.203,-0.492,-0.345,-0.041,-0.353,0.039,0.041,-0.147,0.092,0.270,0.101,0.513,-0.322,-0.166,0.279,-0.533,-0.031,-0.504,-0.081,-0.331,-0.097,-0.288,-0.391,-0.210,-0.137,0.002,-0.018,0.165,0.065,0.446,-0.196,-0.334,-0.008,0.183,-0.185,0.040,-0.086,-0.244,0.251,-0.435,-0.339,-0.176,-0.331,-0.006,-0.164,-0.246,-0.149,-0.227,0.006,0.483,-0.436,0.181,-0.074,0.266,0.160,-0.168,0.178,0.268,-0.043,-0.007,0.076,0.149,0.053,0.110,0.111,-0.194,0.054,0.371,0.301,-0.169,0.064,-0.187,-0.101,0.283,-0.211,0.230,-0.038,-0.440,-0.169,-0.374,-0.345,-0.351,0.150,-0.030,-0.317,0.482,-0.225,-0.586,-0.376,-0.033,-0.383,-0.313,-0.075,-0.250,-0.346,-0.412,0.182,[526],95,63,41,1,,48
,[536],-0.003,0.409,0.098,0.020,0.049,-0.173,-0.059,0.062,-0.062,-0.514,0.614,-0.601,0.184,0.102,-0.124,-0.158,-0.189,-0.593,0.319,-0.003,-0.474,-0.332,-0.174,0.104,0.025,-0.347,-0.083,-0.615,-0.065,0.477,-0.036,0.219,0.435,0.140,0.192,0.300,0.138,-0.173,0.054,-0.344,-0.119,0.596,-0.438,-0.207,0.285,-0.197,0.387,-0.224,-0.363,0.589,-0.106,0.429,0.145,0.268,-0.086,0.208,0.110,0.281,1.000,0.455,0.180,0.384,-0.312,-0.471,0.066,-0.151,0.505,0.555,0.351,0.413,0.205,0.415,-0.234,0.238,0.125,0.198,-0.168,-0.095,0.504,-0.682,-0.104,0.178,0.466,-0.151,0.457,-0.095,-0.192,0.238,-0.314,-0.396,0.193,0.519,-0.308,-0.087,-0.104,0.284,-0.254,-0.481,0.038,0.337,-0.485,-0.005,0.673,-0.476,-0.201,-0.488,0.079,-0.319,-0.394,0.318,-0.218,-0.254,0.545,-0.224,0.140,-0.236,-0.140,-0.363,-0.228,0.675,-0.655,-0.071,0.197,-0.314,-0.368,0.224,-0.366,0.098,0.255,0.015,0.223,0.251,0.585,0.070,-0.642,-0.103,0.328,0.292,-0.498,0.455,-0.467,0.221,-0.228,0.175,-0.233,0.000,-0.195,-0.541,-0.173,0.177,-0.269,0.447,0.022,-0.424,0.371,-0.449,-0.554,0.020,-0.250,0.170,-0.083,0.359,0.389,0.515,0.036,0.555,0.235,-0.697,-0.294,0.157,0.242,-0.029,-0.105,0.127,-0.172,0.124,0.090,-0.395,0.429,-0.359,-0.078,0.473,0.116,-0.037,0.011,0.723,0.310,-0.356,0.068,-0.201,0.140,-0.205,0.165,-0.423,0.067,-0.402,-0.279,-0.164,-0.306,0.331,[536],83,66,49,2,,37
,[538],-0.018,0.148,0.037,-0.015,0.027,-0.151,0.048,0.168,-0.214,-0.399,0.264,-0.319,-0.023,0.083,-0.203,-0.317,-0.177,-0.305,-0.035,-0.122,-0.299,-0.166,-0.441,0.054,0.023,-0.301,0.012,-0.173,-0.111,0.289,-0.144,0.005,0.016,-0.072,-0.093,0.185,0.164,-0.146,-0.008,-0.184,-0.098,0.541,-0.232,-0.191,0.051,-0.171,0.075,-0.202,-0.301,0.081,-0.160,0.163,0.121,0.400,0.027,0.176,-0.066,0.222,0.455,1.000,0.004,0.304,-0.024,-0.089,0.022,0.037,0.406,0.208,0.410,-0.013,0.198,0.063,0.034,0.067,0.115,0.312,0.008,-0.170,0.404,-0.281,0.251,0.170,0.306,-0.235,0.173,0.123,-0.245,0.083,-0.299,-0.258,0.134,-0.035,-0.317,0.128,-0.190,0.286,-0.118,-0.205,0.064,0.236,-0.282,-0.175,0.121,-0.360,-0.334,-0.205,0.053,-0.170,-0.171,0.147,-0.196,0.045,0.098,0.170,0.129,-0.395,-0.201,-0.003,-0.097,0.301,-0.273,-0.154,0.008,-0.196,-0.261,0.026,-0.224,-0.077,0.091,0.142,-0.115,0.227,0.332,0.072,-0.168,-0.137,0.097,0.052,-0.314,0.035,-0.318,-0.050,-0.287,0.093,0.079,-0.148,0.150,-0.315,-0.129,0.112,-0.349,0.120,0.036,-0.334,0.034,-0.268,-0.126,0.137,-0.226,-0.057,0.128,0.334,-0.075,0.110,0.169,0.251,0.057,-0.384,-0.180,0.289,0.089,-0.009,0.031,-0.059,-0.361,0.151,0.248,-0.326,0.281,-0.285,-0.070,0.224,0.063,0.307,0.044,0.218,0.112,-0.271,-0.051,-0.280,0.098,-0.177,0.365,-0.339,0.037,-0.258,-0.221,-0.210,-0.356,0.004,[538],124,68,7,1,,67
,[543],0.337,0.207,0.263,0.096,-0.029,-0.380,-0.164,-0.389,0.213,0.042,0.169,-0.232,-0.230,0.146,0.121,0.098,0.048,-0.011,0.238,0.026,-0.148,-0.048,0.269,0.366,-0.201,-0.112,-0.362,-0.016,0.087,-0.180,0.146,0.311,0.012,-0.039,0.020,0.086,0.205,-0.044,-0.037,-0.221,0.091,-0.033,-0.328,-0.484,-0.151,-0.423,-0.241,-0.568,-0.551,0.269,0.242,0.172,0.106,0.091,-0.003,0.126,0.127,-0.154,0.180,0.004,1.000,-0.149,0.085,-0.090,0.305,-0.042,0.177,0.183,-0.056,0.011,0.161,0.174,0.076,-0.056,-0.056,-0.064,-0.058,-0.286,0.310,-0.159,0.015,-0.046,-0.108,0.000,0.255,0.050,-0.000,0.064,0.030,-0.527,0.024,0.315,0.367,0.110,0.226,0.058,-0.276,-0.253,0.021,0.209,0.008,0.328,0.120,0.045,0.145,-0.237,0.298,0.014,-0.023,0.215,0.086,-0.007,0.071,-0.079,-0.193,0.137,-0.069,-0.030,0.110,0.004,0.082,0.143,0.048,0.024,0.228,0.210,0.147,0.071,-0.050,-0.213,0.100,0.097,0.114,0.116,-0.162,0.130,0.059,0.136,0.065,0.181,0.290,0.023,-0.183,0.251,-0.357,-0.056,0.075,-0.176,0.027,-0.108,0.073,0.038,-0.025,-0.063,0.070,-0.309,-0.124,-0.194,0.037,-0.008,-0.074,-0.000,0.145,0.116,-0.388,0.124,-0.353,-0.027,-0.283,-0.112,-0.044,-0.087,-0.103,0.009,0.347,0.055,0.033,0.076,-0.022,-0.224,0.317,0.133,0.151,-0.307,0.148,0.094,-0.065,-0.167,0.046,-0.131,0.016,0.208,0.080,0.143,0.069,-0.093,0.133,0.203,0.085,0.185,[543],144,50,5,1,,90
,[546],-0.235,0.145,-0.105,-0.087,-0.059,0.160,-0.052,0.340,-0.286,-0.331,0.191,-0.282,0.187,-0.004,0.164,0.038,-0.198,-0.225,0.078,0.124,-0.071,-0.121,-0.357,-0.269,0.284,-0.439,0.140,-0.216,-0.106,0.363,-0.063,0.065,0.217,0.049,0.098,0.115,0.027,0.058,-0.019,0.020,-0.002,0.576,-0.168,-0.050,0.140,-0.135,0.212,-0.013,-0.174,0.192,-0.266,0.081,-0.161,0.020,-0.190,0.100,-0.048,0.176,0.384,0.304,-0.149,1.000,-0.158,-0.004,-0.107,-0.211,0.180,0.012,0.388,0.085,-0.079,0.073,0.204,0.103,0.250,0.154,-0.055,-0.042,0.243,-0.088,0.050,0.097,0.364,0.116,-0.109,-0.196,-0.165,0.017,-0.208,-0.249,0.073,0.111,-0.535,0.222,-0.071,-0.081,-0.046,-0.126,0.026,0.268,0.027,-0.284,0.121,-0.382,-0.235,-0.078,0.030,-0.278,-0.055,0.110,-0.134,0.018,0.192,0.179,0.354,-0.105,0.190,-0.210,0.097,0.401,-0.556,-0.031,-0.031,-0.216,-0.419,0.050,-0.299,0.115,-0.069,0.436,-0.127,0.124,0.176,0.138,-0.141,-0.487,0.240,-0.034,-0.187,0.142,-0.622,0.017,-0.033,-0.036,0.273,-0.173,-0.320,-0.322,0.131,0.172,-0.279,0.276,0.284,-0.259,0.250,-0.147,-0.165,0.174,-0.134,0.008,0.323,0.421,-0.106,0.472,0.258,0.020,0.159,-0.335,0.099,0.097,0.218,0.127,0.255,0.206,-0.554,0.171,0.248,-0.626,0.353,-0.153,-0.098,0.242,-0.153,0.127,0.167,0.218,0.121,-0.084,0.133,-0.279,0.231,-0.364,0.267,-0.155,0.132,-0.248,-0.348,-0.227,-0.396,0.034,[546],125,61,13,1,,59
,[552],0.435,0.454,0.516,0.592,0.008,-0.104,-0.388,-0.329,0.146,0.201,0.168,0.093,-0.161,0.176,-0.073,-0.072,0.309,0.549,0.067,-0.075,-0.234,0.342,0.069,0.472,-0.205,0.176,-0.190,0.701,-0.017,-0.573,-0.075,-0.318,-0.726,-0.675,0.210,0.329,0.495,-0.468,-0.429,-0.191,-0.163,-0.352,0.135,0.034,-0.698,-0.256,-0.123,-0.070,0.132,-0.300,0.257,-0.243,-0.055,0.191,0.483,0.098,-0.344,-0.608,-0.312,-0.024,0.085,-0.158,1.000,0.414,0.233,0.077,-0.309,0.110,-0.134,-0.861,0.076,0.256,0.103,-0.688,0.083,0.298,-0.173,-0.020,-0.178,-0.024,0.178,-0.188,-0.137,0.169,0.265,0.102,0.603,-0.022,0.217,0.192,-0.668,-0.319,0.210,0.345,0.523,0.107,0.191,-0.169,0.302,0.004,0.194,0.241,-0.492,0.126,0.180,0.300,-0.069,0.629,-0.002,-0.153,-0.122,-0.155,-0.148,0.005,-0.238,0.200,0.035,-0.181,0.153,-0.018,0.624,0.002,0.478,0.283,0.225,0.181,-0.009,0.014,-0.115,0.143,-0.510,-0.122,-0.247,0.179,0.330,0.045,-0.254,0.072,0.007,0.225,0.233,-0.132,0.279,0.363,0.163,0.256,0.167,0.287,0.064,0.060,0.248,0.148,-0.263,0.201,-0.228,0.164,-0.146,0.092,0.220,-0.098,-0.415,0.024,-0.124,-0.308,0.094,-0.269,-0.039,-0.137,0.208,-0.030,-0.643,-0.091,0.034,-0.196,0.074,0.182,-0.065,0.262,-0.438,0.195,0.451,0.066,0.580,0.409,0.156,-0.418,-0.023,0.240,-0.484,0.169,0.288,0.166,0.042,0.365,0.267,0.153,0.031,0.345,0.215,-0.337,[552],107,57,32,4,,49
,[553],0.106,-0.062,-0.041,0.003,0.100,0.272,0.103,0.130,-0.009,0.152,-0.168,0.332,0.269,0.277,0.141,0.115,0.130,0.292,-0.071,0.060,0.309,0.226,0.042,0.000,0.221,-0.161,-0.032,0.465,0.068,-0.175,0.048,-0.170,-0.308,-0.355,0.047,-0.143,0.113,0.115,-0.016,0.183,-0.009,-0.134,0.045,0.014,-0.214,0.162,-0.184,-0.010,-0.031,-0.390,-0.023,-0.432,-0.026,-0.097,0.032,0.039,-0.225,-0.249,-0.471,-0.089,-0.090,-0.004,0.414,1.000,-0.148,0.247,-0.201,-0.303,-0.042,-0.361,-0.098,-0.084,0.142,-0.289,-0.014,0.034,-0.007,-0.117,-0.170,0.353,0.163,-0.110,-0.014,-0.146,-0.167,-0.094,0.079,-0.234,0.080,0.032,-0.098,-0.156,-0.076,0.232,0.048,-0.178,0.255,0.249,0.232,-0.149,0.239,-0.085,-0.378,0.281,-0.037,0.073,-0.123,0.262,0.051,-0.352,0.142,0.277,-0.238,0.094,-0.012,-0.042,0.140,-0.000,0.268,-0.171,0.324,-0.151,-0.059,0.209,-0.013,-0.033,0.051,-0.080,-0.219,0.202,-0.374,-0.126,-0.324,0.340,0.481,0.003,-0.370,-0.340,0.105,-0.195,0.157,-0.050,0.066,-0.096,0.354,0.151,0.075,0.262,0.145,-0.012,-0.006,-0.290,0.086,0.045,-0.162,0.214,0.093,0.024,0.231,-0.142,-0.029,-0.249,-0.323,-0.195,0.116,-0.413,-0.081,0.289,0.160,-0.076,-0.156,-0.021,0.039,-0.041,-0.013,0.207,0.039,-0.003,-0.352,0.098,-0.044,-0.249,-0.078,0.139,0.083,-0.403,-0.246,-0.176,-0.336,-0.057,-0.051,-0.236,-0.095,0.101,0.255,0.162,-0.121,-0.130,-0.078,-0.406,[553],134,57,8,1,,82
,[558],0.717,0.474,0.487,0.394,-0.469,-0.646,-0.529,-0.621,0.343,0.119,0.189,-0.301,-0.225,0.169,0.274,0.088,0.306,0.246,0.122,-0.422,-0.376,0.133,0.412,0.581,-0.567,0.089,-0.807,0.257,0.192,-0.294,0.225,0.099,-0.181,-0.084,-0.073,0.168,0.205,-0.244,-0.150,-0.336,-0.469,-0.084,-0.072,-0.172,-0.185,-0.155,-0.149,-0.258,-0.120,0.034,0.690,0.235,-0.109,0.747,0.074,0.264,0.210,-0.619,0.066,0.022,0.305,-0.107,0.233,-0.148,1.000,-0.022,0.013,0.106,0.045,-0.225,0.004,0.432,0.085,-0.163,0.350,0.381,-0.189,-0.000,0.146,-0.188,0.097,-0.187,-0.160,0.239,0.406,0.070,0.195,0.174,0.323,-0.136,-0.245,0.227,0.524,0.163,0.320,0.219,-0.096,-0.579,-0.057,0.196,-0.240,0.588,0.004,-0.037,0.484,0.103,0.132,0.000,-0.208,0.114,-0.058,-0.249,-0.330,-0.112,-0.494,0.141,0.079,-0.253,0.338,0.155,0.211,0.167,0.267,-0.173,0.246,0.371,0.185,0.202,0.193,-0.052,0.060,0.206,-0.079,-0.043,0.108,-0.154,0.083,0.408,-0.029,0.009,0.001,-0.266,0.297,0.337,0.053,0.060,0.145,-0.151,-0.041,0.081,0.137,-0.018,-0.292,0.408,0.094,-0.183,-0.359,-0.400,-0.081,-0.222,0.002,0.177,0.163,0.080,-0.047,0.225,-0.043,-0.244,0.106,-0.101,-0.217,-0.182,0.152,0.131,0.183,-0.006,-0.027,0.044,0.058,-0.199,0.476,0.391,0.377,0.084,0.416,-0.069,0.070,0.226,-0.116,0.044,0.637,0.521,0.221,0.191,0.077,-0.019,0.302,0.478,0.292,-0.081,[558],112,57,27,4,,56
,[561],-0.001,-0.150,-0.160,-0.164,0.077,-0.044,0.098,-0.066,0.015,-0.120,0.180,-0.117,-0.091,-0.142,-0.013,-0.040,0.185,0.222,-0.182,-0.093,0.134,-0.171,-0.071,0.122,0.041,-0.153,-0.028,0.077,-0.095,-0.033,-0.136,-0.017,-0.139,-0.113,-0.110,-0.341,0.087,0.005,0.419,0.225,0.044,-0.104,0.001,0.210,0.010,0.129,-0.182,-0.152,-0.143,-0.049,-0.048,-0.356,0.091,0.059,-0.249,-0.094,0.097,-0.076,-0.151,0.037,-0.042,-0.211,0.077,0.247,-0.022,1.000,-0.082,0.061,0.150,-0.042,0.001,0.065,-0.310,-0.204,-0.025,0.063,-0.341,-0.086,-0.102,-0.013,-0.057,-0.097,-0.058,-0.189,-0.016,0.033,0.191,-0.166,0.047,-0.006,0.251,0.056,-0.053,-0.423,-0.114,-0.397,0.498,0.032,0.058,-0.287,-0.287,-0.076,-0.075,0.247,0.030,-0.072,-0.324,0.274,-0.118,-0.534,0.030,0.144,0.024,0.004,0.155,-0.062,0.018,0.174,-0.103,0.039,0.200,-0.263,0.108,0.022,-0.084,0.030,0.070,-0.048,-0.171,0.116,-0.156,0.311,0.114,0.082,0.361,0.166,-0.285,-0.307,-0.113,-0.157,-0.136,-0.066,-0.015,-0.214,0.166,0.309,0.012,0.202,-0.037,-0.251,-0.045,-0.198,-0.104,0.054,-0.254,0.266,0.166,0.181,0.055,-0.219,-0.006,-0.087,-0.104,-0.088,0.333,-0.040,0.206,0.068,0.239,0.230,-0.194,-0.289,-0.019,-0.187,-0.022,0.151,-0.124,0.004,-0.415,0.162,-0.164,-0.257,0.026,0.142,0.182,-0.165,0.048,-0.315,-0.146,0.064,-0.053,-0.191,-0.075,-0.211,0.175,0.382,0.085,-0.043,-0.256,0.081,[561],154,40,5,1,,92
,[562],0.050,0.217,0.153,-0.004,-0.064,-0.195,-0.081,-0.022,-0.150,-0.413,0.390,-0.447,0.042,0.095,-0.207,-0.299,0.082,-0.536,0.081,-0.166,-0.389,-0.242,-0.093,-0.032,-0.050,-0.329,-0.092,-0.504,-0.024,0.344,0.004,0.304,0.169,0.132,0.017,0.178,0.196,-0.213,-0.009,-0.404,0.102,0.564,-0.426,-0.298,0.369,-0.164,0.243,-0.153,-0.318,0.325,-0.043,0.555,0.263,0.150,-0.031,0.072,0.373,0.343,0.505,0.406,0.177,0.180,-0.309,-0.201,0.013,-0.082,1.000,0.393,0.428,0.403,0.471,0.060,-0.058,0.223,0.306,-0.032,0.139,-0.395,0.597,-0.323,0.165,0.135,0.231,-0.299,0.075,0.240,-0.433,0.126,-0.205,-0.388,0.123,0.228,-0.084,0.111,-0.143,0.255,-0.308,-0.398,-0.096,0.325,-0.124,-0.053,0.308,-0.401,-0.056,-0.363,0.228,-0.199,-0.023,0.363,-0.236,-0.109,0.121,0.083,0.161,-0.356,-0.153,0.126,-0.046,0.178,-0.408,-0.107,0.074,-0.472,-0.369,0.224,-0.037,0.348,0.406,0.030,0.066,0.508,0.589,-0.097,-0.488,-0.168,0.391,0.367,-0.023,-0.096,-0.308,0.196,-0.170,0.258,-0.253,-0.235,0.242,-0.655,-0.029,0.072,-0.291,0.159,0.031,-0.312,0.198,-0.539,-0.076,-0.130,-0.464,-0.177,0.227,0.389,0.269,0.335,0.151,0.438,-0.027,-0.219,-0.351,0.169,0.424,-0.217,-0.032,0.316,-0.185,-0.062,0.347,-0.493,0.096,-0.559,-0.038,0.204,0.062,-0.019,0.065,0.394,0.112,-0.312,0.018,-0.399,0.019,0.014,0.324,-0.159,0.022,-0.402,-0.207,0.077,-0.334,0.208,[562],99,70,30,1,,57
,[565],0.122,0.479,0.421,0.223,0.126,-0.207,-0.162,-0.114,0.066,-0.388,0.760,-0.579,-0.151,-0.008,-0.207,-0.397,0.067,-0.386,0.351,0.050,-0.546,-0.079,-0.093,0.325,-0.219,-0.148,-0.123,-0.341,-0.047,0.145,-0.019,0.079,-0.024,-0.138,0.282,0.252,0.234,-0.294,-0.115,-0.397,0.035,0.311,-0.347,-0.143,-0.011,-0.154,0.455,-0.030,-0.131,0.449,0.067,0.320,0.117,0.195,0.100,0.164,0.250,0.094,0.555,0.208,0.183,0.012,0.110,-0.303,0.106,0.061,0.393,1.000,0.355,0.076,0.307,0.183,-0.321,-0.121,0.064,0.205,-0.309,-0.190,0.342,-0.613,0.003,0.017,0.269,0.112,0.502,0.080,0.118,0.170,-0.160,-0.178,-0.139,0.166,-0.067,-0.168,-0.026,0.274,-0.137,-0.474,0.123,0.284,-0.208,0.060,0.245,-0.316,0.074,-0.275,0.127,-0.067,-0.182,0.215,-0.263,-0.229,0.607,-0.216,-0.064,-0.109,-0.158,0.063,-0.308,0.363,-0.197,0.060,0.465,-0.249,-0.251,0.197,-0.307,0.101,0.367,-0.047,-0.032,0.234,0.727,-0.068,-0.406,0.070,0.122,0.375,-0.277,0.351,-0.301,0.023,-0.006,0.306,-0.361,0.140,-0.008,-0.336,-0.161,0.194,-0.054,0.574,-0.123,-0.178,0.161,-0.292,-0.152,0.195,-0.252,-0.028,-0.332,0.501,0.453,0.196,0.130,0.584,0.065,-0.655,-0.161,0.181,-0.147,-0.290,-0.140,0.139,-0.177,0.186,0.006,-0.145,0.048,-0.270,0.166,0.320,0.362,0.042,-0.037,0.269,0.033,-0.195,-0.133,-0.097,0.133,-0.023,0.168,-0.154,0.108,-0.203,-0.101,0.206,-0.269,0.086,[565],115,64,18,3,,49
,[578],-0.171,0.175,-0.099,-0.194,0.081,-0.022,-0.014,0.127,-0.204,-0.661,0.416,-0.482,0.127,-0.171,0.049,-0.348,-0.191,-0.390,0.131,0.055,-0.157,-0.197,-0.347,-0.036,0.230,-0.535,-0.013,-0.324,-0.135,0.345,-0.163,0.238,0.177,-0.026,-0.095,-0.101,0.074,0.092,0.095,0.100,0.050,0.570,-0.168,0.052,0.155,-0.022,0.242,-0.131,-0.255,0.317,-0.090,0.080,0.090,0.165,-0.166,0.120,0.160,0.242,0.351,0.410,-0.056,0.388,-0.134,-0.042,0.045,0.150,0.428,0.355,1.000,0.253,0.011,0.067,0.046,0.051,0.232,0.252,-0.125,-0.092,0.282,-0.191,0.316,0.156,0.332,-0.009,-0.014,0.043,-0.180,-0.035,-0.177,-0.204,0.133,0.127,-0.421,-0.022,-0.387,0.031,0.067,-0.360,-0.048,0.253,-0.196,-0.299,0.094,-0.349,-0.192,-0.235,0.056,-0.207,-0.163,-0.110,-0.286,0.238,0.158,0.410,0.273,-0.442,-0.148,0.017,-0.140,0.278,-0.423,0.048,0.019,-0.442,-0.469,-0.125,-0.274,-0.045,0.214,0.278,-0.230,0.388,0.490,0.057,-0.194,-0.188,0.141,-0.026,-0.190,0.068,-0.648,-0.047,0.026,-0.176,0.260,-0.132,0.064,-0.321,-0.077,0.167,-0.387,0.199,0.271,-0.294,0.032,-0.093,-0.035,0.141,-0.366,-0.148,0.194,0.382,-0.027,0.242,0.303,0.163,0.220,-0.390,0.248,0.134,0.057,-0.040,0.017,0.223,-0.502,0.095,0.431,-0.574,0.108,-0.277,-0.138,0.307,-0.154,0.115,0.251,0.110,0.031,-0.261,0.064,-0.463,0.202,-0.256,0.341,-0.274,0.019,-0.104,-0.202,-0.115,-0.620,0.133,[578],119,60,20,1,,59
,[584],-0.362,-0.293,-0.471,-0.534,0.195,-0.007,0.333,0.193,-0.107,-0.361,0.026,-0.252,0.214,-0.200,0.006,-0.037,-0.310,-0.637,-0.006,0.060,0.129,-0.280,-0.066,-0.463,0.333,-0.253,0.181,-0.766,-0.103,0.553,-0.061,0.476,0.666,0.408,-0.101,-0.157,-0.299,0.365,0.349,0.114,0.227,0.367,-0.226,-0.015,0.743,0.164,0.285,0.042,-0.162,0.512,-0.217,0.216,0.259,-0.167,-0.388,-0.052,0.299,0.605,0.413,-0.013,0.011,0.085,-0.861,-0.361,-0.225,-0.042,0.403,0.076,0.253,1.000,0.059,-0.098,-0.212,0.477,-0.097,-0.277,0.150,-0.013,0.235,-0.102,-0.256,0.163,0.263,-0.324,-0.127,-0.044,-0.614,0.043,-0.300,-0.227,0.547,0.451,-0.219,-0.280,-0.446,-0.064,-0.173,0.070,-0.097,0.007,-0.273,-0.279,0.572,-0.185,-0.204,-0.442,0.086,-0.511,-0.118,0.130,-0.075,0.074,0.271,-0.129,0.287,-0.289,-0.216,0.122,-0.243,0.217,-0.581,-0.053,-0.291,-0.188,-0.319,-0.080,0.001,0.002,0.194,-0.109,0.464,0.115,0.402,-0.085,-0.425,0.066,0.289,-0.020,-0.116,-0.081,-0.209,0.235,-0.299,-0.281,-0.242,-0.190,-0.232,-0.304,-0.131,-0.075,-0.230,-0.009,0.258,-0.262,0.250,-0.182,-0.012,-0.115,-0.245,0.125,0.314,-0.025,0.279,0.450,-0.096,0.321,0.131,0.018,-0.285,-0.016,0.574,0.058,-0.118,0.149,0.001,-0.139,0.007,-0.213,0.330,-0.178,-0.476,0.043,-0.439,-0.412,-0.160,0.514,-0.027,-0.318,0.435,-0.180,-0.326,-0.260,-0.188,-0.427,-0.148,-0.111,-0.076,-0.379,-0.273,0.468,[584],93,70,33,4,,50
,[588],0.211,0.339,0.434,0.464,-0.196,-0.129,-0.345,-0.063,0.180,-0.019,0.273,-0.240,-0.140,0.164,-0.416,-0.308,0.344,-0.261,0.305,-0.093,-0.545,-0.111,-0.005,0.109,-0.106,-0.010,0.062,-0.034,-0.032,-0.106,-0.012,-0.021,-0.182,-0.235,0.324,0.553,0.440,-0.408,-0.316,-0.625,0.258,0.156,-0.324,-0.310,0.168,-0.364,-0.049,0.026,-0.153,0.227,-0.058,0.451,0.272,0.160,0.228,0.164,-0.053,0.098,0.205,0.198,0.161,-0.079,0.076,-0.098,0.004,0.001,0.471,0.307,0.011,0.059,1.000,0.034,-0.058,-0.184,0.246,-0.188,-0.000,-0.487,0.474,-0.256,0.104,-0.065,-0.033,-0.214,0.147,0.212,0.008,0.404,0.079,-0.216,-0.127,-0.000,0.211,0.025,0.434,0.370,-0.444,-0.379,0.063,0.385,-0.062,0.074,0.093,-0.236,0.189,0.011,0.287,0.254,0.132,0.522,-0.139,-0.304,0.078,-0.194,0.012,0.042,-0.099,0.281,0.033,0.009,0.005,0.026,0.243,-0.099,-0.124,0.290,0.087,0.584,0.400,0.087,-0.018,0.171,0.345,-0.124,-0.406,-0.078,0.282,0.510,0.285,-0.189,0.148,0.245,0.096,0.612,-0.521,0.151,0.342,-0.464,0.215,0.156,-0.076,0.168,-0.203,-0.189,0.016,-0.526,0.123,0.048,-0.263,-0.137,0.049,0.320,0.301,0.203,-0.038,0.409,-0.150,-0.117,-0.407,0.304,0.196,-0.482,-0.196,0.234,0.079,-0.020,0.057,-0.102,-0.045,-0.418,0.233,-0.041,0.414,0.084,0.166,0.209,0.042,0.033,-0.249,-0.040,-0.027,0.129,0.057,0.232,0.222,-0.468,-0.018,0.335,0.145,-0.148,[588],113,56,30,1,,67
