


,,[141],[142],[172],[175],[176],[204],[209],[235],[237],[238],[240],[242],[243],[264],[268],[269],[271],[272],[273],[274],[275],[276],[295],[300],[303],[306],[307],[308],[309],[326],[332],[333],[335],[336],[337],[338],[339],[357],[364],[366],[367],[368],[369],[370],[371],[388],[397],[400],[401],[402],[403],[420],[428],[432],[434],[452],[459],[460],[464],[465],[466],[485],[496],[497],[498],[517],[526],[527],[529],[530],[531],[549],[557],[562],[563],[580],[589],[590],[591],[595],[596],[609],[612],[621],[622],[623],[624],[625],[627],[628],[652],[654],[655],[656],[657],[659],[660],[662],[663],[675],[684],[686],[687],[688],[689],[690],[692],[693],[707],[716],[718],[719],[720],[722],[723],[725],[747],[749],[750],[751],[755],[756],[757],[758],[781],[782],[784],[788],[789],[790],[811],[813],[814],[821],[822],[843],[845],[846],[854],[855],[876],[877],[878],[887],[903],[908],[909],[910],[912],[919],[920],[922],[935],[938],[940],[941],[949],[951],[952],[953],[954],[959],[961],[964],[967],[970],[971],[973],[974],[980],[981],[983],[984],[985],[987],[988],[989],[990],[992],[993],[994],[995],[998],[999],[1002],[1003],[1005],[1009],[1011],[1012],[1013],[1014],[1016],[1017],[1018],[1019],[1020],[1021],[1022],[1023],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[464],0.259,0.190,0.336,0.105,0.216,0.077,0.016,0.039,-0.322,-0.134,0.013,0.313,-0.105,0.411,-0.420,0.018,0.363,0.525,0.293,0.243,0.300,0.114,0.294,-0.090,-0.116,0.047,0.122,0.343,0.154,0.277,-0.016,0.137,0.082,-0.104,-0.043,0.294,-0.068,0.343,0.326,0.072,0.038,-0.021,-0.271,0.098,-0.420,0.407,-0.018,0.095,0.057,0.143,-0.151,0.082,-0.072,-0.247,0.231,-0.105,0.401,0.196,1.000,0.332,-0.273,0.011,-0.351,-0.213,-0.004,0.189,-0.279,-0.045,-0.411,-0.078,-0.042,0.408,-0.069,0.160,-0.076,0.139,-0.466,-0.102,-0.044,0.034,-0.086,-0.308,0.550,0.046,0.176,0.022,-0.231,-0.178,0.184,0.047,-0.006,0.582,-0.178,-0.162,0.021,0.036,0.125,-0.442,0.454,0.192,-0.432,0.065,0.244,0.012,0.511,-0.080,0.085,0.276,0.372,-0.098,-0.378,0.208,-0.176,-0.095,-0.308,-0.008,-0.041,0.072,-0.009,0.086,-0.124,-0.199,-0.051,0.022,0.351,0.255,-0.167,-0.272,-0.184,-0.104,-0.304,-0.058,-0.284,-0.090,-0.197,0.362,0.040,-0.072,0.102,0.033,-0.080,-0.356,-0.171,0.219,0.247,0.244,-0.249,-0.233,-0.080,0.045,-0.088,0.139,0.308,-0.292,0.436,0.357,0.149,-0.190,0.155,-0.020,0.149,0.039,-0.024,0.063,0.291,-0.084,0.153,0.254,-0.105,-0.006,0.093,0.054,0.060,0.096,0.008,-0.002,-0.255,0.228,-0.255,0.304,-0.120,-0.038,-0.194,0.075,-0.011,-0.252,-0.094,-0.077,0.092,0.018,0.157,0.023,-0.259,0.046,0.470,0.154,0.117,0.135,0.241,-0.050,[464],127,55,17,1,,80
,[465],0.280,0.323,0.409,-0.183,0.312,0.341,0.232,0.274,-0.092,-0.494,-0.112,0.120,0.318,0.425,-0.342,-0.340,0.326,0.471,-0.026,0.558,0.094,-0.092,0.373,-0.112,-0.124,-0.044,-0.061,0.411,-0.044,0.520,-0.343,0.522,0.056,0.029,-0.214,0.060,-0.068,0.614,-0.272,-0.270,0.207,0.123,-0.345,0.270,-0.323,0.502,-0.332,0.275,0.421,0.395,-0.584,-0.049,-0.324,-0.212,-0.274,0.163,0.225,0.199,0.332,1.000,-0.260,0.252,-0.188,-0.217,-0.321,0.448,-0.297,-0.316,-0.438,-0.067,0.226,0.445,-0.341,0.455,-0.224,0.231,-0.422,0.193,-0.226,-0.298,0.133,-0.434,0.646,-0.194,0.475,-0.369,-0.198,-0.148,0.267,0.023,-0.267,0.563,0.093,-0.210,0.231,0.349,-0.431,-0.009,0.629,0.343,-0.284,-0.013,-0.074,-0.152,0.086,0.053,0.192,0.177,0.343,-0.322,-0.105,-0.161,-0.390,-0.196,-0.157,-0.355,-0.306,0.418,0.020,-0.278,-0.149,-0.213,-0.043,0.238,0.397,-0.297,-0.477,-0.207,0.094,-0.240,-0.317,0.038,-0.285,0.008,-0.462,-0.054,-0.093,-0.228,0.341,-0.066,0.093,-0.158,-0.472,-0.434,0.105,0.405,-0.258,0.117,-0.132,-0.150,0.005,0.075,0.428,-0.218,0.135,0.291,0.132,0.365,0.226,-0.104,0.002,0.174,0.157,0.276,0.360,0.008,0.187,0.248,-0.052,-0.061,0.119,0.376,-0.307,-0.180,0.002,0.024,-0.168,0.216,-0.137,-0.237,0.088,-0.442,-0.191,0.421,-0.231,-0.191,0.372,0.122,-0.008,-0.149,0.126,0.050,0.239,0.310,0.231,0.276,0.304,0.074,-0.011,0.050,[465],85,82,32,1,,43
,[466],-0.675,-0.386,-0.618,-0.187,-0.051,-0.293,-0.009,-0.665,0.303,0.677,0.162,-0.265,0.025,-0.622,0.512,-0.158,-0.573,-0.222,0.094,-0.010,-0.133,0.070,-0.771,0.193,0.633,-0.329,-0.191,-0.340,0.127,-0.590,0.276,-0.432,0.230,-0.129,0.272,-0.375,0.326,-0.461,0.066,-0.281,0.208,0.210,0.388,-0.480,0.436,-0.529,-0.272,-0.467,-0.468,0.132,0.201,-0.197,-0.223,0.127,-0.061,0.117,-0.275,-0.115,-0.273,-0.260,1.000,-0.302,0.714,0.442,0.253,-0.652,0.205,0.385,0.250,-0.353,0.134,-0.417,0.791,-0.316,0.285,-0.811,0.442,-0.593,0.484,-0.214,-0.039,0.327,-0.441,-0.001,-0.673,0.374,0.377,0.138,-0.292,0.259,0.541,-0.178,-0.231,0.281,-0.124,-0.093,-0.029,0.052,-0.524,-0.721,0.459,0.084,-0.201,0.497,-0.314,-0.159,-0.353,0.441,-0.399,0.367,0.194,0.309,0.446,-0.076,-0.011,0.196,0.742,-0.705,-0.125,0.060,-0.065,-0.133,-0.353,0.121,-0.572,0.544,0.363,0.013,-0.064,0.368,0.338,0.433,0.061,-0.098,0.266,-0.106,0.322,0.096,-0.157,0.309,-0.560,0.186,0.156,-0.083,-0.367,-0.463,0.242,0.074,0.071,0.196,-0.278,-0.043,-0.489,0.169,-0.161,-0.487,-0.027,-0.004,0.222,0.130,-0.119,-0.207,-0.094,-0.230,-0.507,0.240,-0.126,-0.275,0.177,0.043,0.227,-0.208,-0.060,-0.048,-0.067,0.310,0.134,-0.038,0.371,0.237,0.314,0.162,0.314,-0.475,0.298,-0.022,-0.297,0.152,0.147,0.156,0.031,-0.230,0.070,0.066,-0.411,-0.105,-0.243,0.181,-0.083,0.238,[466],81,71,40,8,,40
,[485],0.016,-0.145,0.502,-0.597,-0.491,0.339,-0.227,0.659,-0.030,-0.316,0.268,-0.097,-0.222,-0.002,-0.016,-0.456,-0.012,0.323,-0.682,0.231,-0.513,-0.134,0.211,-0.446,-0.206,-0.046,-0.060,0.228,-0.156,0.074,-0.827,0.199,-0.414,0.500,-0.104,0.323,-0.621,0.194,-0.501,0.070,-0.551,-0.026,0.242,0.469,-0.472,0.295,-0.038,-0.184,0.088,-0.009,-0.222,0.287,0.024,0.125,-0.630,0.757,0.034,0.141,0.011,0.252,-0.302,1.000,-0.232,-0.173,-0.761,0.616,0.366,-0.309,-0.297,0.389,-0.251,0.401,-0.572,0.681,-0.768,0.513,-0.436,0.688,-0.548,0.010,-0.147,0.120,0.375,-0.117,0.578,-0.420,-0.488,-0.232,0.796,-0.562,-0.402,0.206,-0.257,-0.544,0.048,-0.006,-0.331,0.056,0.057,0.507,-0.337,-0.127,0.020,-0.058,-0.400,0.258,0.641,-0.230,0.437,-0.276,-0.059,-0.101,-0.652,-0.273,0.088,-0.746,-0.613,0.629,-0.159,-0.107,-0.419,0.132,0.426,-0.252,0.538,-0.250,-0.591,-0.254,0.678,-0.756,-0.340,0.012,-0.028,-0.257,0.061,-0.133,-0.437,-0.364,0.800,-0.625,0.507,-0.026,0.086,-0.334,0.528,0.538,0.190,0.377,0.002,0.251,0.302,0.044,0.610,-0.411,0.023,0.317,-0.063,0.307,0.047,-0.194,-0.184,0.324,0.199,0.336,0.664,-0.419,-0.109,0.312,-0.296,-0.200,0.111,-0.012,-0.511,0.207,-0.039,-0.146,0.014,-0.140,-0.027,-0.083,-0.343,-0.131,-0.565,0.776,-0.406,-0.141,0.151,0.087,0.283,-0.330,-0.301,0.143,0.426,0.201,-0.168,-0.147,0.198,0.071,0.169,-0.030,[485],79,56,55,10,,44
,[496],-0.343,-0.061,-0.618,-0.243,0.207,-0.028,0.177,-0.556,0.157,0.647,0.142,-0.216,0.181,-0.573,0.442,-0.339,-0.485,-0.169,0.004,-0.068,-0.267,0.017,-0.707,0.294,0.660,-0.346,0.050,-0.355,-0.038,-0.542,0.235,-0.275,0.177,-0.159,0.068,-0.277,0.436,-0.367,0.173,-0.195,0.304,0.106,0.346,-0.381,0.407,-0.519,-0.146,-0.190,-0.281,0.203,-0.110,-0.127,0.016,0.004,-0.024,0.075,-0.454,0.030,-0.351,-0.188,0.714,-0.232,1.000,0.345,0.297,-0.722,-0.097,0.448,0.158,-0.262,0.203,-0.309,0.737,-0.294,0.375,-0.691,0.398,-0.490,0.449,-0.194,0.003,0.141,-0.344,-0.166,-0.671,0.313,0.611,0.260,-0.438,0.273,0.502,-0.156,-0.221,0.472,-0.269,0.232,-0.071,0.148,-0.505,-0.778,0.470,0.323,-0.526,0.369,-0.320,-0.232,-0.386,0.163,-0.301,0.100,0.237,0.282,0.539,-0.027,0.038,0.214,0.689,-0.693,-0.116,-0.198,-0.003,-0.123,-0.280,0.180,-0.586,0.305,0.498,-0.003,-0.142,0.444,0.213,0.400,0.070,-0.085,0.272,-0.331,0.545,0.016,-0.249,0.290,-0.506,0.181,0.099,-0.116,-0.531,-0.590,-0.069,0.209,0.062,0.383,-0.257,0.042,-0.533,0.137,-0.249,-0.560,-0.041,-0.012,0.046,0.071,-0.301,0.047,-0.052,0.011,-0.602,0.140,-0.395,-0.196,-0.211,-0.076,0.106,-0.288,0.030,-0.123,-0.038,0.217,0.090,-0.162,0.406,0.027,0.124,0.111,0.243,-0.532,0.036,0.017,0.008,0.083,0.089,0.103,0.087,-0.152,0.204,-0.040,-0.310,-0.143,-0.161,-0.054,-0.241,0.165,[496],90,65,39,6,,47
,[497],-0.427,-0.465,-0.078,-0.175,-0.253,0.245,-0.190,-0.545,-0.029,0.603,0.328,-0.418,-0.367,-0.087,0.072,-0.050,-0.164,0.110,-0.014,-0.008,0.117,-0.305,-0.182,-0.126,0.066,-0.316,0.003,0.021,-0.412,-0.127,0.087,0.094,-0.249,0.236,0.388,-0.155,0.007,-0.045,-0.086,-0.159,0.075,0.410,0.296,0.022,-0.050,0.009,-0.235,-0.416,-0.666,0.436,0.030,0.371,-0.294,0.481,-0.198,0.274,-0.104,-0.130,-0.213,-0.217,0.442,-0.173,0.345,1.000,0.030,-0.220,0.214,0.077,-0.052,0.106,-0.465,0.107,0.403,0.135,-0.056,-0.550,-0.080,-0.390,0.178,0.316,-0.214,-0.019,-0.123,-0.283,-0.185,-0.089,0.348,-0.283,-0.019,-0.124,0.522,0.036,0.034,-0.281,-0.072,-0.099,0.246,0.036,-0.188,-0.267,-0.144,0.354,-0.160,0.570,0.017,0.041,-0.072,-0.051,0.142,-0.182,-0.094,0.162,0.364,-0.004,0.006,0.031,0.400,-0.353,-0.276,-0.183,-0.081,0.092,0.073,-0.432,-0.060,0.174,0.212,-0.045,0.162,0.026,-0.213,0.587,0.346,-0.107,0.155,-0.248,0.194,-0.422,0.045,-0.081,-0.378,-0.179,-0.066,0.265,-0.164,-0.091,0.191,0.070,-0.164,0.084,0.100,-0.148,-0.121,-0.265,0.299,-0.199,0.217,0.039,-0.086,0.087,0.040,-0.210,0.061,0.291,-0.168,-0.271,-0.034,0.300,0.073,-0.149,-0.019,-0.113,-0.070,0.456,0.057,0.343,0.085,-0.050,0.269,0.300,0.216,0.095,0.009,-0.263,-0.199,0.062,0.115,0.123,0.195,0.461,-0.060,-0.293,0.147,-0.299,-0.166,0.056,-0.270,0.160,0.097,-0.132,[497],123,53,23,1,,71
,[498],0.044,0.198,-0.566,0.519,0.474,-0.303,0.271,-0.465,0.121,0.378,-0.158,0.165,0.186,-0.059,0.010,0.432,-0.116,-0.287,0.547,-0.304,0.310,0.179,-0.235,0.463,0.145,0.140,0.166,-0.314,0.139,-0.197,0.826,-0.215,0.422,-0.497,-0.019,-0.229,0.526,-0.329,0.513,0.065,0.478,-0.158,-0.096,-0.439,0.470,-0.358,0.140,0.216,-0.039,-0.087,0.174,-0.211,0.084,-0.186,0.610,-0.685,-0.115,-0.111,-0.004,-0.321,0.253,-0.761,0.297,0.030,1.000,-0.660,-0.424,0.515,0.327,-0.363,0.241,-0.387,0.531,-0.764,0.682,-0.373,0.453,-0.499,0.439,-0.015,-0.127,-0.046,-0.420,0.154,-0.666,0.573,0.504,0.405,-0.785,0.490,0.267,-0.161,0.166,0.639,-0.125,0.055,0.350,-0.027,-0.179,-0.524,0.429,0.112,-0.204,0.084,0.311,-0.340,-0.545,0.129,-0.389,0.186,0.186,0.234,0.650,0.198,-0.187,0.963,0.509,-0.616,0.038,0.017,0.310,-0.288,-0.405,0.200,-0.625,0.182,0.690,0.116,-0.824,0.671,0.279,0.015,0.126,0.167,0.074,0.175,0.360,0.270,-0.837,0.538,-0.377,0.174,0.087,0.346,-0.592,-0.572,-0.282,-0.116,0.134,-0.025,-0.361,-0.034,-0.635,0.290,-0.147,-0.386,-0.026,-0.287,-0.016,0.089,-0.009,-0.214,-0.246,-0.233,-0.658,0.358,-0.137,-0.264,0.149,0.051,0.035,-0.191,0.630,-0.180,0.010,0.107,-0.007,0.006,-0.159,0.008,0.149,0.121,0.547,-0.773,0.321,0.110,-0.143,-0.132,-0.181,0.061,0.235,-0.137,-0.429,-0.118,0.104,0.046,-0.050,-0.206,-0.147,-0.033,[498],92,50,49,9,,37
,[517],0.253,-0.004,0.834,-0.298,-0.349,0.379,-0.255,0.635,-0.147,-0.587,0.102,0.016,-0.190,0.418,-0.293,-0.070,0.303,0.415,-0.311,0.304,-0.036,-0.136,0.612,-0.497,-0.568,0.167,-0.138,0.450,-0.183,0.475,-0.653,0.461,-0.465,0.470,-0.132,0.421,-0.664,0.538,-0.483,0.055,-0.343,0.083,-0.205,0.611,-0.603,0.657,-0.102,0.026,0.218,0.019,-0.237,0.340,-0.115,0.090,-0.493,0.393,0.365,0.124,0.189,0.448,-0.652,0.616,-0.722,-0.220,-0.660,1.000,0.204,-0.641,-0.378,0.495,-0.282,0.540,-0.812,0.676,-0.703,0.626,-0.592,0.585,-0.596,0.107,-0.064,-0.177,0.569,-0.134,0.944,-0.661,-0.644,-0.417,0.719,-0.573,-0.591,0.346,0.079,-0.659,0.229,-0.104,-0.238,-0.023,0.485,0.906,-0.572,-0.201,0.286,-0.304,0.070,0.330,0.643,-0.305,0.532,-0.390,-0.291,-0.472,-0.764,-0.045,0.070,-0.604,-0.706,0.863,0.051,-0.026,-0.085,0.177,0.519,-0.275,0.806,-0.461,-0.759,-0.016,0.508,-0.730,-0.433,-0.133,0.000,-0.010,-0.210,-0.034,-0.550,-0.324,0.621,-0.621,0.512,-0.334,-0.260,-0.216,0.678,0.883,0.151,0.044,-0.219,-0.041,0.348,0.042,0.816,-0.420,0.305,0.625,0.087,0.310,-0.129,-0.205,0.108,0.178,0.231,0.345,0.857,-0.393,0.301,0.416,0.027,-0.091,0.035,0.337,-0.287,0.219,0.085,-0.248,-0.033,0.052,-0.290,-0.127,-0.186,-0.225,-0.536,0.862,-0.391,-0.140,0.305,-0.037,0.007,-0.137,-0.127,0.099,0.215,0.122,0.179,0.056,0.231,0.027,0.219,-0.093,[517],67,56,59,18,,38
,[526],-0.589,-0.739,0.096,-0.295,-0.758,-0.153,-0.507,0.048,0.050,0.073,0.367,-0.359,-0.350,-0.410,0.394,-0.076,-0.344,-0.012,-0.459,-0.133,-0.326,0.020,-0.252,-0.514,0.000,-0.172,-0.314,-0.024,0.115,-0.419,-0.381,-0.402,-0.396,0.585,0.379,0.117,-0.545,-0.357,-0.263,0.134,-0.544,0.262,0.455,0.149,-0.108,-0.163,0.045,-0.602,-0.464,-0.142,0.315,0.098,0.087,0.320,-0.352,0.487,-0.125,-0.179,-0.279,-0.297,0.205,0.366,-0.097,0.214,-0.424,0.204,1.000,-0.123,0.117,0.349,-0.229,-0.102,-0.059,0.187,-0.519,-0.029,0.008,0.113,-0.043,0.139,-0.068,0.454,-0.216,0.003,0.122,-0.182,-0.358,-0.281,0.487,-0.522,0.160,-0.154,-0.242,-0.405,0.006,-0.479,-0.132,-0.137,-0.416,0.161,-0.089,-0.229,0.284,0.145,-0.462,0.296,0.482,-0.092,-0.006,0.198,-0.083,-0.057,-0.290,0.098,0.169,-0.444,-0.089,0.082,-0.029,0.292,-0.039,0.210,0.385,-0.242,0.183,0.170,-0.310,0.170,0.520,-0.491,0.063,0.069,0.075,-0.048,0.184,-0.117,-0.296,-0.127,0.512,-0.502,0.120,-0.037,0.282,-0.107,0.524,0.244,0.679,0.152,-0.169,0.151,0.204,-0.122,0.301,-0.074,0.038,0.151,-0.031,0.076,-0.086,-0.169,-0.022,-0.040,0.194,-0.054,0.282,-0.204,0.018,0.008,0.118,0.013,-0.124,0.009,-0.240,0.220,-0.075,-0.002,0.111,-0.011,0.231,0.212,0.051,0.212,-0.334,0.307,0.004,-0.129,-0.394,-0.062,0.092,-0.065,-0.346,-0.050,0.150,0.165,-0.338,-0.349,-0.185,0.415,0.205,0.114,[526],107,58,32,3,,56
,[527],-0.162,-0.002,-0.498,0.244,0.154,-0.259,0.134,-0.302,-0.058,0.445,-0.009,-0.004,0.027,-0.238,0.115,0.068,-0.128,-0.323,0.293,-0.336,-0.050,0.090,-0.382,0.319,0.336,-0.084,0.220,-0.268,0.132,-0.338,0.261,-0.359,0.289,-0.296,0.113,-0.161,0.393,-0.394,0.431,0.039,0.191,-0.245,0.125,-0.357,0.338,-0.403,0.141,-0.043,-0.151,-0.149,0.176,-0.140,0.125,-0.136,0.308,-0.248,-0.192,-0.084,-0.045,-0.316,0.385,-0.309,0.448,0.077,0.515,-0.641,-0.123,1.000,0.245,-0.282,0.121,-0.321,0.616,-0.415,0.419,-0.356,0.348,-0.276,0.528,0.096,-0.092,0.148,-0.368,0.071,-0.626,0.389,0.397,0.277,-0.437,0.338,0.357,-0.277,-0.019,0.462,-0.206,0.066,0.113,-0.091,-0.331,-0.636,0.355,0.431,-0.275,0.131,-0.099,-0.232,-0.379,0.163,-0.309,0.195,-0.118,0.367,0.571,-0.053,-0.074,0.466,0.463,-0.700,0.124,0.053,-0.016,-0.131,-0.309,0.105,-0.477,0.383,0.587,-0.041,-0.325,0.457,0.224,0.026,0.048,-0.011,0.286,0.062,0.653,0.181,-0.406,0.361,-0.195,-0.033,0.256,0.177,-0.414,-0.600,-0.028,-0.022,0.146,0.095,-0.274,-0.014,-0.505,0.173,-0.208,-0.366,-0.097,-0.308,0.071,0.083,-0.262,-0.105,-0.140,-0.157,-0.531,0.209,-0.175,-0.234,-0.167,-0.014,0.054,-0.284,0.116,-0.067,-0.111,0.117,0.139,-0.108,0.136,0.176,0.076,0.179,0.285,-0.621,0.159,0.018,-0.169,-0.105,0.074,0.020,0.109,-0.095,-0.052,-0.084,-0.051,-0.114,0.024,0.014,0.005,0.071,[527],105,64,29,2,,53
,[529],-0.215,-0.118,-0.538,0.219,-0.065,-0.683,0.006,-0.205,0.554,0.135,-0.252,0.007,0.173,-0.443,0.382,0.208,-0.250,-0.614,0.244,-0.260,-0.075,0.184,-0.381,0.451,0.232,0.321,-0.019,-0.394,0.144,-0.443,0.346,-0.482,0.412,-0.362,0.189,-0.368,0.426,-0.584,0.208,0.170,-0.048,-0.181,0.364,-0.366,0.671,-0.582,0.264,-0.139,-0.102,-0.575,0.634,-0.317,0.283,-0.189,0.202,-0.261,0.066,-0.417,-0.411,-0.438,0.250,-0.297,0.158,-0.052,0.327,-0.378,0.117,0.245,1.000,-0.366,0.267,-0.726,0.281,-0.471,0.422,-0.175,0.685,-0.193,0.459,-0.183,-0.000,0.211,-0.684,0.272,-0.400,0.170,-0.001,0.552,-0.358,0.349,0.180,-0.609,0.182,0.386,-0.093,-0.212,0.040,0.370,-0.549,-0.323,0.602,-0.314,-0.005,-0.300,-0.163,-0.057,-0.463,0.226,-0.744,0.681,0.276,-0.104,0.199,0.179,0.069,0.364,0.245,-0.315,0.390,0.515,0.170,-0.071,-0.377,0.244,-0.517,0.008,0.117,0.183,-0.215,0.429,0.796,-0.383,0.102,0.051,0.080,0.048,0.077,0.577,-0.459,0.379,-0.221,0.328,0.284,0.015,-0.162,-0.393,0.284,-0.026,-0.005,-0.179,-0.249,-0.187,-0.485,0.727,-0.428,-0.403,-0.062,-0.101,0.176,-0.118,-0.185,-0.257,-0.089,-0.616,-0.426,0.504,0.016,-0.759,0.180,-0.052,-0.095,-0.096,0.030,-0.236,0.105,0.046,0.224,0.102,0.108,-0.131,-0.010,0.195,0.562,-0.331,0.647,0.081,-0.262,-0.122,-0.138,-0.208,-0.113,-0.087,-0.083,0.052,-0.210,-0.261,-0.105,0.038,-0.226,-0.052,[529],83,69,42,6,,39
,[530],0.003,-0.266,0.558,-0.172,-0.448,0.616,-0.487,0.299,-0.517,-0.068,0.425,-0.316,-0.418,0.232,-0.079,0.106,0.054,0.325,-0.319,-0.247,-0.071,-0.295,0.307,-0.744,-0.430,-0.184,0.035,0.239,-0.395,0.196,-0.329,0.279,-0.937,0.772,-0.047,0.525,-0.719,0.258,-0.225,0.047,-0.431,0.291,0.032,0.632,-0.656,0.411,-0.048,-0.163,-0.228,0.101,-0.311,0.638,-0.033,0.446,-0.199,0.302,-0.013,-0.045,-0.078,-0.067,-0.353,0.389,-0.262,0.106,-0.363,0.495,0.349,-0.282,-0.366,1.000,-0.579,0.489,-0.401,0.269,-0.622,0.304,-0.538,0.263,-0.437,0.600,-0.153,0.117,0.314,-0.335,0.467,-0.476,-0.140,-0.488,0.417,-0.838,-0.335,0.203,0.039,-0.402,0.110,-0.186,0.148,-0.306,0.134,0.449,-0.586,0.263,-0.011,-0.067,-0.075,0.355,0.672,-0.733,0.600,-0.583,-0.329,-0.166,-0.198,0.103,0.193,-0.378,-0.342,0.345,-0.226,-0.179,0.046,0.346,0.988,-0.575,0.610,-0.197,-0.080,0.109,0.318,-0.642,-0.582,0.247,0.171,0.103,0.354,-0.427,-0.113,-0.599,0.430,-0.826,0.269,-0.400,-0.157,0.223,0.474,0.478,0.171,0.295,-0.298,0.337,0.509,0.084,0.566,-0.583,0.437,0.379,0.035,-0.036,-0.787,-0.131,-0.085,0.126,0.009,0.615,0.511,-0.828,0.046,0.611,-0.196,0.050,-0.083,0.006,0.281,0.484,-0.179,-0.241,0.016,-0.156,0.030,0.145,-0.126,-0.100,-0.749,0.390,-0.685,0.123,0.340,-0.095,0.063,0.036,-0.050,0.151,0.085,-0.356,0.003,-0.143,-0.107,-0.103,0.277,-0.159,[530],79,58,51,12,,38
,[531],0.078,0.371,-0.401,0.128,0.571,-0.474,0.547,-0.160,0.419,-0.292,-0.495,0.327,0.743,-0.165,0.313,-0.327,-0.118,-0.161,0.141,0.240,-0.020,0.394,-0.212,0.422,0.418,0.081,0.021,-0.053,0.568,-0.071,0.245,-0.274,0.622,-0.449,-0.092,-0.350,0.461,-0.110,0.121,-0.113,0.365,-0.211,-0.188,-0.325,0.475,-0.310,-0.014,0.297,0.474,-0.021,0.015,-0.830,0.032,-0.466,0.143,-0.220,-0.130,0.114,-0.042,0.226,0.134,-0.251,0.203,-0.465,0.241,-0.282,-0.229,0.121,0.267,-0.579,1.000,-0.359,0.211,-0.270,0.460,-0.154,0.418,-0.167,0.281,-0.755,0.417,-0.166,-0.077,0.225,-0.238,0.184,-0.047,0.413,-0.321,0.526,0.135,-0.060,-0.110,0.442,0.007,0.256,-0.556,-0.009,0.048,-0.303,0.443,-0.298,-0.027,-0.120,-0.160,-0.153,-0.322,0.468,-0.455,0.441,0.253,-0.028,-0.057,-0.062,0.039,0.167,0.182,-0.178,0.270,0.125,-0.025,-0.305,-0.542,0.975,-0.417,0.036,-0.041,-0.096,-0.361,0.426,0.509,-0.291,-0.505,-0.038,-0.516,0.270,0.049,0.496,-0.254,0.542,-0.174,0.250,0.027,-0.633,-0.258,-0.310,-0.292,-0.057,0.202,-0.161,-0.449,0.122,-0.245,0.560,-0.360,-0.172,-0.059,0.113,0.447,-0.128,-0.009,0.005,-0.116,-0.516,-0.333,0.684,-0.052,-0.534,0.009,0.080,0.042,0.052,-0.135,-0.838,0.003,0.064,-0.032,0.185,0.037,-0.389,0.072,-0.270,0.419,-0.199,0.465,-0.089,-0.246,0.016,-0.337,-0.304,0.130,0.031,0.135,0.612,-0.093,0.061,0.181,0.096,-0.372,0.268,[531],91,57,46,6,,50
,[549],0.379,0.180,0.737,-0.250,0.028,0.754,0.044,0.307,-0.609,-0.147,0.237,-0.044,-0.222,0.707,-0.534,-0.211,0.407,0.690,-0.179,0.296,0.084,-0.272,0.594,-0.535,-0.333,-0.252,0.112,0.491,-0.417,0.680,-0.435,0.648,-0.476,0.410,-0.242,0.298,-0.479,0.817,-0.269,-0.296,-0.089,0.100,-0.247,0.665,-0.852,0.871,-0.435,0.186,0.152,0.408,-0.501,0.466,-0.445,0.219,-0.273,0.333,0.248,0.238,0.408,0.445,-0.417,0.401,-0.309,0.107,-0.387,0.540,-0.102,-0.321,-0.726,0.489,-0.359,1.000,-0.420,0.632,-0.542,0.293,-0.920,0.273,-0.536,0.244,-0.169,-0.210,0.874,-0.261,0.606,-0.406,-0.165,-0.446,0.474,-0.487,-0.302,0.623,-0.097,-0.656,0.133,0.225,-0.020,-0.355,0.712,0.443,-0.791,0.359,-0.042,0.294,0.320,0.139,0.524,-0.237,0.968,-0.779,-0.369,0.150,-0.344,-0.126,-0.041,-0.394,-0.361,0.442,-0.425,-0.353,-0.145,0.077,0.503,-0.347,0.711,-0.097,-0.250,-0.198,0.259,-0.548,-0.889,0.392,-0.209,-0.039,-0.112,-0.092,-0.127,-0.637,0.509,-0.520,0.261,-0.435,-0.326,0.032,0.351,0.541,-0.318,0.098,-0.290,0.175,0.349,0.141,0.637,-0.795,0.572,0.506,0.134,0.199,-0.230,-0.084,0.129,0.190,0.199,0.673,0.560,-0.632,0.055,0.843,-0.343,-0.057,-0.000,0.116,-0.056,0.325,-0.116,-0.022,-0.222,-0.053,-0.181,0.111,-0.209,-0.435,-0.662,0.410,-0.696,-0.085,0.475,0.116,0.196,0.060,-0.007,0.113,0.177,-0.085,0.243,0.156,0.131,-0.052,0.240,-0.149,[549],64,59,59,18,,27
