


,,[257],[260],[293],[326],[355],[356],[357],[358],[359],[384],[388],[389],[390],[391],[407],[416],[421],[422],[423],[427],[429],[431],[432],[437],[438],[439],[440],[448],[450],[452],[456],[457],[463],[464],[465],[466],[467],[468],[473],[474],[476],[480],[483],[506],[507],[512],[513],[515],[544],[547],[548],[549],[550],[551],[552],[554],[556],[557],[560],[561],[562],[576],[577],[579],[580],[581],[582],[583],[584],[588],[590],[591],[592],[593],[608],[609],[613],[615],[616],[617],[618],[619],[621],[622],[623],[624],[625],[626],[627],[629],[640],[641],[645],[646],[647],[648],[649],[650],[651],[652],[653],[654],[655],[656],[657],[658],[659],[660],[662],[663],[665],[674],[677],[678],[680],[681],[682],[683],[684],[686],[688],[689],[690],[691],[693],[694],[695],[696],[711],[713],[714],[716],[717],[719],[721],[722],[723],[724],[725],[726],[727],[728],[741],[742],[748],[753],[754],[755],[756],[757],[758],[759],[761],[762],[780],[785],[786],[787],[790],[791],[792],[794],[809],[810],[812],[816],[817],[818],[819],[820],[821],[822],[823],[824],[825],[848],[849],[854],[857],[879],[880],[881],[883],[884],[885],[886],[890],[910],[911],[914],[916],[922],[923],[924],[925],[948],[950],[955],[987],[989],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[557],-0.064,-0.322,-0.297,-0.284,0.234,0.297,0.261,0.175,0.049,0.062,-0.017,0.051,-0.050,-0.183,-0.322,0.058,-0.065,0.174,0.035,-0.442,-0.278,-0.089,-0.133,-0.259,-0.498,-0.318,0.024,-0.074,-0.291,-0.302,-0.335,-0.197,-0.387,-0.113,-0.224,-0.202,-0.326,0.072,0.307,-0.107,0.071,0.019,0.376,-0.512,-0.310,0.183,-0.243,0.194,-0.113,0.004,-0.257,-0.413,0.051,0.348,0.040,0.328,0.027,1.000,-0.206,-0.196,0.173,-0.148,-0.175,0.088,-0.206,0.064,0.052,-0.196,-0.103,-0.078,0.151,0.218,-0.178,0.045,0.026,0.348,0.077,-0.141,-0.320,0.012,0.147,0.297,-0.126,-0.084,-0.162,-0.190,0.121,-0.189,-0.212,-0.105,-0.036,0.044,0.115,0.047,-0.056,-0.055,-0.074,0.005,0.222,-0.171,-0.076,0.138,0.074,0.108,-0.106,0.219,0.104,-0.183,-0.246,-0.098,0.175,0.063,0.127,0.095,0.049,-0.030,-0.038,-0.035,0.138,-0.475,0.008,0.209,0.006,-0.043,0.064,-0.105,-0.131,-0.078,0.379,-0.214,-0.316,0.110,-0.114,-0.232,0.181,-0.382,0.223,-0.219,0.202,-0.042,-0.178,0.190,-0.176,-0.050,-0.065,-0.008,-0.053,0.181,0.130,0.089,0.207,-0.017,-0.047,0.065,-0.351,-0.369,0.217,-0.437,-0.124,0.302,-0.151,-0.027,0.263,0.056,-0.307,0.255,-0.103,0.029,-0.002,0.192,-0.069,-0.130,0.244,0.215,-0.289,-0.219,0.126,-0.130,-0.006,-0.193,0.060,-0.006,0.116,0.191,0.008,0.479,-0.116,-0.236,0.161,0.230,0.075,0.105,-0.271,-0.227,-0.360,-0.165,-0.289,-0.103,-0.428,0.327,[557],129,62,8,1,,68
,[560],-0.146,0.321,0.288,0.289,0.077,-0.046,-0.166,-0.240,0.180,-0.145,-0.237,-0.339,-0.211,0.453,-0.199,-0.027,0.164,-0.128,-0.113,0.231,-0.062,-0.130,-0.200,0.216,0.338,0.234,-0.021,-0.019,-0.004,0.229,0.043,0.419,0.208,0.042,0.412,-0.115,0.209,-0.087,-0.364,0.270,-0.182,-0.065,-0.028,0.418,0.268,0.250,0.010,0.026,0.186,0.142,-0.107,0.315,0.157,-0.027,0.003,0.158,-0.250,-0.206,1.000,0.053,0.391,0.061,-0.053,-0.184,0.116,0.212,0.170,0.211,0.061,0.236,0.071,-0.229,0.212,-0.295,-0.002,0.039,-0.314,-0.178,-0.141,-0.098,0.137,-0.121,0.356,-0.019,0.381,-0.108,0.200,-0.168,-0.065,0.160,-0.118,-0.273,-0.093,0.143,-0.243,0.102,0.232,-0.182,-0.238,-0.105,0.252,0.129,-0.259,-0.060,0.035,0.184,0.222,-0.193,-0.114,-0.007,-0.186,-0.060,0.178,-0.175,-0.178,-0.025,0.021,-0.048,0.293,0.054,-0.411,0.122,-0.172,-0.140,-0.037,0.129,-0.088,0.334,-0.266,0.149,-0.066,-0.010,-0.258,0.203,0.197,-0.131,0.102,-0.177,0.199,0.249,-0.164,0.130,0.129,-0.151,-0.171,0.218,0.016,0.228,0.031,-0.195,-0.073,0.241,0.136,0.433,-0.041,-0.305,-0.009,-0.234,-0.076,0.138,-0.084,0.266,0.024,-0.043,0.118,-0.095,0.182,-0.074,0.114,-0.130,-0.191,0.014,0.303,-0.447,0.086,0.154,0.023,-0.009,0.042,0.011,0.315,-0.146,-0.061,0.320,-0.020,-0.215,0.344,-0.136,0.283,-0.085,0.017,0.154,0.128,-0.039,-0.108,-0.199,-0.093,-0.289,0.268,-0.374,[560],131,61,7,1,,62
,[561],-0.153,0.172,0.154,0.156,-0.122,-0.049,-0.071,0.262,-0.199,-0.139,-0.021,-0.074,0.155,0.189,-0.009,-0.162,0.087,-0.117,-0.320,0.161,0.254,0.005,0.140,0.205,0.062,0.174,0.129,0.096,0.225,0.044,-0.049,0.012,-0.191,-0.097,-0.027,-0.145,0.113,-0.049,-0.247,-0.219,-0.133,0.065,-0.356,-0.156,-0.032,-0.095,0.195,-0.230,0.390,-0.117,0.255,-0.016,0.208,-0.087,0.077,-0.165,0.013,-0.196,0.053,1.000,-0.082,-0.039,-0.022,0.094,0.037,-0.113,0.052,-0.121,-0.042,0.001,-0.310,0.555,-0.050,0.049,0.077,0.076,-0.048,0.045,0.089,0.161,0.150,-0.246,-0.341,0.481,0.105,-0.086,-0.102,0.187,0.080,-0.013,0.013,0.309,-0.272,-0.099,0.246,-0.090,-0.243,0.127,-0.052,0.165,0.033,-0.259,0.191,-0.166,0.232,-0.132,-0.003,0.045,0.103,-0.024,0.047,0.063,-0.397,-0.057,-0.050,0.060,0.162,0.316,-0.079,0.032,0.207,-0.287,-0.130,0.073,-0.018,-0.287,0.210,0.008,0.030,0.128,0.072,-0.178,0.152,0.274,-0.057,0.164,-0.534,0.251,-0.273,0.162,-0.034,0.042,-0.336,-0.065,0.019,-0.089,0.149,-0.202,-0.131,0.039,0.310,-0.090,-0.084,-0.057,0.022,0.012,-0.171,-0.011,0.208,0.311,-0.049,0.114,-0.140,0.361,0.166,0.183,-0.113,0.014,0.180,-0.201,-0.157,-0.136,-0.096,-0.131,-0.066,0.150,0.030,0.185,-0.251,0.272,-0.085,-0.069,-0.254,-0.105,-0.041,-0.080,-0.094,0.200,-0.006,-0.104,0.333,-0.099,-0.030,0.058,0.064,0.004,0.162,-0.081,-0.103,0.150,[561],154,42,3,1,,91
,[562],-0.329,0.280,0.312,0.319,-0.187,0.093,-0.065,-0.288,0.479,0.169,-0.317,-0.396,-0.112,0.490,-0.710,0.530,0.196,-0.092,-0.294,-0.015,0.139,-0.213,-0.328,-0.127,0.146,0.165,0.005,0.436,-0.404,0.102,-0.340,0.213,-0.003,-0.160,0.366,-0.182,0.216,0.325,0.086,0.173,-0.067,-0.079,0.555,0.039,0.255,0.388,-0.406,0.543,0.161,0.514,-0.289,0.025,0.409,-0.021,-0.309,0.706,0.326,0.173,0.391,-0.082,1.000,-0.438,-0.041,0.348,-0.415,0.537,0.203,0.338,0.403,0.471,-0.058,-0.038,0.045,-0.434,-0.043,0.245,-0.127,-0.581,-0.478,0.351,0.371,0.570,0.139,0.192,0.303,-0.395,0.597,-0.526,-0.143,-0.323,-0.229,-0.331,-0.248,-0.187,-0.407,-0.166,0.163,-0.347,0.294,-0.441,0.240,0.251,-0.433,0.126,0.167,0.565,-0.129,-0.655,-0.490,0.448,-0.205,-0.264,0.255,-0.289,-0.021,0.031,0.311,-0.452,0.628,-0.398,-0.449,0.325,-0.423,-0.662,0.017,-0.124,-0.010,0.383,-0.056,-0.018,-0.094,0.181,-0.614,-0.199,0.714,-0.669,0.363,-0.457,0.648,-0.129,-0.614,0.573,0.197,-0.001,-0.119,0.538,-0.531,0.620,-0.241,0.178,0.046,0.014,0.521,0.143,-0.472,-0.509,0.406,-0.633,-0.114,0.508,-0.284,0.589,-0.080,-0.488,-0.168,0.417,-0.023,0.370,-0.249,0.333,-0.096,-0.308,0.495,-0.441,0.196,-0.404,0.438,-0.092,0.072,-0.097,0.387,-0.175,0.198,0.430,-0.474,0.210,0.537,-0.387,0.227,0.269,0.151,0.647,-0.511,-0.591,-0.148,-0.493,-0.559,-0.301,0.086,0.139,[562],75,58,63,4,,35
,[576],0.413,-0.337,-0.390,-0.394,0.480,-0.529,-0.243,-0.247,-0.368,-0.548,0.196,0.060,0.082,-0.357,0.503,-0.647,0.125,0.031,0.337,-0.090,-0.395,-0.292,-0.052,0.080,-0.078,-0.374,-0.286,-0.403,-0.005,-0.182,0.156,-0.184,0.268,0.251,0.073,0.255,-0.040,-0.352,0.107,0.179,-0.320,0.033,-0.379,0.296,-0.130,-0.257,0.195,-0.372,-0.163,-0.303,0.266,-0.063,-0.397,0.202,0.547,-0.415,-0.174,-0.148,0.061,-0.039,-0.438,1.000,0.074,-0.323,0.243,-0.440,-0.200,-0.434,-0.608,-0.114,0.107,-0.016,-0.160,0.238,-0.074,-0.061,-0.063,0.497,0.165,-0.339,-0.307,-0.477,-0.033,-0.134,0.045,0.234,-0.486,0.421,0.196,0.289,0.297,0.199,0.049,0.480,0.292,0.392,0.149,-0.011,-0.399,0.159,0.142,0.149,0.268,-0.087,-0.488,-0.283,0.169,0.334,0.268,-0.452,0.051,0.559,-0.158,0.397,-0.053,-0.035,0.052,0.187,-0.523,0.249,0.187,-0.343,0.370,0.424,-0.391,0.257,0.079,-0.574,0.006,0.265,0.008,-0.264,0.470,0.340,-0.489,0.542,-0.256,0.311,-0.343,0.154,0.370,-0.448,0.008,-0.163,-0.275,-0.492,0.341,-0.383,0.130,-0.265,-0.136,0.055,-0.596,0.022,0.592,0.283,-0.497,0.446,0.371,-0.316,0.452,-0.391,0.298,0.367,-0.008,-0.255,0.226,-0.255,0.488,-0.256,0.079,0.255,0.012,0.438,-0.223,0.524,-0.384,-0.239,-0.110,0.058,0.002,-0.139,-0.385,-0.258,0.182,-0.239,-0.440,0.346,-0.178,-0.261,0.116,-0.702,0.514,0.277,-0.148,0.510,0.566,0.285,0.016,-0.144,[576],78,79,41,2,,40
,[577],0.209,0.053,0.102,0.104,-0.002,-0.080,-0.012,-0.023,0.077,-0.058,-0.397,-0.075,-0.276,-0.025,0.098,0.158,0.177,0.120,0.343,0.062,0.120,-0.103,-0.144,-0.405,-0.247,0.085,-0.327,0.288,-0.079,-0.162,0.048,-0.005,0.247,-0.145,0.101,-0.023,0.084,0.334,0.045,0.134,-0.094,0.201,-0.036,0.023,0.265,-0.474,0.356,-0.248,-0.127,0.460,0.153,-0.120,-0.280,0.094,0.111,-0.100,0.003,-0.175,-0.053,-0.022,-0.041,0.074,1.000,-0.060,-0.292,-0.039,0.234,0.179,0.072,0.036,-0.415,0.164,0.108,-0.381,0.270,-0.096,-0.146,0.092,0.216,-0.077,-0.370,-0.006,-0.124,0.146,-0.301,0.318,-0.017,0.488,0.639,-0.335,0.382,0.098,-0.381,-0.132,0.071,-0.321,0.366,-0.039,0.025,-0.360,0.064,0.103,-0.008,0.036,-0.078,-0.026,-0.283,0.128,-0.080,0.374,-0.239,0.136,0.279,-0.355,0.342,0.408,0.190,-0.122,-0.258,-0.080,0.358,-0.007,-0.093,-0.190,-0.212,-0.299,0.489,-0.226,-0.168,0.212,0.152,0.075,-0.129,-0.036,-0.182,0.182,0.063,0.420,-0.120,-0.177,0.063,-0.327,0.087,0.131,-0.177,0.052,-0.375,-0.036,-0.371,0.275,-0.202,-0.357,0.097,-0.401,0.197,0.397,0.085,0.369,0.626,-0.240,0.197,0.186,-0.334,-0.155,0.189,-0.154,-0.294,0.245,-0.270,0.415,0.342,0.144,0.036,-0.098,-0.037,-0.034,0.224,-0.153,0.099,-0.194,-0.165,0.071,0.099,-0.305,-0.334,-0.037,0.086,0.219,-0.425,0.184,-0.165,-0.163,0.058,-0.283,0.286,0.465,0.087,0.040,0.550,0.033,[577],124,60,15,1,,72
,[579],-0.266,0.306,0.376,0.376,-0.517,0.122,-0.122,0.044,0.545,0.401,-0.072,-0.075,0.069,0.369,-0.356,0.583,-0.203,-0.099,-0.405,-0.092,0.412,0.114,0.232,-0.072,0.131,0.292,0.047,0.678,-0.079,-0.114,-0.312,-0.181,-0.202,-0.278,0.045,-0.072,0.079,0.380,0.021,-0.008,0.143,-0.154,0.191,-0.282,0.202,-0.078,-0.273,0.325,0.104,0.351,0.382,-0.202,0.437,-0.247,-0.465,0.410,0.329,0.088,-0.184,0.094,0.348,-0.323,-0.060,1.000,-0.416,0.212,-0.437,0.436,0.505,-0.005,-0.414,0.439,-0.330,0.118,-0.068,0.088,0.099,-0.366,-0.033,0.402,0.447,0.378,-0.182,0.520,0.238,-0.050,-0.027,-0.334,0.100,-0.280,-0.234,0.069,-0.067,-0.606,-0.283,-0.092,0.034,-0.220,0.615,-0.490,-0.201,-0.246,-0.296,-0.189,0.346,0.233,-0.558,-0.549,-0.391,0.555,-0.010,-0.312,-0.378,-0.195,0.229,0.234,0.097,-0.157,0.196,-0.251,-0.066,-0.130,-0.438,-0.614,-0.026,-0.290,0.291,0.079,-0.024,-0.113,0.191,-0.011,-0.409,-0.340,0.502,-0.259,-0.210,-0.377,0.349,-0.530,-0.479,0.583,-0.044,0.014,0.395,0.288,-0.477,0.341,-0.518,0.409,-0.207,-0.370,0.543,-0.337,-0.122,-0.215,-0.109,-0.267,-0.048,0.376,-0.168,0.271,-0.399,-0.364,-0.250,0.458,-0.347,0.453,-0.325,-0.056,0.222,-0.578,0.033,-0.297,0.281,-0.618,0.634,0.012,-0.032,0.013,-0.049,-0.260,0.291,-0.089,-0.582,0.026,0.311,-0.044,0.014,0.199,0.434,0.274,-0.343,-0.322,0.282,-0.391,-0.089,0.157,0.096,0.233,[579],77,79,43,1,,51
,[580],0.252,-0.046,-0.137,-0.153,-0.016,-0.184,-0.172,-0.067,-0.473,-0.126,0.157,0.413,0.073,-0.201,0.585,-0.607,-0.249,0.027,0.208,0.223,-0.065,0.308,0.365,0.406,0.185,-0.016,0.402,-0.595,0.486,0.258,0.496,0.045,0.196,0.252,-0.182,0.010,-0.217,-0.535,-0.413,-0.174,0.156,0.096,-0.445,0.163,-0.254,-0.114,0.248,-0.657,-0.155,-0.614,0.132,0.602,-0.365,0.201,0.030,-0.602,-0.479,-0.206,0.116,0.037,-0.415,0.243,-0.292,-0.416,1.000,-0.573,-0.212,-0.303,-0.145,-0.246,0.176,-0.257,0.217,0.406,0.215,-0.148,-0.177,0.255,0.206,-0.175,-0.076,-0.645,0.406,-0.379,0.014,0.167,-0.432,0.235,-0.230,0.640,0.334,0.019,0.457,0.199,0.252,0.553,-0.071,0.371,-0.669,0.572,-0.024,-0.239,0.005,-0.240,-0.242,-0.369,0.438,0.673,0.718,-0.487,0.200,-0.041,-0.247,0.370,-0.075,-0.294,-0.452,0.345,-0.348,0.667,-0.127,-0.370,0.449,0.616,0.366,0.409,-0.085,-0.003,-0.091,-0.065,-0.244,-0.325,0.657,0.228,-0.545,0.500,-0.260,0.075,-0.564,0.222,0.642,-0.579,-0.341,0.253,0.085,-0.618,0.852,-0.662,0.530,-0.628,-0.098,0.557,-0.327,0.092,0.393,0.222,-0.376,0.195,-0.372,-0.355,0.078,-0.579,0.155,0.435,0.370,-0.636,0.366,-0.633,0.452,-0.482,-0.372,0.558,-0.654,0.093,0.025,0.509,-0.706,0.098,-0.274,0.192,-0.031,-0.005,-0.259,-0.115,0.737,-0.398,-0.440,0.212,0.061,-0.327,-0.233,-0.505,0.466,0.923,0.036,0.390,0.374,0.357,-0.057,-0.254,[580],65,69,60,6,,37
,[581],-0.614,0.561,0.589,0.601,-0.217,0.265,0.209,-0.112,0.505,0.311,-0.020,-0.638,-0.031,0.522,-0.547,0.513,0.123,0.038,-0.367,0.163,0.202,0.124,-0.157,-0.087,0.270,0.344,-0.182,0.327,-0.164,0.204,-0.059,0.345,-0.275,-0.003,0.141,-0.136,0.166,0.348,-0.081,0.109,0.049,-0.234,0.263,0.015,0.204,0.632,-0.349,0.709,0.428,0.317,-0.428,0.048,0.636,-0.309,-0.275,0.496,0.204,0.064,0.212,-0.113,0.537,-0.440,-0.039,0.212,-0.573,1.000,0.460,0.257,0.305,0.214,0.100,-0.218,0.306,-0.479,-0.227,-0.074,0.322,-0.374,-0.146,-0.059,0.191,0.497,-0.088,0.053,0.173,-0.284,0.767,-0.448,-0.140,-0.271,-0.296,-0.390,-0.115,-0.029,-0.288,-0.367,-0.155,-0.427,0.398,-0.179,-0.007,0.005,-0.297,0.131,0.393,0.303,0.015,-0.601,-0.491,0.265,-0.394,-0.479,0.247,-0.431,-0.479,0.090,0.428,-0.308,0.734,-0.234,-0.271,0.495,-0.483,-0.434,0.115,-0.154,-0.263,0.569,-0.307,0.004,0.141,0.610,-0.724,-0.321,0.567,-0.552,0.335,-0.291,0.476,0.013,-0.608,0.669,0.214,-0.426,0.036,0.911,-0.592,0.834,-0.203,0.409,0.132,-0.133,0.395,0.146,-0.441,-0.238,0.273,-0.219,-0.155,0.205,-0.225,0.542,-0.080,-0.357,-0.392,0.328,-0.207,0.509,-0.529,0.320,0.009,-0.432,0.526,-0.399,0.049,-0.423,0.522,0.466,0.223,0.084,0.271,0.179,0.392,0.478,-0.380,0.129,0.812,-0.444,0.325,0.122,-0.009,0.785,-0.283,-0.599,0.135,-0.632,-0.599,-0.669,0.134,-0.189,[581],63,72,56,9,,29
,[582],-0.294,0.236,0.236,0.245,0.274,0.081,0.319,0.060,-0.045,-0.141,-0.154,-0.429,-0.244,0.230,-0.240,0.013,0.301,0.082,-0.013,0.071,-0.170,-0.088,-0.251,-0.329,0.009,0.035,-0.254,-0.077,-0.027,0.282,-0.010,0.394,-0.146,0.008,0.066,-0.171,0.011,0.089,0.013,0.111,-0.110,0.083,0.018,0.111,-0.009,0.311,0.223,0.244,0.316,0.020,-0.445,-0.102,0.280,-0.072,0.331,0.086,0.082,0.052,0.170,0.052,0.203,-0.200,0.234,-0.437,-0.212,0.460,1.000,-0.159,-0.193,0.155,0.218,-0.120,0.467,-0.478,-0.066,-0.100,0.054,-0.087,-0.131,-0.131,-0.126,0.129,-0.047,0.039,-0.191,-0.031,0.458,0.030,-0.103,-0.218,-0.061,-0.152,-0.180,0.268,0.019,-0.299,-0.074,-0.195,-0.198,0.129,0.050,0.230,0.151,0.144,0.075,0.036,0.247,0.062,-0.157,-0.100,-0.320,-0.039,0.389,-0.259,-0.400,0.084,0.187,-0.051,0.309,-0.189,-0.094,0.346,-0.178,0.050,0.209,-0.016,-0.318,0.160,-0.273,0.223,-0.046,0.318,-0.236,0.135,-0.036,-0.268,0.203,0.225,0.076,0.383,-0.235,0.117,0.110,-0.218,-0.312,0.462,-0.109,0.318,0.038,0.186,0.486,0.037,-0.127,0.263,-0.315,-0.046,0.359,0.092,0.175,0.065,-0.022,0.256,0.208,0.020,-0.050,0.088,-0.202,0.072,-0.194,0.307,-0.040,-0.029,0.471,0.074,-0.174,0.095,-0.057,0.219,0.021,0.050,0.077,0.227,0.121,0.363,0.068,0.043,0.357,-0.246,0.080,0.059,-0.125,0.327,-0.030,-0.300,-0.179,-0.114,-0.379,-0.721,0.154,-0.244,[582],121,67,10,2,,74
,[583],0.002,0.387,0.468,0.466,-0.612,0.145,-0.220,-0.138,0.656,0.649,-0.476,-0.167,-0.318,0.399,-0.135,0.663,-0.278,-0.022,-0.146,0.179,0.443,0.141,0.081,-0.081,0.249,0.516,0.195,0.683,0.036,-0.032,-0.219,0.300,0.150,-0.138,0.377,-0.046,0.133,0.416,-0.232,0.125,0.135,0.293,0.259,-0.001,0.489,-0.090,0.049,0.207,0.238,0.656,0.264,0.140,0.202,-0.181,-0.568,0.203,0.044,-0.196,0.211,-0.121,0.338,-0.434,0.179,0.436,-0.303,0.257,-0.159,1.000,0.646,-0.017,-0.129,0.010,0.067,-0.211,-0.099,0.110,-0.224,-0.459,0.052,0.353,0.157,0.272,0.192,0.241,0.197,0.097,0.127,-0.176,0.133,-0.348,-0.352,-0.121,-0.255,-0.721,-0.590,-0.394,0.352,-0.063,0.518,-0.538,0.186,-0.157,-0.360,0.048,0.293,0.118,-0.592,-0.344,-0.259,0.758,-0.397,-0.353,0.116,-0.577,0.338,-0.055,-0.015,-0.245,0.097,-0.001,-0.063,-0.056,-0.578,-0.619,0.072,-0.328,0.262,0.418,-0.225,-0.219,0.375,0.028,-0.628,-0.341,0.384,-0.200,0.183,-0.177,0.331,-0.559,-0.295,0.334,0.126,0.077,0.281,0.423,-0.527,0.370,-0.403,0.347,-0.499,-0.309,0.818,-0.186,-0.259,-0.002,0.246,-0.032,-0.093,0.136,-0.003,0.406,-0.752,-0.489,0.158,0.046,-0.371,0.242,-0.648,-0.003,0.250,-0.368,0.067,-0.596,0.259,-0.551,0.577,-0.109,0.083,-0.117,-0.210,-0.172,0.237,0.050,-0.488,-0.254,0.520,-0.258,0.098,0.354,0.024,0.409,-0.223,-0.256,0.367,-0.295,-0.072,0.111,0.539,-0.093,[583],84,69,42,5,,41
,[584],-0.253,0.448,0.472,0.471,-0.827,0.244,-0.136,-0.042,0.458,0.666,-0.352,-0.063,-0.019,0.337,-0.202,0.657,-0.299,0.068,-0.182,0.330,0.686,0.365,0.259,-0.040,0.268,0.512,0.334,0.575,0.114,0.227,-0.070,0.036,0.035,-0.138,0.014,-0.219,0.038,0.512,-0.453,-0.197,0.361,0.078,0.216,-0.104,0.464,0.061,-0.277,0.135,0.051,0.497,0.165,0.281,0.228,-0.141,-0.861,0.259,-0.026,-0.103,0.061,-0.042,0.403,-0.608,0.072,0.505,-0.145,0.305,-0.193,0.646,1.000,0.059,-0.212,-0.043,0.075,-0.129,-0.091,0.097,-0.226,-0.556,-0.007,0.385,0.304,0.347,0.150,0.112,0.276,-0.013,0.235,-0.314,0.006,-0.102,-0.086,-0.148,-0.122,-0.671,-0.410,-0.191,0.136,-0.057,0.455,-0.418,-0.044,-0.283,-0.614,0.043,0.182,0.234,-0.400,-0.355,-0.152,0.599,-0.300,-0.679,-0.064,-0.425,0.232,0.056,0.187,-0.214,0.278,0.070,-0.132,0.007,-0.508,-0.531,0.244,-0.273,0.246,0.588,-0.204,-0.308,0.320,0.091,-0.477,-0.511,0.492,-0.262,0.130,-0.404,0.216,-0.481,-0.239,0.292,-0.083,0.092,0.340,0.360,-0.466,0.310,-0.239,0.217,-0.474,-0.054,0.829,-0.362,-0.188,-0.019,0.194,-0.272,-0.291,0.115,-0.183,0.402,-0.621,-0.425,0.066,-0.025,-0.116,0.262,-0.564,0.145,-0.081,-0.209,-0.185,-0.652,0.235,-0.630,0.494,0.171,-0.075,-0.090,0.039,-0.147,0.250,-0.077,-0.414,-0.073,0.478,-0.308,0.314,0.279,-0.096,0.477,-0.380,-0.181,0.517,-0.213,-0.178,0.195,0.305,0.116,[584],85,64,47,4,,47
,[588],-0.010,-0.130,-0.164,-0.153,0.163,-0.036,-0.025,-0.271,0.069,-0.182,-0.164,-0.222,0.026,-0.029,-0.433,0.185,0.440,-0.236,-0.073,-0.020,-0.028,-0.408,-0.533,0.002,-0.057,-0.301,-0.409,0.020,-0.625,0.258,-0.126,0.086,0.091,-0.044,0.333,0.386,0.556,0.227,0.407,0.371,-0.292,-0.171,0.451,0.208,0.210,0.256,-0.449,0.255,-0.099,0.270,-0.369,0.001,-0.024,0.114,0.076,0.530,0.496,-0.078,0.236,0.001,0.471,-0.114,0.036,-0.005,-0.246,0.214,0.155,-0.017,0.059,1.000,-0.058,-0.260,-0.006,-0.474,0.052,0.201,0.031,-0.256,-0.369,0.174,-0.059,0.344,-0.000,-0.091,0.003,-0.487,0.474,-0.244,-0.039,-0.256,0.075,-0.553,-0.151,0.175,0.116,-0.046,-0.151,0.060,-0.007,-0.146,0.212,0.589,0.008,0.404,-0.080,0.534,0.183,-0.437,-0.226,0.097,0.079,0.139,0.370,0.015,-0.002,-0.021,0.341,-0.592,0.464,-0.379,-0.332,0.385,0.157,-0.410,-0.112,-0.062,-0.096,0.047,0.189,0.341,-0.259,-0.072,-0.121,0.254,0.452,-0.453,0.522,-0.194,0.492,0.143,-0.210,0.123,0.351,0.143,-0.322,0.128,-0.250,0.216,-0.173,0.009,0.088,0.124,0.114,0.212,-0.099,-0.457,0.400,-0.517,0.144,0.171,-0.168,0.345,0.286,-0.406,-0.078,0.327,0.285,0.246,0.230,0.525,-0.189,0.148,0.362,0.046,0.245,0.150,0.037,-0.236,0.156,-0.039,0.400,0.002,0.016,0.211,-0.095,0.327,0.063,0.045,0.049,0.301,-0.038,0.239,-0.282,-0.435,-0.249,-0.102,-0.418,-0.109,-0.116,0.349,[588],105,59,35,1,,63
,[590],0.141,-0.162,-0.194,-0.186,0.177,0.094,0.223,-0.026,-0.184,0.068,0.120,0.028,-0.041,-0.209,0.041,-0.259,-0.134,0.255,0.264,0.070,-0.203,0.036,-0.088,0.071,-0.108,-0.263,0.266,-0.433,0.040,-0.011,0.086,0.101,-0.072,0.095,0.008,0.003,-0.186,-0.167,0.002,-0.237,0.142,0.162,0.131,0.232,-0.199,0.468,-0.157,0.086,0.027,-0.294,-0.395,0.156,-0.003,0.214,0.103,-0.047,-0.187,0.151,0.071,-0.310,-0.058,0.107,-0.415,-0.414,0.176,0.100,0.218,-0.129,-0.212,-0.058,1.000,-0.411,0.255,-0.083,-0.258,0.028,-0.035,-0.096,-0.256,-0.042,-0.044,0.018,0.417,-0.505,0.062,-0.084,0.151,-0.289,-0.398,0.156,-0.147,-0.219,0.221,0.359,-0.108,0.076,-0.021,-0.048,-0.114,0.220,0.321,0.209,-0.088,0.197,-0.141,0.081,0.395,0.129,0.006,-0.285,0.002,-0.178,0.197,0.271,-0.387,-0.564,-0.105,-0.013,0.075,0.091,-0.195,0.164,0.021,0.431,0.181,0.252,-0.563,0.300,0.141,-0.302,-0.003,0.089,-0.031,-0.105,-0.070,-0.121,0.284,-0.197,0.078,0.294,0.081,0.041,0.061,-0.095,-0.156,0.011,0.275,0.057,0.583,-0.120,0.086,0.430,-0.179,0.487,-0.165,-0.093,0.137,0.027,-0.387,0.008,0.062,-0.202,0.269,0.118,-0.104,-0.223,0.238,-0.443,-0.021,-0.136,-0.352,0.115,0.105,0.197,-0.095,0.018,-0.366,0.002,-0.106,-0.133,-0.007,0.161,0.113,0.405,0.400,-0.141,0.013,-0.478,0.447,-0.064,-0.249,0.114,0.017,0.152,-0.447,-0.196,-0.160,-0.246,-0.255,-0.138,[590],133,47,19,1,,69
