


,,[0],[1],[2],[3],[4],[5],[6],[7],[8],[9],[10],[11],[18],[19],[25],[26],[27],[32],[33],[34],[62],[70],[71],[257],[258],[290],[421],[452],[453],[455],[458],[460],[462],[466],[468],[469],[476],[477],[507],[508],[509],[510],[511],[522],[523],[525],[526],[529],[544],[546],[558],[561],[562],[565],[577],[578],[584],[587],[588],[589],[590],[608],[609],[610],[612],[617],[618],[619],[621],[624],[629],[633],[642],[643],[644],[647],[650],[655],[656],[657],[662],[665],[671],[672],[674],[675],[676],[677],[685],[687],[694],[710],[713],[714],[715],[716],[718],[720],[723],[725],[742],[743],[746],[747],[748],[749],[750],[751],[757],[777],[778],[779],[780],[781],[782],[783],[784],[786],[788],[792],[794],[795],[808],[810],[812],[813],[817],[821],[822],[825],[827],[846],[849],[850],[851],[855],[857],[860],[878],[882],[883],[884],[888],[891],[893],[909],[910],[912],[913],[914],[915],[916],[917],[918],[920],[921],[941],[946],[947],[948],[949],[951],[952],[953],[954],[956],[957],[960],[970],[980],[981],[985],[986],[988],[992],[993],[994],[995],[996],[997],[998],[999],[1000],[1001],[1002],[1003],[1004],[1005],[1006],[1007],[1008],[1009],[1010],[1011],[1012],[1013],[1014],[1015],[1018],[1021],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[624],-0.033,-0.175,-0.117,-0.108,-0.132,-0.105,-0.175,-0.222,-0.157,-0.211,-0.155,-0.207,-0.359,-0.277,0.029,0.236,0.016,0.045,-0.117,-0.031,0.079,-0.249,0.214,0.234,0.174,0.007,-0.195,-0.163,-0.286,0.398,-0.078,0.144,0.208,-0.253,-0.140,-0.077,0.144,-0.264,-0.041,-0.144,-0.144,-0.037,-0.263,-0.045,-0.061,0.234,0.107,-0.223,0.015,-0.042,-0.000,-0.086,-0.395,-0.190,0.318,-0.092,-0.013,0.371,-0.487,0.063,-0.084,-0.017,-0.153,-0.299,-0.380,-0.097,-0.269,-0.351,0.028,1.000,0.079,-0.180,-0.036,0.128,-0.102,-0.011,0.030,0.036,-0.133,-0.079,0.075,-0.036,-0.094,-0.187,0.032,-0.145,-0.088,-0.125,0.311,0.036,-0.106,0.211,-0.135,0.307,-0.108,-0.058,-0.152,-0.182,-0.283,-0.350,0.010,-0.040,0.095,-0.003,0.260,-0.112,-0.101,-0.256,0.064,0.134,0.040,-0.201,0.199,0.253,-0.248,-0.006,-0.533,-0.351,-0.061,0.319,-0.229,-0.085,-0.057,0.223,0.088,-0.186,-0.254,0.147,-0.011,-0.067,-0.027,0.309,-0.111,-0.095,-0.274,-0.321,-0.031,-0.048,0.092,0.289,0.081,-0.382,-0.135,0.278,0.366,0.253,0.160,-0.157,-0.308,-0.164,-0.223,0.009,-0.258,0.223,0.373,-0.300,-0.231,0.101,-0.113,0.461,0.179,-0.168,0.017,-0.120,-0.161,-0.292,0.062,-0.152,0.251,-0.181,-0.273,0.074,-0.231,0.197,-0.025,0.173,0.169,0.141,0.219,0.170,0.143,0.182,0.210,0.165,0.159,0.210,0.176,0.174,0.164,0.155,0.142,0.174,0.166,0.155,0.200,0.155,0.037,0.141,-0.162,0.073,[624],134,62,3,1,,63
,[629],-0.215,-0.009,-0.082,-0.084,-0.152,-0.116,-0.190,-0.244,-0.197,-0.170,-0.229,-0.218,-0.388,-0.329,0.374,0.364,0.174,-0.203,-0.054,0.221,0.022,-0.431,-0.046,0.057,0.193,0.317,-0.260,0.120,-0.299,0.210,0.003,-0.323,0.205,-0.089,-0.466,-0.043,0.262,-0.112,-0.218,0.013,-0.319,-0.077,-0.126,-0.129,-0.218,0.324,0.061,-0.516,-0.008,-0.088,-0.188,-0.013,-0.323,-0.613,-0.335,-0.191,-0.102,0.447,-0.256,-0.531,0.156,-0.144,-0.011,-0.328,-0.264,-0.350,0.108,-0.453,0.267,0.079,1.000,0.045,-0.353,0.001,-0.553,0.030,0.063,-0.090,-0.186,-0.098,0.336,0.153,0.030,-0.345,-0.091,0.024,-0.113,-0.294,0.171,-0.113,0.546,0.291,-0.204,0.123,0.425,-0.172,-0.100,0.390,-0.293,-0.512,0.005,-0.412,0.197,0.058,0.104,0.661,0.258,0.331,-0.566,0.321,0.058,-0.397,0.248,0.295,-0.242,0.138,-0.095,-0.365,0.035,-0.090,-0.481,0.029,-0.197,0.537,-0.060,-0.175,0.527,-0.373,0.254,-0.102,0.068,0.346,-0.545,-0.107,0.136,0.135,-0.054,-0.447,0.129,0.459,-0.181,0.023,0.504,0.312,0.064,0.217,0.077,0.213,-0.383,-0.535,-0.256,0.038,-0.602,-0.191,0.266,-0.114,-0.044,-0.137,-0.020,0.108,-0.227,-0.218,-0.362,-0.238,-0.054,-0.098,0.306,-0.462,0.139,0.187,-0.100,-0.028,-0.127,0.084,-0.336,0.015,0.057,0.023,0.090,0.080,0.012,0.074,0.101,0.077,0.089,0.148,0.069,0.125,0.075,0.033,0.037,0.045,0.051,0.133,0.032,0.033,-0.036,-0.165,-0.166,-0.210,[629],115,60,24,1,,65
,[633],-0.325,-0.041,0.070,0.117,0.022,0.013,0.085,0.106,0.109,0.069,0.058,0.091,0.221,0.169,0.036,-0.225,-0.066,-0.288,0.024,0.014,-0.196,0.282,0.254,-0.158,-0.070,0.272,0.162,0.143,0.339,-0.260,-0.179,-0.138,-0.113,-0.137,-0.092,-0.013,0.132,-0.077,-0.253,-0.143,0.078,-0.045,0.089,0.005,0.025,-0.083,-0.132,0.163,0.134,0.050,0.097,-0.057,0.165,0.003,0.020,0.316,-0.256,-0.105,0.104,-0.055,0.285,-0.341,-0.087,0.045,0.206,-0.258,-0.049,0.198,-0.171,-0.180,0.045,1.000,0.237,0.076,-0.021,-0.170,-0.339,0.202,-0.041,0.191,-0.026,-0.158,-0.090,-0.265,0.072,0.226,-0.074,0.248,-0.165,-0.282,0.103,-0.128,-0.054,0.001,0.074,0.332,0.299,0.044,0.163,0.040,-0.221,-0.088,-0.097,-0.299,-0.288,-0.043,0.007,0.057,-0.117,0.024,0.330,0.071,-0.488,-0.105,-0.167,-0.040,-0.008,0.342,0.012,-0.156,-0.039,0.155,0.251,0.087,-0.331,-0.111,0.113,-0.141,0.005,-0.270,-0.102,0.115,-0.177,-0.267,0.331,-0.115,0.244,0.015,-0.206,-0.181,-0.153,0.459,0.223,-0.204,-0.231,0.102,-0.378,0.009,0.300,-0.252,-0.107,-0.029,-0.091,-0.143,0.183,-0.133,0.095,0.023,0.417,-0.184,-0.055,0.110,0.058,-0.025,0.034,0.303,0.089,-0.225,-0.155,-0.007,0.105,0.150,0.221,-0.198,-0.196,0.097,0.050,0.073,0.010,0.102,0.066,0.060,0.031,0.070,0.054,0.045,0.036,0.061,0.063,0.072,0.070,0.047,0.069,0.055,0.035,0.002,0.032,-0.002,0.252,-0.237,[633],148,48,3,1,,91
,[642],0.164,0.067,0.025,0.048,0.059,-0.054,0.004,0.070,-0.040,-0.031,0.036,-0.017,0.228,-0.012,0.083,-0.022,0.192,0.271,-0.096,-0.217,-0.043,0.313,0.381,-0.317,0.092,-0.331,-0.052,-0.011,0.640,-0.352,0.152,0.384,-0.083,-0.016,0.261,-0.178,0.193,-0.508,0.146,-0.013,0.134,0.062,-0.198,-0.020,-0.033,-0.056,0.124,0.280,0.363,0.364,-0.160,-0.058,0.231,0.269,0.186,0.332,0.263,-0.166,-0.033,0.302,-0.033,-0.148,-0.322,0.251,0.019,-0.101,-0.054,0.246,-0.191,-0.036,-0.353,0.237,1.000,-0.164,0.193,-0.198,-0.408,-0.083,-0.110,0.279,-0.290,-0.482,0.121,0.268,-0.300,0.097,-0.255,0.044,-0.092,-0.057,-0.378,-0.329,0.070,0.294,-0.423,0.423,0.319,-0.346,0.148,0.216,-0.324,0.375,-0.018,-0.362,0.005,-0.582,-0.483,-0.340,0.595,-0.415,0.096,0.154,-0.301,-0.401,0.059,-0.191,-0.114,0.204,0.073,0.001,0.267,0.366,0.224,-0.219,-0.200,0.172,-0.539,0.256,-0.322,-0.061,-0.376,0.065,0.374,-0.082,-0.356,-0.204,0.150,0.308,-0.393,-0.498,0.306,0.139,-0.348,-0.349,-0.097,-0.126,-0.292,-0.250,0.239,0.288,0.347,-0.083,0.229,0.199,-0.220,-0.068,0.014,0.301,0.158,-0.315,0.249,-0.310,0.363,-0.164,-0.081,-0.080,-0.190,0.432,-0.038,-0.360,0.282,-0.130,-0.289,-0.349,0.276,0.063,0.023,0.073,-0.001,0.124,0.083,0.023,-0.004,0.091,0.010,-0.046,0.040,0.012,0.006,0.074,0.070,0.042,0.048,-0.026,0.087,-0.004,-0.090,-0.311,-0.091,0.147,[642],112,73,14,1,,76
,[643],-0.152,-0.167,0.121,0.159,0.131,0.147,0.225,0.128,0.231,0.172,0.183,0.190,0.043,0.297,-0.055,-0.177,-0.143,-0.219,0.188,0.332,0.244,0.298,0.147,0.401,-0.237,0.207,-0.236,-0.281,-0.203,0.055,-0.324,-0.023,0.354,0.091,-0.114,0.385,0.084,0.268,-0.295,-0.456,0.041,-0.140,0.157,0.102,0.209,-0.406,-0.243,0.272,-0.270,0.116,0.239,-0.189,-0.299,0.112,-0.096,-0.009,-0.324,0.180,-0.214,-0.035,0.275,-0.187,0.234,-0.033,0.021,-0.064,-0.199,0.130,-0.153,0.128,0.001,0.076,-0.164,1.000,-0.076,-0.065,-0.027,0.361,-0.025,0.007,-0.190,0.141,-0.300,-0.143,0.231,-0.031,0.196,-0.078,0.004,-0.240,0.196,-0.026,-0.276,0.371,0.369,-0.103,0.113,0.226,0.009,-0.165,0.004,-0.034,-0.213,0.380,-0.188,-0.062,0.102,-0.033,-0.050,0.047,0.480,0.296,-0.105,0.244,-0.063,-0.079,0.026,-0.004,-0.200,-0.035,-0.168,-0.268,-0.124,0.144,-0.229,-0.008,0.107,0.236,-0.113,-0.181,0.267,0.110,-0.020,0.055,-0.122,0.100,0.147,0.221,0.378,-0.002,0.022,-0.138,0.132,-0.090,-0.178,0.233,-0.084,-0.014,0.188,0.112,-0.132,0.018,-0.085,-0.113,0.350,-0.257,0.025,-0.262,-0.047,0.033,0.023,0.412,0.211,0.172,0.059,0.098,0.078,-0.258,0.100,0.280,-0.355,0.330,0.429,0.198,-0.043,0.093,0.066,0.028,0.091,-0.031,0.031,0.037,0.049,0.004,0.061,0.084,0.029,0.023,0.073,0.029,0.035,0.016,0.061,0.107,0.003,0.035,0.059,0.287,0.238,-0.145,[643],136,57,6,1,,75
,[644],0.297,0.095,0.251,0.232,0.286,0.290,0.343,0.389,0.385,0.382,0.378,0.359,0.417,0.379,-0.367,-0.371,-0.210,0.173,0.317,-0.084,-0.167,0.338,-0.163,-0.107,-0.408,0.054,0.474,-0.211,0.057,-0.155,-0.109,0.025,-0.229,0.139,0.336,0.242,-0.334,0.361,0.178,0.038,0.420,0.192,0.124,0.081,0.326,-0.264,-0.426,0.673,-0.078,-0.109,0.406,-0.016,0.075,0.502,0.429,-0.014,-0.127,-0.404,0.147,0.519,-0.324,0.303,0.005,0.028,0.176,0.028,-0.232,0.304,-0.302,-0.102,-0.553,-0.021,0.193,-0.076,1.000,0.207,0.073,0.199,0.137,0.020,-0.202,0.181,-0.051,0.347,0.359,0.069,0.293,0.369,-0.097,0.309,-0.448,-0.086,0.392,-0.320,-0.066,0.245,0.064,-0.352,0.235,0.235,-0.051,0.357,-0.285,0.057,-0.119,-0.575,-0.088,-0.260,0.384,0.093,-0.095,0.354,-0.025,-0.057,0.365,-0.164,0.111,0.290,-0.008,-0.166,0.199,0.156,0.028,-0.331,0.122,-0.057,-0.435,0.416,0.041,-0.128,0.179,-0.186,0.373,0.389,0.025,-0.037,0.246,0.440,0.047,-0.137,0.059,-0.132,-0.503,0.013,0.091,-0.296,0.194,-0.027,0.321,0.268,0.208,-0.075,0.535,0.067,-0.172,0.158,0.070,0.318,-0.188,0.075,0.160,0.289,0.373,0.476,0.251,0.137,-0.047,0.322,-0.446,-0.034,0.241,-0.040,0.125,0.122,0.188,-0.146,-0.192,-0.155,-0.205,-0.218,-0.188,-0.199,-0.222,-0.206,-0.218,-0.223,-0.201,-0.250,-0.202,-0.158,-0.183,-0.168,-0.173,-0.209,-0.169,-0.188,-0.010,0.096,0.357,0.047,[644],103,75,21,1,,52
,[647],-0.261,-0.169,-0.060,-0.023,-0.071,0.089,0.050,0.040,0.053,0.105,0.073,0.132,0.016,0.150,-0.154,-0.231,-0.304,-0.224,0.362,0.465,0.118,0.116,-0.048,0.193,-0.110,0.502,0.261,0.053,-0.508,-0.205,-0.331,-0.331,-0.031,0.228,-0.115,0.161,-0.211,0.493,-0.177,-0.013,0.056,0.257,0.507,-0.156,0.017,-0.104,-0.512,0.056,-0.228,-0.387,0.201,0.246,-0.407,-0.058,0.071,-0.481,-0.410,-0.011,0.116,0.097,-0.108,0.522,-0.165,-0.430,-0.099,-0.251,-0.368,-0.333,-0.184,-0.011,0.030,-0.170,-0.198,-0.065,0.207,1.000,0.410,0.388,-0.076,-0.367,0.330,0.404,-0.239,-0.044,0.301,0.004,0.524,-0.157,0.046,0.299,0.009,0.432,0.437,-0.396,0.197,-0.185,0.068,0.051,-0.118,-0.387,0.057,-0.093,-0.265,0.416,-0.172,0.134,0.146,0.006,-0.085,0.649,-0.059,0.161,0.455,0.442,0.238,0.283,0.034,-0.212,-0.133,-0.095,-0.217,0.147,-0.463,0.232,0.248,-0.282,0.154,0.024,0.474,0.034,0.227,-0.135,-0.448,0.516,-0.015,0.097,-0.073,-0.043,0.263,0.517,-0.032,-0.350,-0.026,0.384,0.048,0.072,0.473,0.162,-0.179,0.116,-0.130,-0.252,-0.093,-0.202,-0.100,-0.057,-0.103,0.311,-0.352,0.438,-0.404,0.164,-0.267,0.293,0.038,0.032,0.447,-0.221,-0.336,0.430,0.473,0.168,0.215,0.444,-0.252,-0.102,-0.138,-0.120,-0.092,-0.165,-0.206,-0.102,-0.095,-0.141,-0.156,-0.038,-0.146,-0.119,-0.168,-0.120,-0.176,-0.086,-0.151,-0.012,-0.196,-0.107,-0.038,0.281,0.371,-0.082,[647],114,53,32,1,,59
,[650],0.185,-0.028,-0.012,-0.015,-0.026,0.072,-0.004,-0.024,0.023,0.037,-0.022,0.027,-0.170,-0.000,-0.066,0.107,-0.098,0.176,0.351,0.420,0.100,-0.025,-0.019,0.185,-0.001,0.044,0.119,-0.046,-0.420,0.162,-0.100,-0.270,-0.045,0.228,0.014,0.102,-0.041,0.329,0.049,0.072,-0.134,0.072,0.154,-0.068,-0.160,-0.049,-0.236,-0.078,-0.058,-0.373,0.034,0.127,-0.347,-0.050,-0.039,-0.453,-0.057,0.110,0.060,-0.041,-0.048,0.341,-0.053,-0.454,-0.218,0.073,-0.221,-0.287,-0.047,0.030,0.063,-0.339,-0.408,-0.027,0.073,0.410,1.000,0.280,0.131,-0.182,0.457,0.281,0.007,0.190,0.218,-0.122,0.191,0.052,-0.136,-0.073,0.055,0.148,0.041,-0.291,0.077,-0.323,-0.168,0.266,0.036,-0.332,0.234,0.059,-0.144,0.241,0.179,0.172,0.176,0.048,-0.183,0.293,0.046,-0.129,0.193,0.240,0.360,0.168,0.092,-0.033,-0.017,-0.157,-0.202,0.065,-0.566,0.138,0.455,-0.125,0.066,-0.081,0.489,0.185,0.218,-0.233,-0.337,0.268,-0.100,0.101,-0.101,0.001,0.107,0.436,-0.209,-0.207,0.085,0.221,0.101,0.274,0.296,0.335,-0.400,0.118,0.046,-0.168,-0.122,-0.168,0.003,-0.019,-0.106,-0.110,-0.393,0.348,-0.175,0.100,-0.376,-0.037,-0.157,-0.124,0.330,0.037,-0.014,0.243,0.153,0.103,0.001,0.286,0.025,-0.100,-0.112,-0.112,-0.073,-0.160,-0.154,-0.099,-0.088,-0.124,-0.095,-0.059,-0.137,-0.090,-0.097,-0.106,-0.123,-0.078,-0.113,-0.057,-0.171,-0.041,0.071,0.093,0.020,0.016,[650],146,42,11,1,,84
,[655],-0.208,-0.383,-0.029,0.015,0.008,0.069,0.060,0.071,0.162,0.113,0.108,0.100,0.173,0.206,0.074,-0.311,-0.283,-0.203,0.182,0.350,0.012,0.140,0.093,0.164,-0.109,0.569,0.237,-0.054,-0.306,0.133,-0.613,-0.222,0.170,0.261,-0.267,0.181,-0.335,0.306,-0.302,-0.209,0.085,0.200,0.350,-0.167,0.100,-0.325,-0.496,0.272,0.009,-0.165,0.195,0.191,-0.433,0.118,-0.008,-0.180,-0.614,0.136,0.008,0.258,-0.088,-0.017,-0.157,-0.415,-0.063,-0.284,-0.464,-0.248,-0.578,0.036,-0.090,0.202,-0.083,0.361,0.199,0.388,0.280,1.000,-0.052,-0.018,0.241,0.133,-0.364,-0.122,0.641,-0.115,0.332,0.001,0.221,-0.009,-0.028,0.171,0.336,-0.129,0.300,-0.209,-0.085,-0.044,-0.163,-0.338,-0.133,0.056,-0.213,0.218,-0.177,-0.179,0.252,-0.266,0.030,0.303,0.266,0.454,0.002,0.242,0.145,-0.044,0.043,-0.069,0.175,-0.036,-0.245,0.184,-0.253,0.363,-0.042,-0.404,-0.088,0.271,0.105,-0.211,0.261,0.034,-0.313,0.349,0.003,0.129,0.110,0.151,0.153,0.303,-0.300,-0.166,-0.084,0.178,-0.081,0.090,0.297,0.246,-0.067,0.027,-0.285,0.008,-0.161,-0.045,0.347,-0.110,-0.256,0.140,-0.250,0.246,-0.267,0.224,-0.005,0.402,0.209,0.150,0.558,-0.221,-0.308,0.225,0.261,0.373,0.354,0.212,-0.161,0.065,0.032,0.030,0.066,-0.043,-0.039,0.021,0.037,-0.001,-0.022,0.102,-0.030,0.007,0.012,0.031,0.018,0.044,0.019,0.111,-0.068,-0.061,0.089,0.358,0.541,-0.098,[655],116,69,14,1,,69
,[656],0.071,0.049,0.066,0.006,0.140,0.164,0.210,0.193,0.222,0.193,0.176,0.175,0.187,0.229,-0.127,-0.151,0.141,-0.123,0.059,-0.082,-0.195,0.210,-0.160,-0.002,-0.165,-0.149,0.258,-0.075,0.163,-0.122,0.067,0.043,-0.126,0.197,0.153,0.134,-0.301,0.146,0.173,0.222,0.283,0.209,0.178,0.026,0.357,0.012,0.002,0.308,-0.083,0.017,0.174,-0.166,0.126,0.170,0.036,-0.035,0.043,-0.425,0.404,-0.007,0.197,-0.171,0.173,0.114,0.199,0.226,-0.078,0.262,0.114,-0.133,-0.186,-0.041,-0.110,-0.025,0.137,-0.076,0.131,-0.052,1.000,-0.268,-0.230,0.048,-0.217,-0.062,0.165,0.006,0.207,0.442,-0.430,-0.182,-0.032,-0.538,-0.112,-0.071,-0.154,0.085,-0.144,-0.280,0.526,0.305,0.021,0.037,-0.018,0.087,-0.123,-0.111,-0.124,0.159,0.056,-0.180,0.308,-0.011,-0.177,-0.029,0.100,-0.219,0.261,0.316,-0.015,0.217,0.293,-0.199,0.125,-0.186,0.037,0.433,0.175,-0.126,0.126,-0.071,0.057,-0.215,0.056,-0.219,0.206,-0.095,-0.070,0.099,-0.183,-0.094,0.145,0.078,-0.002,-0.048,0.261,-0.190,-0.073,0.280,0.229,0.065,0.158,-0.125,0.257,0.102,-0.050,0.175,0.170,-0.263,0.165,0.006,0.233,0.444,0.216,0.235,-0.163,0.102,-0.161,0.060,0.123,0.019,0.046,-0.246,0.134,0.224,-0.136,-0.313,-0.307,-0.335,-0.351,-0.337,-0.281,-0.336,-0.363,-0.368,-0.362,-0.398,-0.367,-0.359,-0.331,-0.310,-0.321,-0.332,-0.318,-0.389,-0.333,-0.326,-0.300,-0.191,-0.004,-0.152,[656],131,60,8,1,,57
,[657],0.099,0.064,0.034,0.044,0.004,-0.117,-0.102,-0.021,-0.134,-0.146,-0.086,-0.119,-0.124,-0.156,0.247,0.175,0.421,0.253,-0.252,-0.223,-0.040,0.119,0.308,-0.363,0.126,-0.293,-0.077,0.001,0.509,0.073,0.049,0.181,-0.146,-0.235,0.063,-0.263,0.210,-0.312,-0.068,-0.297,-0.051,-0.437,-0.419,0.002,-0.078,0.013,0.222,-0.037,0.444,0.303,-0.175,0.232,0.167,0.172,-0.078,0.467,0.182,0.086,-0.080,-0.011,-0.141,-0.160,-0.140,0.245,0.194,0.051,0.183,0.221,-0.209,-0.079,-0.098,0.191,0.279,0.007,0.020,-0.367,-0.182,-0.018,-0.268,1.000,-0.267,-0.043,0.233,0.101,-0.398,-0.146,-0.353,0.060,0.039,-0.168,-0.151,-0.062,-0.121,0.212,0.080,0.291,0.024,-0.008,-0.118,0.228,-0.034,0.218,0.120,-0.405,0.325,-0.094,0.140,-0.112,0.211,-0.400,-0.017,-0.144,-0.389,-0.391,-0.141,-0.232,0.163,0.178,0.355,-0.341,0.190,0.311,0.334,-0.121,-0.192,-0.075,-0.256,-0.069,-0.460,0.042,0.072,0.126,0.356,0.219,-0.087,0.152,0.246,0.171,-0.283,-0.408,0.197,0.344,0.053,-0.280,-0.249,-0.159,-0.093,-0.170,0.205,-0.090,0.235,0.236,0.047,0.218,0.119,0.051,0.238,0.248,0.298,-0.508,0.048,-0.256,0.006,-0.358,0.285,0.076,-0.313,0.093,0.056,-0.221,0.117,-0.138,-0.310,-0.533,0.203,0.173,0.137,0.192,0.125,0.225,0.199,0.163,0.129,0.213,0.201,0.133,0.194,0.154,0.153,0.172,0.177,0.160,0.163,0.151,0.213,0.136,-0.011,-0.153,-0.245,-0.118,[657],122,66,11,1,,55
,[662],-0.133,-0.226,-0.255,-0.239,-0.305,-0.268,-0.337,-0.382,-0.305,-0.301,-0.331,-0.320,-0.420,-0.340,0.130,0.249,-0.049,0.025,0.169,0.390,0.222,-0.234,0.084,0.207,0.275,0.343,-0.120,0.233,-0.503,0.193,-0.040,-0.396,0.141,0.273,-0.297,-0.192,0.104,0.014,-0.027,0.013,-0.411,-0.049,-0.037,-0.258,-0.442,0.274,-0.144,-0.476,-0.046,-0.397,-0.267,0.103,-0.490,-0.443,-0.080,-0.492,-0.152,0.535,-0.226,-0.224,0.006,0.177,-0.349,-0.509,-0.390,-0.153,-0.231,-0.544,-0.043,0.075,0.336,-0.026,-0.290,-0.190,-0.202,0.330,0.457,0.241,-0.230,-0.267,1.000,0.081,0.227,-0.104,0.085,-0.018,-0.099,-0.230,0.211,-0.042,0.147,0.490,0.073,-0.237,0.049,-0.170,-0.196,0.119,-0.265,-0.622,0.160,-0.103,0.007,0.117,0.088,0.326,0.246,0.128,-0.409,0.324,-0.127,-0.266,0.349,0.246,-0.176,0.118,-0.374,-0.293,-0.134,0.133,-0.511,0.157,-0.589,0.366,0.426,-0.508,0.116,-0.130,0.440,-0.097,-0.077,0.012,-0.591,0.133,-0.076,0.022,-0.236,-0.470,0.012,0.630,-0.382,-0.281,0.265,0.394,0.152,0.410,0.279,0.183,-0.594,-0.214,-0.353,-0.270,-0.288,-0.134,0.093,-0.129,-0.429,0.001,-0.304,0.464,-0.199,-0.183,-0.482,-0.234,-0.237,-0.222,0.492,-0.189,-0.028,-0.041,0.039,0.280,-0.210,0.254,-0.051,0.152,0.163,0.155,0.221,0.155,0.115,0.198,0.247,0.162,0.172,0.282,0.170,0.220,0.189,0.139,0.149,0.192,0.161,0.239,0.121,0.171,0.165,0.244,-0.026,0.038,[662],94,76,29,1,,38
,[665],-0.222,-0.072,0.032,0.074,0.041,0.154,0.140,0.117,0.136,0.145,0.112,0.168,-0.152,0.199,-0.074,-0.307,-0.095,-0.270,0.381,0.313,0.041,0.080,-0.259,0.071,-0.212,0.313,0.163,-0.138,-0.497,-0.002,-0.131,-0.300,-0.012,0.045,-0.126,0.242,-0.031,0.586,-0.188,-0.163,0.161,0.056,0.329,-0.121,0.145,-0.248,-0.418,0.097,-0.298,-0.208,0.323,0.047,-0.205,-0.160,-0.239,-0.177,-0.300,-0.139,0.079,0.003,0.002,0.354,0.014,-0.288,0.289,0.125,0.082,0.029,0.003,-0.036,0.153,-0.158,-0.482,0.141,0.181,0.404,0.281,0.133,0.048,-0.043,0.081,1.000,-0.155,-0.090,0.264,0.185,0.393,-0.084,-0.005,0.037,0.101,0.238,0.041,-0.434,0.477,-0.090,-0.050,0.294,-0.030,0.032,0.385,-0.277,-0.256,0.507,0.177,0.252,0.343,0.139,-0.312,0.431,-0.090,-0.102,0.131,0.274,0.205,0.161,0.304,-0.039,0.102,-0.325,-0.274,-0.213,-0.191,0.057,0.203,-0.057,0.264,-0.151,0.209,0.066,0.726,0.076,-0.319,0.480,0.324,0.417,0.113,-0.085,0.364,0.267,0.058,-0.062,0.063,0.207,-0.022,0.123,0.403,0.294,0.051,-0.074,-0.130,0.019,0.055,-0.074,0.113,0.129,0.488,-0.093,-0.016,0.053,-0.108,0.314,-0.168,0.189,0.260,0.303,0.205,-0.263,-0.144,0.518,-0.036,0.159,0.313,0.352,-0.121,-0.024,-0.050,-0.037,-0.026,-0.112,-0.066,-0.034,-0.042,-0.065,-0.039,0.025,-0.040,-0.030,-0.052,-0.058,-0.072,-0.032,-0.048,0.071,-0.047,-0.050,-0.011,0.313,0.289,-0.220,[665],127,57,14,2,,77
,[671],0.426,0.228,-0.025,-0.030,-0.042,-0.179,-0.200,-0.196,-0.253,-0.234,-0.220,-0.235,-0.344,-0.369,0.071,0.435,0.230,0.635,0.012,-0.235,0.056,-0.128,-0.079,-0.221,0.126,-0.334,-0.300,0.077,0.208,0.073,0.546,-0.197,-0.207,-0.073,0.240,-0.270,0.273,-0.327,0.304,0.101,-0.163,-0.392,-0.460,0.167,-0.490,0.104,0.291,-0.293,0.277,0.073,-0.245,0.251,0.123,-0.139,-0.066,0.133,0.547,0.264,-0.127,-0.100,-0.159,-0.072,-0.046,0.244,-0.214,0.278,0.251,0.057,-0.108,-0.094,0.030,-0.090,0.121,-0.300,-0.051,-0.239,0.007,-0.364,-0.217,0.233,0.227,-0.155,1.000,0.501,-0.492,-0.247,-0.401,-0.213,0.127,0.042,-0.325,0.052,-0.262,0.151,-0.263,0.257,-0.035,-0.014,-0.168,-0.016,-0.086,0.224,0.268,-0.225,0.365,0.157,0.017,0.156,0.009,-0.420,-0.293,-0.344,-0.002,-0.271,-0.041,0.022,-0.172,-0.050,-0.010,-0.084,0.066,0.120,-0.067,-0.140,0.074,0.028,-0.118,-0.193,-0.185,0.054,-0.255,-0.056,0.318,0.014,-0.135,0.132,-0.138,-0.169,-0.159,-0.122,-0.129,-0.117,0.140,-0.055,0.031,-0.021,-0.125,-0.245,-0.159,-0.047,0.180,0.026,0.159,0.086,-0.098,0.154,-0.096,-0.022,-0.207,-0.167,0.153,-0.471,-0.199,-0.416,-0.173,-0.086,-0.149,0.478,-0.011,-0.392,-0.020,-0.043,-0.368,-0.301,0.666,0.323,0.319,0.343,0.327,0.357,0.361,0.338,0.339,0.380,0.387,0.329,0.376,0.353,0.352,0.337,0.350,0.339,0.352,0.299,0.390,0.416,0.220,-0.089,-0.431,0.302,[671],103,79,17,1,,56
