


,,[12],[14],[28],[48],[60],[81],[82],[93],[114],[115],[116],[124],[125],[147],[156],[179],[180],[181],[189],[211],[212],[213],[214],[243],[244],[245],[246],[247],[262],[264],[275],[276],[277],[278],[279],[280],[291],[296],[307],[308],[309],[310],[311],[312],[327],[328],[340],[341],[342],[343],[344],[358],[359],[360],[372],[373],[374],[375],[390],[391],[404],[405],[406],[407],[422],[423],[435],[436],[437],[438],[455],[468],[485],[486],[487],[498],[499],[517],[518],[519],[530],[531],[549],[550],[551],[582],[583],[614],[615],[646],[664],[665],[673],[674],[675],[678],[679],[680],[697],[698],[704],[705],[706],[707],[708],[709],[710],[711],[724],[730],[737],[738],[739],[740],[741],[742],[743],[744],[750],[771],[772],[773],[774],[776],[777],[779],[781],[782],[786],[803],[804],[805],[806],[807],[808],[809],[810],[811],[813],[816],[817],[833],[836],[837],[838],[839],[840],[841],[842],[843],[844],[845],[847],[848],[849],[850],[867],[868],[869],[871],[872],[873],[874],[875],[880],[881],[882],[900],[901],[903],[904],[907],[908],[910],[912],[913],[914],[930],[931],[932],[934],[937],[938],[942],[944],[945],[963],[964],[965],[966],[968],[973],[974],[978],[979],[989],[990],[997],[1006],[1008],,0~0.2,0.2~0.4,0.4~0.7,0.7~1,,0~0.1
,[405],-0.108,-0.440,0.122,-0.023,0.250,0.125,-0.265,-0.165,-0.222,-0.110,0.188,-0.116,0.103,-0.238,-0.029,-0.191,0.303,-0.034,0.101,0.007,0.135,-0.163,0.098,0.097,-0.126,-0.127,-0.070,-0.111,0.114,0.391,0.069,-0.237,-0.124,0.099,-0.366,0.395,-0.066,0.233,-0.151,0.063,-0.301,-0.184,-0.364,0.618,0.204,0.084,-0.144,-0.045,-0.182,0.383,0.033,-0.156,-0.450,-0.211,-0.149,0.273,0.222,0.169,0.121,0.540,-0.092,1.000,0.284,-0.201,0.144,-0.377,0.317,0.320,0.001,0.165,0.179,-0.157,-0.288,0.471,0.021,-0.184,-0.447,0.106,0.038,-0.238,-0.273,0.063,-0.186,-0.265,0.031,-0.011,-0.444,-0.147,-0.258,0.129,-0.078,0.065,0.273,-0.091,0.047,-0.457,0.280,-0.175,-0.061,-0.212,0.111,-0.027,-0.305,0.348,0.096,0.149,0.179,-0.129,-0.405,-0.221,-0.123,-0.105,0.060,0.362,0.060,0.129,-0.289,0.211,0.080,-0.317,0.005,0.337,0.107,0.393,-0.255,-0.066,-0.049,0.117,-0.056,0.108,-0.013,0.241,-0.111,-0.025,-0.032,-0.061,0.109,0.073,0.135,-0.326,0.186,-0.123,-0.346,-0.020,0.234,0.276,0.118,-0.181,-0.130,-0.122,0.079,-0.138,-0.120,0.066,-0.130,0.145,-0.004,0.104,-0.238,0.178,0.070,-0.026,0.074,0.223,-0.055,0.360,-0.105,0.037,-0.207,0.057,0.114,0.094,0.027,-0.088,-0.207,0.018,-0.004,0.156,-0.200,-0.125,0.148,-0.001,0.260,0.331,-0.199,0.002,-0.039,0.171,0.216,0.068,-0.209,-0.004,0.046,0.122,-0.076,-0.071,0.098,-0.039,-0.016,0.160,[405],136,54,9,1,,66
,[406],-0.104,-0.222,-0.067,0.061,0.113,0.325,-0.206,-0.107,-0.004,-0.284,-0.074,0.093,0.031,-0.116,-0.097,-0.045,0.176,-0.204,0.104,0.232,-0.230,0.313,-0.313,0.359,-0.038,0.182,-0.226,-0.161,-0.058,-0.012,0.374,-0.190,0.148,0.190,0.277,-0.078,0.078,-0.042,0.180,-0.312,0.104,0.143,-0.295,0.110,-0.084,0.294,0.222,-0.029,0.541,-0.199,0.097,0.323,-0.002,-0.300,-0.076,-0.147,-0.293,-0.055,-0.260,-0.074,-0.178,0.284,1.000,0.021,0.372,-0.125,0.158,0.314,0.221,-0.004,0.281,-0.167,-0.621,0.008,-0.231,0.083,0.144,-0.125,0.638,0.148,-0.376,-0.136,-0.252,0.132,-0.001,0.065,-0.074,-0.304,0.025,-0.219,0.194,-0.002,-0.174,0.465,0.015,0.087,0.069,0.002,-0.042,-0.126,0.131,0.175,0.126,0.265,-0.269,0.106,-0.095,-0.041,-0.197,0.096,-0.226,-0.171,0.167,0.241,-0.234,-0.021,0.072,0.161,0.110,0.155,0.207,-0.266,-0.146,0.027,-0.289,0.132,-0.120,0.054,0.200,-0.089,0.343,0.186,-0.299,0.059,0.025,0.293,0.152,0.091,0.005,-0.165,0.313,0.264,-0.117,0.280,-0.296,-0.076,-0.110,-0.095,-0.020,0.093,-0.055,-0.069,-0.051,0.048,-0.112,0.305,-0.166,0.171,0.289,-0.184,0.006,-0.170,0.113,0.314,-0.250,0.116,0.038,-0.098,0.110,0.065,-0.180,-0.185,-0.179,-0.135,0.127,-0.339,0.256,0.289,0.299,-0.251,0.126,-0.075,-0.123,-0.175,0.306,-0.222,0.184,0.155,-0.165,-0.206,0.032,0.236,0.172,-0.258,0.214,0.144,0.074,0.122,0.186,-0.178,[406],134,61,4,1,,62
,[407],0.428,-0.039,-0.235,-0.128,-0.067,-0.131,-0.064,0.231,-0.250,0.180,0.275,-0.299,-0.376,-0.024,-0.043,-0.132,0.080,0.066,-0.060,-0.383,-0.176,0.208,0.291,-0.472,-0.426,0.349,-0.229,0.141,-0.013,0.507,-0.471,-0.412,0.365,-0.423,0.145,0.020,-0.362,0.390,-0.481,-0.193,0.412,0.116,-0.123,0.226,0.137,-0.356,0.113,0.152,0.277,-0.475,0.263,-0.254,0.375,-0.182,-0.069,-0.018,-0.385,0.152,0.342,-0.118,0.205,-0.201,0.021,1.000,-0.053,0.237,-0.125,-0.016,-0.113,-0.511,0.056,-0.109,0.102,-0.348,-0.205,-0.577,-0.195,0.187,0.362,0.208,0.325,0.072,0.080,0.292,-0.583,0.544,-0.233,0.346,-0.303,-0.051,-0.094,0.126,-0.115,0.309,0.325,0.273,0.006,-0.144,-0.135,-0.191,0.164,0.437,0.311,0.118,0.295,-0.283,-0.226,0.453,-0.393,-0.254,-0.176,-0.152,0.134,0.022,0.353,-0.072,-0.008,-0.177,-0.279,0.450,0.198,-0.309,0.250,0.037,0.247,0.234,-0.261,0.043,-0.463,-0.353,0.375,0.182,0.151,-0.001,-0.095,0.338,-0.212,-0.134,0.336,-0.289,-0.111,0.089,0.118,0.302,-0.419,-0.317,-0.362,0.266,0.146,0.005,0.356,-0.353,0.102,0.049,-0.022,-0.375,0.166,-0.043,0.328,-0.251,-0.038,0.002,-0.070,-0.181,-0.193,0.372,-0.218,0.168,0.377,-0.206,-0.249,-0.481,-0.275,0.162,0.409,-0.162,0.096,0.127,0.299,-0.158,0.119,-0.105,-0.230,-0.259,0.449,-0.301,0.045,-0.230,-0.205,0.099,0.304,-0.128,-0.181,-0.342,0.016,-0.128,0.113,-0.011,0.273,-0.198,[407],97,80,22,1,,41
,[422],0.050,-0.076,-0.037,-0.093,0.118,0.155,-0.142,0.003,-0.071,-0.212,0.038,-0.030,-0.156,-0.218,-0.168,-0.350,0.043,-0.108,0.107,-0.208,0.009,0.038,-0.100,-0.075,0.057,-0.013,-0.192,-0.096,-0.055,0.295,-0.006,0.008,-0.070,0.244,0.147,0.081,0.152,0.092,0.048,-0.412,-0.447,-0.020,-0.095,0.284,-0.655,0.197,-0.193,-0.444,-0.097,-0.077,0.089,-0.019,0.427,-0.191,0.435,0.163,-0.045,0.194,-0.560,-0.240,-0.242,0.144,0.372,-0.053,1.000,-0.015,0.159,-0.164,0.072,-0.333,0.410,0.247,-0.323,0.568,-0.333,-0.417,0.114,-0.142,0.178,0.140,-0.227,-0.385,-0.335,0.167,-0.053,0.019,-0.191,0.051,-0.078,0.019,-0.075,0.005,0.234,0.008,-0.207,0.151,0.020,-0.261,-0.028,-0.075,-0.152,-0.193,-0.058,-0.036,-0.153,-0.202,0.002,0.115,-0.196,-0.187,0.537,0.446,0.134,-0.023,0.221,0.007,0.117,-0.042,-0.106,-0.057,0.111,0.400,0.075,0.409,-0.001,0.081,-0.121,-0.033,-0.089,0.463,0.121,-0.041,-0.380,0.004,0.014,0.299,0.105,-0.078,0.216,-0.267,0.082,0.713,-0.088,0.090,0.104,0.583,-0.178,-0.069,0.053,0.123,0.163,-0.120,-0.000,0.194,-0.165,0.093,-0.687,0.278,0.028,-0.097,0.254,0.196,-0.016,0.006,-0.271,0.173,-0.076,-0.515,-0.079,-0.050,-0.121,-0.042,-0.047,0.058,0.122,-0.069,0.103,-0.017,-0.210,0.073,0.124,-0.063,0.024,0.090,0.055,-0.009,0.173,0.081,-0.033,0.039,0.137,-0.006,-0.013,-0.062,0.040,-0.015,0.065,0.131,0.142,-0.053,[422],150,30,18,2,,94
,[423],0.146,-0.279,-0.032,0.024,-0.075,0.040,-0.005,0.033,0.025,0.176,-0.045,-0.283,-0.088,0.078,0.071,-0.201,0.051,0.155,-0.169,-0.235,-0.139,0.018,0.150,-0.081,-0.073,-0.142,0.031,0.062,-0.119,-0.035,-0.029,0.041,-0.212,-0.033,0.308,0.029,0.104,0.357,-0.017,-0.214,-0.022,-0.067,0.453,-0.239,0.020,-0.130,-0.139,0.096,0.155,-0.219,0.206,-0.090,0.554,-0.017,-0.098,0.172,0.007,-0.301,-0.034,-0.698,0.398,-0.377,-0.125,0.237,-0.015,1.000,-0.157,-0.632,-0.022,-0.359,-0.582,0.259,0.039,-0.193,0.071,-0.330,-0.045,0.086,-0.091,0.145,0.140,-0.283,0.282,0.253,-0.319,0.074,-0.104,0.078,0.019,-0.134,-0.173,0.088,-0.159,-0.127,0.401,0.542,0.124,0.078,0.072,0.015,-0.411,-0.227,0.185,-0.396,0.392,-0.140,-0.061,-0.092,0.103,-0.037,0.064,0.236,-0.103,-0.457,0.116,-0.008,0.281,0.038,-0.407,0.286,0.046,-0.152,-0.036,-0.264,0.080,-0.143,0.034,-0.055,-0.079,-0.164,-0.113,-0.264,0.494,-0.135,-0.226,-0.222,-0.050,0.052,0.058,0.125,-0.027,0.176,0.480,0.010,0.038,-0.070,-0.070,-0.025,0.068,-0.079,-0.082,0.006,0.110,0.152,-0.156,-0.108,0.113,-0.198,0.310,-0.093,-0.079,-0.187,-0.032,-0.080,0.023,-0.054,-0.059,0.042,0.187,0.097,-0.145,0.015,0.041,-0.110,0.173,-0.047,0.021,-0.068,0.143,0.501,-0.375,0.237,0.045,-0.043,0.028,0.171,0.055,0.052,-0.078,-0.062,0.053,0.017,-0.009,-0.064,-0.005,-0.124,0.112,-0.001,0.015,-0.045,[423],151,35,13,1,,100
,[435],0.315,-0.088,0.528,-0.026,0.135,0.026,-0.028,0.021,-0.136,0.037,0.313,-0.032,-0.315,0.214,0.064,-0.010,0.017,0.178,-0.113,0.147,0.397,-0.169,0.106,0.164,0.146,-0.010,0.124,-0.257,-0.465,0.191,0.072,-0.162,-0.092,0.285,-0.068,0.049,-0.214,-0.274,-0.116,-0.287,-0.035,-0.267,-0.150,0.079,0.006,-0.410,0.064,0.249,-0.111,0.344,-0.480,0.114,-0.176,-0.323,0.405,0.372,-0.086,0.041,-0.215,0.341,-0.127,0.317,0.158,-0.125,0.159,-0.157,1.000,-0.116,-0.526,-0.293,0.195,0.039,-0.063,0.019,0.203,-0.067,-0.063,0.212,-0.317,-0.170,0.151,0.604,0.096,-0.404,0.371,-0.259,0.030,-0.051,-0.150,-0.163,-0.047,-0.107,0.165,-0.189,-0.164,-0.055,0.006,0.071,0.081,0.070,-0.121,-0.100,-0.340,-0.084,-0.138,0.035,0.082,-0.176,-0.043,0.236,0.167,0.149,-0.007,-0.078,-0.122,0.002,-0.050,-0.134,0.219,-0.321,-0.106,0.229,-0.025,0.083,0.093,-0.086,0.130,0.090,-0.089,0.184,-0.078,0.064,-0.034,-0.106,0.096,-0.094,-0.002,0.146,-0.087,-0.037,0.102,0.058,-0.123,-0.091,0.092,0.192,0.063,0.137,-0.093,0.043,0.035,0.013,0.126,-0.055,0.069,-0.321,-0.304,-0.075,-0.152,0.087,-0.100,-0.009,-0.086,0.025,-0.039,0.055,0.168,0.025,-0.059,0.054,0.051,0.176,0.209,0.018,-0.414,0.157,-0.299,-0.060,-0.143,0.099,0.019,-0.003,0.007,0.001,-0.124,-0.009,-0.011,0.005,0.006,-0.048,-0.025,0.173,-0.053,0.159,0.021,0.058,-0.063,-0.002,-0.109,0.089,[435],157,33,9,1,,99
,[436],-0.155,0.131,-0.082,0.214,-0.059,0.003,-0.003,0.202,-0.009,-0.171,-0.084,0.228,0.055,0.059,-0.099,0.215,-0.011,-0.234,0.354,0.465,0.113,0.200,-0.136,0.334,-0.113,0.455,-0.003,-0.114,0.171,-0.125,0.145,-0.151,0.562,-0.043,-0.311,-0.162,0.062,-0.182,-0.029,0.329,0.433,0.373,-0.539,0.303,0.200,0.318,0.281,0.019,0.175,0.018,-0.008,-0.003,-0.455,-0.034,-0.396,-0.454,-0.215,0.215,0.308,0.515,-0.299,0.320,0.314,-0.016,-0.164,-0.632,-0.116,1.000,0.368,0.482,0.394,-0.493,-0.149,0.024,-0.202,0.358,-0.013,0.085,0.494,0.031,-0.258,0.029,0.060,-0.051,0.043,0.091,0.062,0.096,0.193,-0.200,0.088,0.029,0.040,0.391,-0.187,-0.384,-0.148,-0.054,0.029,0.071,0.652,0.621,-0.204,0.455,-0.227,0.244,0.152,0.282,-0.146,0.008,-0.352,-0.625,0.079,0.554,-0.249,0.009,-0.236,-0.066,0.219,-0.173,-0.048,-0.082,-0.275,-0.043,-0.040,0.081,0.003,-0.017,0.274,-0.100,0.210,0.284,-0.360,-0.012,0.297,0.178,-0.016,0.013,-0.021,-0.170,0.137,-0.218,-0.583,0.068,-0.336,-0.129,-0.115,0.217,0.179,0.131,-0.137,0.078,-0.098,0.049,0.055,0.330,0.310,0.292,-0.224,-0.038,0.139,-0.025,-0.089,0.021,-0.194,0.237,0.038,0.215,-0.031,-0.341,-0.107,-0.292,-0.232,0.246,0.009,0.061,0.037,0.419,0.064,-0.656,0.549,-0.410,-0.298,-0.152,0.191,-0.420,-0.170,-0.154,-0.089,0.130,0.153,-0.085,-0.167,-0.050,0.122,0.150,-0.068,-0.157,0.274,-0.120,[436],119,57,23,1,,72
,[437],-0.328,0.034,-0.532,0.268,0.148,0.281,-0.245,-0.034,0.269,-0.208,-0.501,0.075,0.347,-0.093,-0.330,0.209,0.107,-0.372,0.408,0.189,-0.211,0.270,-0.413,0.197,0.118,0.245,-0.137,-0.134,0.252,-0.227,0.232,0.110,0.289,0.104,0.088,-0.188,0.162,0.047,0.397,-0.007,0.064,0.569,0.072,-0.015,-0.102,0.687,0.020,-0.417,0.148,-0.202,0.545,-0.393,0.137,0.000,-0.401,-0.461,0.144,-0.152,0.138,-0.275,0.152,0.001,0.221,-0.113,0.072,-0.022,-0.526,0.368,1.000,0.526,0.078,-0.311,-0.120,0.352,-0.194,0.151,-0.110,-0.191,0.406,0.188,-0.476,-0.516,-0.131,0.408,-0.100,0.008,0.079,-0.133,0.451,-0.002,0.211,0.054,0.150,0.239,-0.026,-0.090,-0.183,0.079,-0.010,0.038,0.264,0.158,0.114,0.160,-0.144,0.406,0.084,0.070,-0.071,0.056,-0.117,-0.238,0.079,0.210,-0.158,-0.094,-0.126,0.042,0.248,0.143,0.200,-0.106,-0.232,-0.157,-0.062,-0.103,-0.165,-0.131,0.485,0.130,0.096,-0.055,-0.325,-0.009,0.060,0.139,0.006,-0.018,-0.018,-0.143,0.256,-0.071,-0.169,0.044,-0.106,0.015,-0.132,-0.013,0.148,0.043,-0.247,-0.037,-0.058,0.163,-0.070,0.600,0.308,0.406,0.166,-0.020,0.436,-0.026,0.116,0.124,-0.080,0.195,0.019,-0.234,-0.133,-0.193,-0.069,-0.205,-0.331,0.054,0.153,-0.204,0.282,0.348,-0.060,-0.175,0.232,-0.096,-0.007,0.002,0.148,-0.199,0.107,0.141,0.026,0.093,0.010,-0.138,-0.045,-0.171,0.102,0.131,0.019,0.112,0.222,-0.089,[437],132,45,22,1,,64
,[438],-0.573,0.009,-0.204,0.190,0.184,0.245,-0.259,-0.230,0.399,-0.039,-0.427,0.326,0.504,0.188,-0.193,0.341,-0.050,-0.148,0.207,0.447,0.066,-0.053,-0.345,0.377,0.301,-0.120,0.229,-0.085,0.098,-0.447,0.351,0.215,-0.048,0.091,-0.160,-0.158,0.122,-0.187,0.463,0.288,-0.047,0.209,0.041,-0.106,0.217,0.542,-0.017,-0.093,0.024,0.223,0.172,-0.091,-0.507,0.238,-0.308,-0.263,0.336,-0.182,0.170,0.218,-0.013,0.165,-0.004,-0.511,-0.333,-0.359,-0.293,0.482,0.526,1.000,-0.078,-0.218,-0.049,0.132,0.245,0.613,-0.112,-0.261,0.023,-0.217,-0.444,-0.082,-0.066,-0.021,0.421,-0.413,0.107,-0.237,0.346,-0.080,0.195,-0.084,0.081,0.159,-0.170,-0.334,-0.287,0.313,0.119,0.267,0.131,-0.080,-0.136,0.074,-0.398,0.583,0.279,-0.254,0.190,0.264,-0.210,-0.270,-0.061,0.210,-0.398,-0.032,-0.143,0.063,0.389,-0.181,-0.139,-0.137,-0.254,-0.307,-0.158,-0.384,-0.051,-0.031,0.558,0.060,-0.163,-0.074,-0.149,-0.023,0.206,-0.293,0.101,0.034,-0.140,0.043,0.226,-0.553,-0.210,-0.134,0.219,-0.159,0.105,0.007,-0.128,-0.193,-0.337,0.217,-0.111,0.123,0.053,0.556,0.331,0.115,-0.151,0.285,0.100,-0.116,0.090,0.191,0.126,-0.007,0.386,0.049,-0.338,0.036,0.260,0.031,-0.255,-0.243,-0.112,0.099,-0.056,0.249,-0.062,-0.127,0.003,0.103,0.269,0.183,-0.253,0.140,0.119,0.288,0.298,0.026,-0.291,-0.039,0.143,0.205,-0.204,0.051,0.003,0.150,-0.202,0.230,[438],108,72,19,1,,53
,[455],0.010,0.276,-0.108,0.006,0.088,0.139,-0.019,0.121,0.047,-0.071,0.049,0.031,-0.138,-0.031,-0.016,-0.009,-0.064,-0.105,0.076,0.063,0.105,0.031,-0.068,0.038,0.143,0.238,-0.201,-0.267,-0.055,0.008,0.067,0.069,0.322,-0.014,-0.231,-0.127,-0.127,-0.334,0.016,0.072,-0.012,0.324,-0.434,0.342,-0.494,0.079,-0.086,-0.392,-0.168,-0.028,-0.200,-0.040,0.151,-0.259,0.432,-0.413,-0.223,0.598,-0.046,0.136,-0.354,0.179,0.281,0.056,0.410,-0.582,0.195,0.394,0.078,-0.078,1.000,-0.397,-0.153,0.236,-0.669,-0.007,0.028,-0.105,0.181,0.513,0.131,0.096,-0.437,-0.140,-0.219,-0.044,0.230,0.082,0.052,0.199,0.067,-0.042,0.173,0.291,-0.274,-0.476,-0.178,-0.203,0.004,-0.025,0.577,0.366,-0.246,0.384,-0.207,-0.039,0.054,0.330,-0.145,0.032,0.011,-0.208,0.134,0.463,0.027,-0.024,-0.333,-0.024,0.233,-0.198,-0.049,0.258,-0.124,0.204,-0.010,0.083,0.003,0.092,-0.046,0.307,0.275,0.230,-0.555,-0.082,0.221,0.360,0.083,0.047,0.015,-0.077,0.005,0.383,-0.601,0.042,-0.125,0.240,-0.274,0.153,0.087,0.189,0.178,-0.165,0.033,-0.151,0.053,-0.020,-0.078,0.586,-0.261,-0.002,0.394,0.057,0.042,0.123,-0.209,0.084,0.034,-0.449,-0.190,-0.222,-0.015,-0.240,-0.113,0.254,-0.198,0.031,-0.045,0.244,-0.160,-0.514,0.534,-0.360,-0.167,-0.003,0.058,-0.298,-0.049,-0.028,-0.010,0.073,0.051,0.004,-0.044,0.013,0.048,0.095,0.032,-0.021,0.075,-0.020,[455],131,49,19,1,,92
,[468],0.052,0.095,-0.109,-0.179,-0.214,0.097,-0.038,-0.187,-0.092,-0.033,-0.109,0.182,-0.011,-0.226,0.167,-0.138,-0.009,0.009,-0.112,-0.181,-0.054,0.001,0.046,-0.268,0.048,-0.416,-0.032,0.144,0.204,0.172,-0.212,0.090,-0.532,0.187,0.313,0.074,0.049,-0.058,-0.203,-0.146,-0.446,-0.636,0.149,-0.183,0.100,-0.318,0.163,0.150,-0.051,0.104,-0.053,0.391,-0.026,0.475,0.216,0.505,-0.114,-0.086,-0.614,0.033,-0.390,-0.157,-0.167,-0.109,0.247,0.259,0.039,-0.493,-0.311,-0.218,-0.397,1.000,-0.096,-0.043,0.454,-0.047,0.463,0.021,-0.244,-0.437,0.012,-0.040,0.091,-0.187,0.354,-0.159,-0.051,-0.176,-0.028,0.111,0.134,0.138,0.030,-0.256,0.108,0.381,0.211,-0.145,-0.041,-0.027,-0.743,-0.598,0.208,-0.211,-0.032,-0.276,-0.130,-0.202,-0.031,-0.158,0.468,0.527,-0.002,-0.343,0.101,-0.036,0.412,0.011,-0.269,0.075,0.142,0.140,0.286,0.189,0.050,-0.018,-0.212,0.045,-0.171,-0.027,-0.175,-0.076,0.227,-0.164,-0.266,-0.025,-0.010,-0.261,0.262,-0.052,-0.190,0.105,0.555,0.062,0.221,0.226,0.065,-0.131,-0.181,-0.213,0.175,-0.204,0.191,-0.113,0.143,-0.081,-0.594,-0.464,0.226,-0.108,-0.229,0.044,0.076,-0.171,0.150,-0.058,-0.197,0.132,0.031,0.215,-0.057,0.085,-0.162,-0.132,0.318,-0.056,0.139,-0.110,0.090,0.531,-0.453,0.441,0.307,-0.007,0.037,0.232,0.294,0.273,0.044,-0.087,0.024,0.003,0.129,-0.157,-0.099,-0.113,0.226,0.224,-0.149,-0.058,[468],130,47,21,2,,69
,[485],0.221,0.032,0.118,0.003,0.002,-0.384,0.332,0.094,-0.112,0.223,0.103,-0.123,0.029,-0.029,-0.023,0.018,-0.289,0.222,-0.018,-0.337,0.308,-0.456,0.259,-0.520,0.256,-0.116,0.137,0.225,0.017,0.049,-0.657,0.238,0.064,0.027,-0.258,0.070,-0.174,0.018,-0.288,0.145,-0.093,0.037,0.301,-0.029,0.011,-0.107,-0.161,-0.233,-0.591,0.185,-0.201,-0.282,0.191,-0.038,0.118,0.071,0.021,-0.042,0.383,-0.035,0.356,-0.288,-0.621,0.102,-0.323,0.039,-0.063,-0.149,-0.120,-0.049,-0.153,-0.096,1.000,0.066,0.047,-0.044,-0.109,0.237,-0.478,-0.006,0.359,0.193,0.080,0.079,-0.075,0.010,-0.003,0.382,-0.092,0.225,-0.177,0.038,0.142,-0.344,0.022,0.031,-0.183,-0.089,-0.117,-0.019,0.213,-0.022,-0.024,-0.295,0.298,-0.099,0.065,0.255,0.277,-0.052,0.043,0.091,-0.017,-0.164,0.269,0.054,-0.097,-0.221,-0.021,0.096,-0.167,0.085,0.184,0.114,0.260,-0.043,-0.002,-0.019,-0.254,0.338,-0.205,-0.312,0.052,0.145,0.133,-0.038,-0.159,-0.043,-0.008,0.041,-0.317,-0.181,-0.022,-0.213,0.342,0.040,0.063,0.157,0.076,0.019,0.197,0.136,-0.049,-0.115,0.126,-0.427,0.187,0.141,-0.231,0.383,0.129,0.367,-0.129,-0.214,0.354,-0.200,0.027,-0.221,-0.281,-0.140,0.375,0.289,0.352,0.211,-0.278,0.345,-0.325,-0.398,-0.285,0.159,-0.056,-0.101,0.106,0.369,-0.423,0.258,-0.386,-0.216,0.325,0.322,-0.173,-0.390,-0.183,0.372,-0.258,-0.106,-0.239,-0.177,-0.264,0.348,[485],120,71,8,1,,72
,[486],-0.128,-0.123,-0.031,0.050,0.217,0.021,-0.132,0.003,-0.022,-0.353,-0.010,-0.036,0.189,-0.226,-0.244,-0.241,0.161,-0.307,0.182,-0.122,0.160,-0.141,-0.123,-0.054,0.096,-0.012,-0.127,-0.216,0.052,0.242,-0.025,0.107,-0.043,0.178,-0.318,0.315,0.174,0.195,0.176,-0.040,-0.615,0.043,-0.037,0.357,-0.403,0.376,-0.412,-0.680,-0.520,0.246,0.222,-0.371,0.091,-0.038,0.099,0.152,0.444,0.154,-0.049,0.011,0.106,0.471,0.008,-0.348,0.568,-0.193,0.019,0.024,0.352,0.132,0.236,-0.043,0.066,1.000,-0.147,-0.279,-0.220,-0.099,-0.138,-0.106,-0.347,-0.383,-0.396,0.105,0.032,-0.042,-0.352,0.144,0.048,0.150,-0.075,0.005,0.598,-0.366,-0.192,-0.281,-0.032,-0.346,-0.052,-0.195,0.051,-0.265,-0.326,0.036,-0.068,0.176,0.216,-0.083,-0.194,-0.247,0.351,0.337,0.140,0.163,0.182,0.119,-0.298,-0.016,0.018,-0.276,0.034,0.616,0.178,0.468,-0.124,-0.051,0.115,-0.070,0.068,0.688,-0.067,-0.068,-0.461,0.180,0.051,0.112,0.093,-0.017,0.117,-0.242,0.061,0.158,-0.281,-0.125,0.450,0.682,0.177,-0.219,0.231,0.181,0.056,0.015,-0.072,0.167,-0.299,0.222,-0.259,0.468,-0.356,0.217,0.563,0.340,0.087,0.131,-0.124,0.200,0.009,-0.564,-0.407,-0.184,0.024,0.195,0.228,0.211,-0.196,0.141,0.035,-0.110,-0.662,0.045,0.275,-0.238,0.113,0.468,-0.296,0.061,0.037,0.020,0.177,0.284,0.029,-0.220,-0.183,0.222,0.019,-0.090,0.031,0.133,0.139,0.080,[486],124,54,21,1,,66
,[487],0.099,-0.072,0.076,0.060,0.004,0.039,-0.155,-0.130,0.106,0.014,-0.179,0.086,0.076,0.170,-0.108,0.235,0.071,0.103,-0.064,0.076,0.164,-0.012,-0.104,-0.010,0.050,-0.212,0.232,0.059,-0.107,0.075,-0.013,-0.206,-0.333,0.130,0.170,-0.061,-0.140,-0.060,0.059,-0.117,-0.078,-0.472,0.208,-0.243,0.484,-0.211,0.359,0.426,0.024,0.160,-0.057,0.090,-0.507,0.280,-0.189,0.541,0.201,-0.443,-0.111,0.356,-0.019,0.021,-0.231,-0.205,-0.333,0.071,0.203,-0.202,-0.194,0.245,-0.669,0.454,0.047,-0.147,1.000,0.118,0.068,-0.039,-0.329,-0.839,-0.175,0.367,0.358,-0.238,0.724,-0.255,-0.043,-0.185,-0.038,-0.212,0.086,0.078,-0.004,-0.172,0.072,0.311,0.056,0.241,0.054,0.156,-0.638,-0.475,0.074,-0.161,-0.144,0.113,-0.039,-0.508,-0.005,0.148,0.085,0.260,0.030,-0.239,-0.266,-0.027,0.308,-0.124,0.079,0.016,0.127,-0.063,0.133,-0.135,0.110,-0.199,-0.076,-0.011,0.076,-0.184,-0.190,-0.060,0.365,-0.181,-0.091,-0.359,-0.011,-0.062,0.031,-0.066,0.074,-0.595,0.460,0.044,0.173,-0.014,0.218,-0.051,-0.137,-0.203,-0.086,0.069,0.110,0.123,0.088,0.013,-0.207,-0.619,0.149,0.007,-0.289,-0.017,0.054,-0.058,0.126,-0.040,0.077,0.491,0.003,0.205,0.013,0.181,-0.066,-0.190,0.097,-0.006,-0.019,-0.044,0.065,0.398,-0.405,0.338,0.210,-0.023,-0.046,0.223,0.248,0.231,0.063,-0.080,-0.011,0.064,0.051,-0.012,-0.053,-0.094,0.027,0.170,-0.140,0.023,[487],138,43,16,3,,91
